Row,id12258,id12264,id12267,id12268,id12269,id12275,id12276,id12286,id12291,id12294,id12295,id12296,id12298,id12300,id13125,id13126,id13308,id13347,id13657,id14585,id15091,id15092,id15093,id15094,id15095,id15096,id15097,id15098,id15099,id15100,id15101,id15360,id15361,id15362,id15718,id15719,id15720,id15721,id15723,id15724,id15725,id15726,id16023,id16062,id16063,id16124,id16407,id16408,id16409,id16410,id16411,id16412,id16413,id16414,id16415,id16416,id16417,id16418,id16419,id16420,id16421,id16422,id16423,id16424,id16425,id16426,id16427,id16428,id16429,id16430,id17720,id3804,id3806,id3808,id3812,id3819,id3824,id3825,id3834,id3844,id3845,id3846,id3847,id3851,id3855,id3869,id3870,id3886,id3891,id3895,id3896,id3897,id3914,id3922,id3926,id3933,id3934,id3938,id3942,id3956
id12258,249,246,244,243,238,232,248,249,246,225,214,239,237,249,222,221,194,67,166,122,120,113,122,122,112,118,117,121,116,122,114,122,121,119,119,119,117,122,82,122,122,109,119,83,79,82,65,66,67,67,52,67,64,67,67,67,67,67,59,59,66,67,67,65,67,67,67,64,67,67,51,231,246,239,249,235,246,247,249,249,229,249,249,244,239,232,248,245,248,211,247,243,244,244,247,124,249,247,249,249
id12264,246,247,242,242,236,230,246,247,244,225,213,237,235,247,220,218,191,66,164,121,119,111,121,121,112,117,116,120,115,121,112,121,120,118,118,117,116,121,81,120,121,109,117,82,77,81,65,65,66,66,52,65,63,66,66,66,66,66,58,58,65,66,66,64,66,66,66,63,66,66,49,229,244,238,247,234,245,245,247,247,228,247,247,242,237,231,246,243,246,210,244,241,242,242,245,123,247,245,247,247
id12267,244,242,245,239,234,228,244,245,242,221,210,235,233,245,218,216,189,68,162,118,115,108,118,118,108,114,113,118,112,118,109,118,117,115,115,114,113,118,77,117,118,105,114,80,75,79,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,227,242,235,245,231,242,243,245,245,225,245,245,244,235,228,244,241,244,207,242,239,240,240,243,124,245,243,245,245
id12268,243,242,239,244,233,227,243,244,241,225,209,235,232,244,217,215,188,68,161,122,119,112,122,122,112,118,117,121,116,122,114,122,121,119,119,118,117,122,81,121,122,109,118,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,226,241,234,244,235,241,242,244,244,224,244,244,239,234,227,243,240,243,211,241,238,239,241,242,119,244,242,244,244
id12269,238,236,234,233,239,223,238,239,236,216,204,229,228,239,212,210,183,67,156,114,111,104,114,114,104,110,109,113,108,114,105,114,113,111,111,110,110,114,73,113,114,101,110,81,77,80,65,66,67,67,52,66,64,67,67,67,67,67,59,59,66,67,67,65,67,67,67,64,67,67,51,223,236,229,239,226,236,237,239,239,220,239,239,234,229,222,238,235,239,204,236,236,234,235,237,122,239,237,239,239
id12275,232,230,228,227,223,233,232,233,232,209,198,223,232,233,206,204,177,64,150,106,103,96,106,106,102,102,101,105,100,106,98,106,105,103,103,102,101,106,65,105,106,94,102,80,75,82,62,63,64,64,49,63,61,64,64,64,64,64,56,56,63,64,64,62,64,64,64,61,64,64,47,215,230,223,233,219,230,231,233,233,213,233,233,228,223,216,232,229,232,208,230,227,228,228,231,124,233,231,233,233
id12276,248,246,244,243,238,232,249,249,246,225,215,240,237,249,222,220,193,67,166,122,119,112,122,122,112,118,117,121,116,122,113,122,121,119,119,118,117,122,82,121,122,109,118,83,78,82,65,66,67,67,52,66,64,67,67,67,67,67,59,59,66,67,67,65,67,67,67,64,67,67,50,231,246,239,249,235,246,247,249,249,229,249,249,244,239,232,248,245,248,211,246,243,245,244,247,124,249,247,249,249
id12286,249,247,245,244,239,233,249,250,247,226,215,240,238,250,223,221,194,68,167,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,232,247,240,250,236,247,248,250,250,230,250,250,245,240,233,249,246,249,212,247,244,245,245,248,124,250,248,250,250
id12291,246,244,242,241,236,232,246,247,247,224,212,237,237,247,220,218,191,68,164,120,117,110,120,120,110,116,115,119,114,120,111,120,119,117,117,116,116,120,79,119,120,107,116,83,79,82,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,229,244,237,247,233,244,245,247,247,227,247,247,242,237,230,246,243,246,211,244,241,242,242,245,124,247,245,247,247
id12294,225,225,221,225,216,209,225,226,224,226,201,218,214,226,199,197,170,58,144,106,103,96,106,106,96,104,101,105,100,106,97,106,105,103,103,102,106,106,75,105,106,103,102,69,69,68,56,58,58,58,53,57,55,58,58,58,58,58,51,54,57,58,58,56,58,58,58,55,58,58,41,209,223,217,226,217,223,224,226,226,207,226,226,221,216,210,225,222,225,194,223,220,221,222,224,117,226,224,226,226
