bill_id,date,action
563566,2013-08-13,Filed
563566,2013-08-27,"Referred to Community Affairs; Commerce and Tourism; Education; Governmental Oversight and Accountability"
563566,2014-03-04,Introduced
563566,2014-05-02,"Died in Community Affairs"
563567,2013-08-09,Filed
563567,2013-08-27,"Referred to Health Policy; Banking and Insurance; Appropriations Subcommittee on Health and Human Services; Appropriations"
563567,2014-03-04,Introduced
563567,2014-05-02,"Died in Health Policy"
563568,2013-08-01,Filed
563568,2013-08-16,"Referred to Judiciary; Children, Families, and Elder Affairs; Appropriations; Rules"
563568,2014-03-04,Introduced
563568,2014-05-02,"Died in Judiciary"
563569,2013-08-01,Filed
563569,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
563569,2014-03-04,Introduced
563569,2014-05-02,"Died in Judiciary"
563570,2013-08-01,Filed
563570,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
563570,2014-03-04,Introduced
563570,2014-05-02,"Died in Judiciary"
563571,2013-08-15,Filed
563571,2013-08-27,"Referred to Education; Rules"
563571,2014-03-04,Introduced
563571,2014-05-02,"Died in Education"
563572,2013-08-01,Filed
563572,2013-08-16,"Referred to Judiciary; Children, Families, and Elder Affairs; Appropriations; Rules"
563572,2014-03-04,Introduced
563572,2014-05-02,"Died in Judiciary"
563573,2013-08-01,Filed
563573,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
563573,2014-03-04,Introduced
563573,2014-05-02,"Died in Judiciary"
563574,2013-08-08,Filed
563574,2013-08-27,"Referred to Education; Community Affairs; Appropriations Subcommittee on Finance and Tax; Appropriations"
563574,2014-01-27,"On Committee agenda-- Education, 02/04/14, 10:00 am, 412 Knott Building"
563574,2014-02-04,"Favorable by Education; YEAS 8 NAYS 1"
563574,2014-02-05,"Now in Community Affairs"
563574,2014-02-10,"On Committee agenda-- Community Affairs, 02/18/14, 2:00 pm, 301 Senate Office Building"
563574,2014-02-18,"Favorable by Community Affairs; YEAS 9 NAYS 0"
563574,2014-02-18,"Now in Appropriations Subcommittee on Finance and Tax"
563574,2014-02-28,"On Committee agenda-- Appropriations Subcommittee on Finance and Tax, 03/05/14, 11:00 am, 37 Senate Office Building"
563574,2014-03-04,Introduced
563574,2014-03-05,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Finance and Tax; YEAS 8 NAYS 1"
563574,2014-03-05,"Now in Appropriations"
563574,2014-03-24,"On Committee agenda-- Appropriations, 03/27/14, 9:00 am, 412 Knott Building"
563574,2014-03-27,"CS by- Appropriations; YEAS 17 NAYS 0"
563574,2014-03-31,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
563574,2014-04-01,"Placed on Calendar, on 2nd reading"
563574,2014-04-01,"CS by Appropriations read 1st time"
563574,2014-04-25,"Placed on Special Order Calendar, 04/30/14"
563574,2014-04-30,"Read 2nd time"
563574,2014-04-30,"Amendment(s) adopted (848330)"
563574,2014-04-30,"Ordered engrossed"
563574,2014-04-30,"Placed on 3rd reading"
563574,2014-05-01,"Read 3rd time"
563574,2014-05-01,"Amendment(s) adopted (559406)"
563574,2014-05-01,"CS passed as amended; YEAS 38 NAYS 1"
563574,2014-05-01,"In Messages"
563574,2014-05-02,"Died in Messages"
563575,2013-08-15,Filed
563575,2013-08-27,"Referred to Education; Commerce and Tourism; Appropriations Subcommittee on Education; Appropriations"
563575,2013-09-10,"Withdrawn from Education; Commerce and Tourism; Appropriations Subcommittee on Education; Appropriations"
563575,2013-09-10,"Withdrawn prior to introduction"
563576,2013-08-01,Filed
563576,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
563576,2014-03-04,Introduced
563576,2014-05-02,"Died in Judiciary"
563577,2013-08-01,Filed
563577,2013-08-16,"Referred to Judiciary; Community Affairs; Rules"
