bill_id,sponsor_id
134873,2134
134874,2023
134874,2034
134874,2077
134874,2090
134874,2142
134875,2025
134875,2032
134875,2039
134875,2049
134875,2057
134875,2058
134875,2072
134875,2099
134875,2107
134875,2112
134875,2124
134875,2126
134875,2131
134875,2133
134875,2137
134875,2139
134875,2142
134875,2143
134876,2093
134876,2103
134877,2025
134877,2047
134877,2054
134877,2068
134877,2077
134877,2085
134877,2099
134877,2102
134878,2025
134878,2047
134878,2057
134878,2068
134878,2077
134878,2083
134878,2088
134878,2100
134878,2107
134878,2139
134879,2044
134879,2047
134879,2068
134879,2083
134879,2099
134879,2132
134880,2028
134880,2029
134880,2031
134880,2032
134880,2034
134880,2037
134880,2038
134880,2039
134880,2045
134880,2051
134880,2054
134880,2055
134880,2061
134880,2062
134880,2066
134880,2070
134880,2072
134880,2075
134880,2077
134880,2080
134880,2083
134880,2085
134880,2095
134880,2096
134880,2097
134880,2099
134880,2102
134880,2105
134880,2111
134880,2112
134880,2115
134880,2120
134880,2121
134880,2122
134880,2124
134880,2132
134880,2142
134881,2023
134881,2024
134881,2026
134881,2030
134881,2036
134881,2037
134881,2038
134881,2040
134881,2041
134881,2044
134881,2047
134881,2049
134881,2050
134881,2054
134881,2056
134881,2057
134881,2059
134881,2060
134881,2061
134881,2063
134881,2067
134881,2068
134881,2069
134881,2074
134881,2075
134881,2076
134881,2079
134881,2081
134881,2083
134881,2084
134881,2089
134881,2090
134881,2091
134881,2092
134881,2093
134881,2099
134881,2101
134881,2106
134881,2107
134881,2108
134881,2110
134881,2113
134881,2114
134881,2115
134881,2117
134881,2120
134881,2123
134881,2130
134881,2133
134881,2134
134881,2135
134881,2136
134881,2137
134881,2138
134881,2140
134881,2144
134881,2145
134881,2146
134881,2147
134882,2023
134882,2024
134882,2026
134882,2030
134882,2036
134882,2037
134882,2038
134882,2040
134882,2041
134882,2044
134882,2046
134882,2047
134882,2049
134882,2050
134882,2051
134882,2054
134882,2056
134882,2057
134882,2059
134882,2060
134882,2061
134882,2063
134882,2067
134882,2068
134882,2069
134882,2071
134882,2074
134882,2075
134882,2076
134882,2079
134882,2081
134882,2083
134882,2084
134882,2089
134882,2090
134882,2091
134882,2092
134882,2093
134882,2099
134882,2101
134882,2106
134882,2107
134882,2108
134882,2110
134882,2113
134882,2114
134882,2115
134882,2117
134882,2120
134882,2123
134882,2130
134882,2133
134882,2134
134882,2135
134882,2136
134882,2137
134882,2138
134882,2140
134882,2143
134882,2144
134882,2145
134882,2146
134882,2147
134883,2032
134884,2032
134884,2034
134884,2039
134884,2045
134884,2061
134884,2082
134885,2032
134885,2034
134885,2045
134886,2025
134886,2049
134886,2057
134886,2061
134886,2067
134886,2077
134886,2084
134886,2088
134886,2099
134886,2130
134886,2147
134887,2113
134888,2025
134888,2039
134888,2044
134888,2046
134888,2049
134888,2056
134888,2060
134888,2063
134888,2072
134888,2075
134888,2091
134888,2097
134888,2099
134888,2113
134888,2114
134888,2116
134888,2121
134888,2123
134888,2126
134888,2131
134888,2146
134889,2025
134889,2032
134889,2057
134889,2060
134889,2061
134889,2067
134889,2068
134889,2084
134889,2090
134889,2099
134889,2114
134889,2115
134889,2117
134889,2131
134890,2025
134890,2069
134891,2039
134891,2045
134891,2062
134891,2072
134891,2080
134891,2082
134891,2085
134891,2091
134891,2095
134891,2097
134891,2106
134891,2116
134891,2120
134891,2125
134892,2058
134892,2089
134893,2025
134893,2028
134893,2032
134893,2039
134893,2043
134893,2045
134893,2046
134893,2049
134893,2051
134893,2052
134893,2054
134893,2055
134893,2060
134893,2062
134893,2068
134893,2071
134893,2072
134893,2075
134893,2076
134893,2077
134893,2080
134893,2082
134893,2085
134893,2090
134893,2091
134893,2094
134893,2095
134893,2096
134893,2100
134893,2105
134893,2112
134893,2116
134893,2119
134893,2120
134893,2121
134893,2124
134893,2126
134893,2127
134893,2131
134893,2132
134893,2135
134893,2139
134893,2142
134893,2143
134894,2032
134894,2034
134894,2039
134894,2042
134894,2043
134894,2045
134894,2071
134894,2072
134894,2094
134894,2104
134894,2116
134894,2120
134894,2125
134894,2132
134895,2042
134895,2046
134895,2120
134896,2023
134896,2025
134896,2036
134896,2040
134896,2049
134896,2050
134896,2054
134896,2059
134896,2060
134896,2075
134896,2077
134896,2088
134896,2092
134896,2099
134896,2100
134896,2110
134896,2114
134896,2115
134896,2119
134896,2139
134897,2023
134897,2025
134897,2036
134897,2041
134897,2049
134897,2056
134897,2059
134897,2060
134897,2067
134897,2075
134897,2077
134897,2088
134897,2089
134897,2092
134897,2099
134897,2100
134897,2110
134897,2114
134897,2115
134897,2119
134897,2139
134898,2023
134898,2024
134898,2025
134898,2026
134898,2033
134898,2036
134898,2041
134898,2044
134898,2049
134898,2050
134898,2053
134898,2056
134898,2057
134898,2059
134898,2060
134898,2061
134898,2067
134898,2068
134898,2069
134898,2075
134898,2076
134898,2077
134898,2081
134898,2084
134898,2088
134898,2089
134898,2090
134898,2092
134898,2099
134898,2100
134898,2101
134898,2102
134898,2113
134898,2114
134898,2119
134898,2130
134898,2131
134898,2133
134898,2136
134898,2137
134898,2139
134898,2143
134898,2145
134898,2146
134899,2074
134899,2131
134900,2025
134900,2058
134900,2059
134900,2060
134900,2061
134900,2074
134900,2075
134900,2076
134900,2084
134900,2088
134900,2099
134900,2114
134900,2115
134900,2134
134901,2056
134901,2060
134901,2061
134901,2063
134901,2066
134901,2068
134901,2084
134901,2088
134901,2117
134901,2131
134902,2053
134902,2058
134902,2067
134902,2077
134902,2084
134902,2099
134902,2117
134902,2131
134902,2136
134902,2139
134902,2147
134903,2084
134903,2099
134903,2123
134903,2131
134903,2138
134904,2046
134904,2088
134904,2097
134904,2099
134904,2113
134905,2024
134905,2058
134905,2084
134906,2030
134906,2058
134906,2084
134906,2099
134907,2024
134907,2028
134907,2029
134907,2031
134907,2032
134907,2034
134907,2045
134907,2051
134907,2055
134907,2063
134907,2070
134907,2071
134907,2072
134907,2077
134907,2082
134907,2083
134907,2085
134907,2093
134907,2094
134907,2095
134907,2097
134907,2099
134907,2102
134907,2104
134907,2105
134907,2106
134907,2109
134907,2112
134907,2116
134907,2120
134907,2127
134907,2131
134907,2132
134907,2142
134908,2024
134908,2028
134908,2029
134908,2031
134908,2032
134908,2034
134908,2035
134908,2042
134908,2043
134908,2045
134908,2051
134908,2055
134908,2063
134908,2071
134908,2077
134908,2083
134908,2085
134908,2093
134908,2094
134908,2095
134908,2097
134908,2099
134908,2102
134908,2104
134908,2105
134908,2106
134908,2109
134908,2112
134908,2116
134908,2120
134908,2127
134908,2131
134908,2132
134908,2142
134909,2024
134909,2028
134909,2029
134909,2031
134909,2032
134909,2034
134909,2035
134909,2039
134909,2042
134909,2043
134909,2045
134909,2051
134909,2055
134909,2062
134909,2063
134909,2071
134909,2077
134909,2083
134909,2084
134909,2085
134909,2092
134909,2093
134909,2094
134909,2095
134909,2097
134909,2099
134909,2102
134909,2104
134909,2105
134909,2106
134909,2112
134909,2116
134909,2127
134909,2131
134909,2132
134909,2138
134909,2142
134910,2041
134910,2060
134910,2067
134910,2077
134910,2084
134910,2088
134910,2099
134910,2100
134910,2101
134910,2102
134910,2139
134911,2083
134911,2085
134911,2099
134911,2122
134911,2123
134911,2131
134912,2081
134912,2099
134913,2123
134914,2025
134914,2058
134914,2060
134914,2062
134914,2067
134914,2077
134914,2084
134914,2085
134914,2099
134914,2106
134914,2117
134914,2123
134914,2124
134914,2131
134914,2137
134914,2142
134915,2077
134915,2079
134915,2093
134915,2099
134915,2115
134915,2129
134915,2136
134916,2077
134916,2079
134916,2093
134916,2099
134916,2115
134916,2129
134916,2136
134917,2077
134917,2079
134917,2099
134917,2115
134917,2129
134917,2136
134918,2077
134918,2079
134918,2099
134918,2115
134918,2136
134919,2132
134920,2057
134920,2084
134920,2099
134920,2113
134921,2039
134921,2058
134921,2077
134921,2079
134921,2093
134921,2129
134921,2131
134922,2134
134923,2045
134923,2070
134923,2134
134924,2025
134924,2029
134924,2033
134924,2039
134924,2040
134924,2041
134924,2044
134924,2045
134924,2046
134924,2049
134924,2051
134924,2055
134924,2056
134924,2057
134924,2058
134924,2060
134924,2062
134924,2063
134924,2064
134924,2068
134924,2070
134924,2072
134924,2073
134924,2074
134924,2077
134924,2079
134924,2080
134924,2081
134924,2083
134924,2084
134924,2085
134924,2089
134924,2091
134924,2092
134924,2093
134924,2094
134924,2095
134924,2096
134924,2097
134924,2099
134924,2100
134924,2102
134924,2105
134924,2107
134924,2111
134924,2115
134924,2117
134924,2119
134924,2121
134924,2122
134924,2123
134924,2125
134924,2127
134924,2128
134924,2129
134924,2131
134924,2135
134924,2136
134924,2137
134924,2139
134924,2144
134924,2146
134924,2147
134925,2025
134925,2056
134925,2058
134925,2059
134925,2060
134925,2077
134925,2083
134925,2084
134925,2088
134925,2091
134925,2099
134925,2100
134925,2105
134925,2107
134925,2119
134925,2135
134925,2138
134925,2139
134926,2024
134926,2025
134926,2026
134926,2029
134926,2036
134926,2038
134926,2044
134926,2046
134926,2047
134926,2053
134926,2054
134926,2056
134926,2057
134926,2060
134926,2067
134926,2068
134926,2069
134926,2076
134926,2077
134926,2080
134926,2084
134926,2088
134926,2091
134926,2099
134926,2100
134926,2103
134926,2106
134926,2114
134926,2117
134926,2119
134926,2126
134926,2129
134926,2130
134926,2138
134927,2031
134928,2103
134929,2041
134929,2050
134929,2058
134929,2131
134929,2138
134929,2146
134930,2023
134930,2024
134930,2025
134930,2033
134930,2038
134930,2041
134930,2044
134930,2049
134930,2053
134930,2058
134930,2059
134930,2060
134930,2067
134930,2068
134930,2069
134930,2075
134930,2076
134930,2077
134930,2088
134930,2092
134930,2099
134930,2100
134930,2101
134930,2102
134930,2115
134930,2117
134930,2119
134930,2135
134930,2139
134930,2143
134930,2145
134931,2135
134931,2136
134932,2054
134932,2058
134932,2062
134932,2067
134932,2071
134932,2092
134932,2106
134932,2111
134932,2114
134932,2145
134933,2023
134933,2024
134933,2025
134933,2033
134933,2041
134933,2049
134933,2058
134933,2060
134933,2061
134933,2067
134933,2077
134933,2088
134933,2092
134933,2099
134933,2100
134933,2101
134933,2114
134933,2119
134933,2136
134933,2139
134933,2146
134934,2027
134934,2058
134934,2111
134935,2027
134935,2028
134935,2032
134935,2035
134935,2038
134935,2039
134935,2042
134935,2043
134935,2045
134935,2051
134935,2054
134935,2055
134935,2062
134935,2063
134935,2072
134935,2079
134935,2080
134935,2082
134935,2083
134935,2085
134935,2091
134935,2093
134935,2094
134935,2095
134935,2096
134935,2097
134935,2104
134935,2105
134935,2106
134935,2109
134935,2111
134935,2120
134935,2121
134935,2125
134935,2127
134935,2129
134935,2140
134935,2142
134936,2027
134936,2028
134936,2029
134936,2032
134936,2034
134936,2035
134936,2038
134936,2042
134936,2043
134936,2045
134936,2051
134936,2054
134936,2055
134936,2062
134936,2063
134936,2066
134936,2071
134936,2072
134936,2079
134936,2080
134936,2082
134936,2083
134936,2085
134936,2091
134936,2093
134936,2094
134936,2095
134936,2096
134936,2104
134936,2105
134936,2106
134936,2109
134936,2111
134936,2120
134936,2121
134936,2124
134936,2125
134936,2126
134936,2129
134936,2140
134936,2142
134937,2030
134937,2037
134937,2120
134938,2024
134938,2031
134938,2055
134938,2057
134938,2060
134938,2061
134938,2063
134938,2068
134938,2071
134938,2072
134938,2077
134938,2085
134938,2112
134938,2117
134938,2121
134938,2125
134938,2131
134938,2135
134938,2146
134939,2027
134939,2058
134939,2085
134939,2106
134939,2111
134940,2025
134940,2027
134940,2049
134940,2060
134940,2067
134940,2099
134940,2113
134940,2119
134940,2131
134941,2041
134941,2146
134942,2027
134942,2058
134942,2071
134942,2085
134942,2093
134942,2106
134942,2123
134942,2131
134942,2146
134943,2024
134943,2025
134943,2027
134943,2061
134943,2067
134943,2088
134943,2099
134943,2119
134943,2139
134944,2024
134944,2027
134944,2061
134944,2071
134944,2085
134944,2099
134944,2111
134944,2122
134944,2131
134944,2134
134944,2136
134944,2138
134944,2146
134945,2023
134945,2024
134945,2025
134945,2027
134945,2041
134945,2057
134945,2058
134945,2061
134945,2071
134945,2074
134945,2085
134945,2088
134945,2092
134945,2099
134945,2110
134945,2131
134945,2132
134945,2133
134945,2146
134946,2024
134946,2025
134946,2027
134946,2041
134946,2058
134946,2061
134946,2085
134946,2092
134946,2099
134946,2110
134946,2131
134946,2133
134946,2140
134946,2146
134947,2024
134947,2025
134947,2041
134947,2049
134947,2058
134947,2060
134947,2061
134947,2067
134947,2075
134947,2077
134947,2079
134947,2088
134947,2099
134947,2100
134947,2101
134947,2110
134947,2117
134947,2131
134947,2136
134947,2139
134947,2145
134947,2146
134948,2023
134948,2024
134948,2025
134948,2036
134948,2041
134948,2054
134948,2057
134948,2058
134948,2059
134948,2060
134948,2061
134948,2067
134948,2075
134948,2077
134948,2092
134948,2100
134948,2101
134948,2107
134948,2110
134948,2114
134948,2115
134948,2131
134948,2133
134948,2136
134948,2139
134948,2146
134949,2023
134949,2024
134949,2025
134949,2036
134949,2041
134949,2049
134949,2051
134949,2057
134949,2058
134949,2059
134949,2060
134949,2061
134949,2067
134949,2077
134949,2088
134949,2092
134949,2100
134949,2107
134949,2110
134949,2115
134949,2131
134949,2133
134949,2136
134949,2139
134949,2146
134950,2025
134950,2027
134950,2036
134950,2041
134950,2057
134950,2058
134950,2059
134950,2061
134950,2067
134950,2077
134950,2088
134950,2099
134950,2100
134950,2107
134950,2110
134950,2115
134950,2136
134950,2139
134950,2146
134951,2024
134951,2025
134951,2036
134951,2041
134951,2057
134951,2058
134951,2059
134951,2061
134951,2067
134951,2077
134951,2085
134951,2088
134951,2100
134951,2101
134951,2107
134951,2110
134951,2115
134951,2131
134951,2133
134951,2136
134951,2139
134951,2146
134952,2024
134952,2025
134952,2036
134952,2041
134952,2057
134952,2058
134952,2059
134952,2060
134952,2061
134952,2067
134952,2077
134952,2100
134952,2101
134952,2107
134952,2110
134952,2115
134952,2131
134952,2133
134952,2136
134952,2139
134953,2025
134953,2027
134953,2036
134953,2041
134953,2057
134953,2058
134953,2059
134953,2061
134953,2075
134953,2077
134953,2085
134953,2099
134953,2100
134953,2107
134953,2110
134953,2115
134953,2133
134953,2139
134954,2024
134954,2025
134954,2027
134954,2036
134954,2041
134954,2049
134954,2051
134954,2057
134954,2058
134954,2059
134954,2060
134954,2061
134954,2067
134954,2077
134954,2088
134954,2100
134954,2107
134954,2110
134954,2115
134954,2131
134954,2133
134954,2136
134954,2138
134954,2139
134954,2146
134955,2023
134955,2025
134955,2036
134955,2041
134955,2057
134955,2058
134955,2059
134955,2060
134955,2061
134955,2067
134955,2077
134955,2092
134955,2100
134955,2110
134955,2115
134955,2117
134955,2131
134955,2133
134955,2136
134955,2139
134955,2146
134956,2024
134956,2025
134956,2036
134956,2041
134956,2044
134956,2057
134956,2058
134956,2059
134956,2061
134956,2100
134956,2110
134956,2114
134956,2115
134956,2131
134956,2136
134956,2139
134956,2146
134957,2023
134957,2025
134957,2027
134957,2036
134957,2041
134957,2044
134957,2057
134957,2058
134957,2059
134957,2061
134957,2067
134957,2077
134957,2088
134957,2099
134957,2100
134957,2110
134957,2114
134957,2115
134957,2119
134957,2133
134957,2139
134958,2023
134958,2024
134958,2025
134958,2026
134958,2029
134958,2033
134958,2044
134958,2047
134958,2049
134958,2053
134958,2057
134958,2060
134958,2061
134958,2067
134958,2068
134958,2076
134958,2088
134958,2091
134958,2092
134958,2102
134958,2103
134958,2106
134958,2113
134958,2114
134958,2117
134958,2119
134958,2131
134958,2133
134958,2135
134958,2136
134958,2138
134958,2143
134958,2145
134958,2147
134959,2023
134959,2025
134959,2026
134959,2027
134959,2037
134959,2038
134959,2040
134959,2044
134959,2049
134959,2051
134959,2053
134959,2059
134959,2060
134959,2061
134959,2063
134959,2067
134959,2077
134959,2079
134959,2090
134959,2091
134959,2092
134959,2093
134959,2099
134959,2100
134959,2107
134959,2110
134959,2111
134959,2125
134959,2131
134959,2136
134959,2138
134959,2142
134959,2143
134959,2144
134959,2146
134960,2023
134960,2025
134960,2027
134960,2044
134960,2053
134960,2059
134960,2060
134960,2061
134960,2063
134960,2067
134960,2077
134960,2079
134960,2088
134960,2090
134960,2092
134960,2099
134960,2106
134960,2107
134960,2111
134960,2125
134960,2131
134960,2146
134961,2023
134961,2025
134961,2041
134961,2053
134961,2058
134961,2059
134961,2061
134961,2067
134961,2071
134961,2077
134961,2088
134961,2100
134961,2107
134961,2110
134961,2111
134961,2117
134961,2119
134961,2123
134961,2131
134961,2135
134961,2136
134961,2139
134961,2146
134962,2107
134963,2053
134963,2077
134964,2042
134964,2045
134964,2052
134964,2054
134964,2063
134965,2040
134965,2042
134965,2045
134965,2054
134965,2063
134965,2074
134965,2091
134965,2099
134965,2131
134966,2023
134966,2025
134966,2036
134966,2037
134966,2058
134966,2061
134966,2067
134966,2075
134966,2077
134966,2084
134966,2089
134966,2092
134966,2099
134966,2100
134966,2107
134966,2115
134966,2123
134966,2136
134966,2137
134966,2139
134966,2145
134967,2023
134967,2025
134967,2041
134967,2058
134967,2061
134967,2063
134967,2072
134967,2074
134967,2084
134967,2085
134967,2089
134967,2092
134967,2099
134967,2115
134967,2119
134967,2131
134967,2138
134968,2046
134968,2126
134969,2027
134969,2032
134969,2034
134969,2042
134969,2045
134969,2051
134969,2052
134969,2054
134969,2055
134969,2062
134969,2063
134969,2072
134969,2082
134969,2085
134969,2091
134969,2093
134969,2094
134969,2095
134969,2096
134969,2097
134969,2106
134969,2109
134969,2112
134969,2116
134969,2121
134969,2122
134969,2125
134969,2132
134970,2023
134970,2025
134970,2036
134970,2045
134970,2049
134970,2054
134970,2057
134970,2058
134970,2061
134970,2063
134970,2067
134970,2075
134970,2076
134970,2077
134970,2084
134970,2085
134970,2088
134970,2089
134970,2091
134970,2092
134970,2099
134970,2100
134970,2101
134970,2104
134970,2117
134970,2119
134970,2131
134970,2138
134970,2139
134970,2142
134970,2145
134971,2025
134971,2041
134971,2057
134971,2058
134971,2060
134971,2061
134971,2067
134971,2077
134971,2084
134971,2089
134971,2100
134971,2114
134971,2117
134971,2123
134971,2131
134971,2145
134972,2025
134972,2033
134972,2060
134972,2061
134972,2067
134972,2075
134972,2077
134972,2084
134972,2092
134972,2099
134972,2100
134972,2101
134972,2119
134972,2124
134972,2139
134972,2145
134973,2032
134973,2063
134973,2066
134973,2068
134973,2074
134973,2094
134973,2125
134973,2140
134974,2061
134974,2067
134974,2084
134975,2137
134976,2027
134976,2050
134976,2061
134976,2084
134976,2099
134977,2061
134977,2084
134977,2107
134977,2123
134977,2136
134977,2137
134977,2144
134978,2028
134978,2029
134978,2031
134978,2032
134978,2042
134978,2043
134978,2045
134978,2051
134978,2054
134978,2055
134978,2061
134978,2062
134978,2063
134978,2066
134978,2071
134978,2072
134978,2080
134978,2085
134978,2091
134978,2093
134978,2094
134978,2095
134978,2096
134978,2103
134978,2105
134978,2106
134978,2111
134978,2116
134978,2121
134978,2122
134978,2123
134978,2124
134978,2125
134978,2131
134978,2132
134978,2140
134978,2142
134979,2025
134979,2026
134979,2032
134979,2041
134979,2060
134979,2061
134979,2067
134979,2069
134979,2077
134979,2084
134979,2085
134979,2090
134979,2099
134979,2102
134979,2121
134979,2123
134980,2061
134980,2099
134980,2123
134980,2131
134980,2138
134981,2061
134981,2068
134981,2081
134981,2099
134982,2037
134982,2120
134983,2025
134983,2030
134983,2044
134983,2049
134983,2053
134983,2060
134983,2061
134983,2067
134983,2068
134983,2069
134983,2072
134983,2077
134983,2084
134983,2085
134983,2088
