Row,id10580,id10581,id10582,id10583,id10585,id11402,id12222,id14193,id14765,id15697,id16531,id16532,id16533,id16534,id16535,id16536,id16586,id5541,id5579,id5580,id5581,id5583,id5590,id5592,id5594,id5595,id5597,id5598,id5602,id5604,id5605,id5606,id5608,id5609,id5610,id5612,id5614,id5616,id5619,id5621,id5627
id10580,1,0.671686746987952,0.860681114551084,0.6484375,0.798192771084337,0.727272727272727,0.664652567975831,0.849514563106796,0.772727272727273,0.762135922330097,0.805555555555556,0.845454545454545,0.727272727272727,0.754545454545455,0.745454545454545,0.836363636363636,0.753846153846154,0.694444444444444,0.757763975155279,0.879518072289157,0.807453416149068,0.861111111111111,0.801204819277108,0.793939393939394,0.890909090909091,0.843373493975904,0.70516717325228,0.73780487804878,0.83987915407855,0.792168674698795,0.821752265861027,0.701219512195122,0.668674698795181,0.759036144578313,0.579861111111111,0.822289156626506,0.768072289156627,0.872340425531915,0.722560975609756,0.847094801223242,0.852307692307692
id10581,0.671686746987952,1,0.678018575851393,0.66796875,0.650602409638554,0.627272727272727,0.719033232628399,0.601941747572815,0.672727272727273,0.592233009708738,0.527777777777778,0.636363636363636,0.572727272727273,0.618181818181818,0.554545454545455,0.609090909090909,0.723076923076923,0.722222222222222,0.652173913043478,0.66566265060241,0.680124223602484,0.685185185185185,0.653614457831325,0.681818181818182,0.633333333333333,0.689759036144578,0.738601823708207,0.670731707317073,0.649546827794562,0.728915662650602,0.6797583081571,0.710365853658537,0.683734939759036,0.756024096385542,0.743055555555556,0.686746987951807,0.626506024096386,0.64741641337386,0.676829268292683,0.678899082568807,0.701538461538462
id10582,0.860681114551084,0.678018575851393,1,0.708502024291498,0.786377708978328,0.798165137614679,0.720496894409938,0.858585858585859,0.81651376146789,0.767676767676768,0.813084112149533,0.853211009174312,0.697247706422018,0.724770642201835,0.770642201834862,0.81651376146789,0.769230769230769,0.710280373831776,0.827476038338658,0.869969040247678,0.831746031746032,0.841269841269841,0.808049535603715,0.809968847352025,0.897196261682243,0.842105263157895,0.74375,0.796238244514107,0.866459627329193,0.835913312693498,0.826086956521739,0.739811912225705,0.718266253869969,0.761609907120743,0.620071684587814,0.820433436532508,0.801857585139319,0.878125,0.692789968652038,0.817610062893082,0.873417721518987
id10583,0.6484375,0.66796875,0.708502024291498,1,0.66796875,0.567567567567568,0.7734375,0.631578947368421,0.621621621621622,0.654135338345865,0.540540540540541,0.540540540540541,0.756756756756757,0.675675675675676,0.594594594594595,0.648648648648649,NaN,0.702702702702703,0.709677419354839,0.6640625,0.678714859437751,0.657258064516129,0.60546875,0.677165354330709,0.681102362204724,0.64453125,0.755905511811024,0.865079365079365,0.674509803921569,0.73828125,0.741176470588235,0.845238095238095,0.8359375,0.75390625,0.785046728971963,0.69140625,0.72265625,0.701960784313725,0.484126984126984,0.613545816733068,0.74
id10585,0.798192771084337,0.650602409638554,0.786377708978328,0.66796875,1,0.654545454545455,0.634441087613293,0.810679611650485,0.681818181818182,0.645631067961165,0.712962962962963,0.754545454545455,0.727272727272727,0.681818181818182,0.690909090909091,0.745454545454545,0.676923076923077,0.666666666666667,0.748447204968944,0.798192771084337,0.754658385093168,0.790123456790123,0.768072289156627,0.763636363636364,0.790909090909091,0.75,0.632218844984802,0.713414634146341,0.770392749244713,0.771084337349398,0.812688821752266,0.673780487804878,0.677710843373494,0.719879518072289,0.597222222222222,0.831325301204819,0.72289156626506,0.778115501519757,0.704268292682927,0.779816513761468,0.781538461538462
id11402,0.727272727272727,0.627272727272727,0.798165137614679,0.567567567567568,0.654545454545455,1,0.688073394495413,0.763636363636364,0.718181818181818,0.745454545454545,0.712962962962963,0.754545454545455,0.636363636363636,0.790909090909091,0.8,0.781818181818182,0.8,0.712962962962963,0.666666666666667,0.736363636363636,0.754716981132076,0.718181818181818,0.763636363636364,0.709090909090909,0.772727272727273,0.754545454545455,0.663636363636364,0.709090909090909,0.788990825688073,0.736363636363636,0.718181818181818,0.678899082568807,0.727272727272727,0.645454545454546,0.555555555555556,0.736363636363636,0.663636363636364,0.768518518518518,0.614678899082569,0.718181818181818,0.779816513761468
id12222,0.664652567975831,0.719033232628399,0.720496894409938,0.7734375,0.634441087613293,0.688073394495413,1,0.624390243902439,0.660550458715596,0.68780487804878,0.654205607476635,0.660550458715596,0.651376146788991,0.715596330275229,0.660550458715596,0.73394495412844,0.6875,0.757009345794393,0.685358255451713,0.682779456193353,0.750778816199377,0.665634674922601,0.625377643504532,0.765957446808511,0.693009118541033,0.767371601208459,0.807926829268293,0.755351681957186,0.724242424242424,0.70392749244713,0.727272727272727,0.813455657492355,0.803625377643505,0.722054380664653,0.81184668989547,0.697885196374622,0.685800604229607,0.716463414634146,0.532110091743119,0.619631901840491,0.725308641975309
id14193,0.849514563106796,0.601941747572815,0.858585858585859,0.631578947368421,0.810679611650485,0.763636363636364,0.624390243902439,1,0.772727272727273,0.737864077669903,0.768518518518518,0.827272727272727,0.727272727272727,0.736363636363636,0.763636363636364,0.836363636363636,0.723076923076923,0.722222222222222,0.78894472361809,0.87378640776699,0.78,0.83,0.786407766990291,0.766990291262136,0.877450980392157,0.810679611650485,0.645631067961165,0.738916256157635,0.819512195121951,0.800970873786408,0.795121951219512,0.665024630541872,0.621359223300971,0.718446601941748,0.559139784946237,0.839805825242718,0.718446601941748,0.862068965517241,0.693069306930693,0.847290640394089,0.834146341463415
id14765,0.772727272727273,0.672727272727273,0.81651376146789,0.621621621621622,0.681818181818182,0.718181818181818,0.660550458715596,0.772727272727273,1,0.681818181818182,0.722222222222222,0.763636363636364,0.718181818181818,0.763636363636364,0.7,0.754545454545455,0.815384615384615,0.731481481481482,0.731481481481482,0.836363636363636,0.69811320754717,0.727272727272727,0.736363636363636,0.7,0.8,0.727272727272727,0.654545454545455,0.736363636363636,0.761467889908257,0.763636363636364,0.727272727272727,0.678899082568807,0.663636363636364,0.745454545454545,0.62037037037037,0.763636363636364,0.690909090909091,0.787037037037037,0.660550458715596,0.745454545454545,0.788990825688073
id15697,0.762135922330097,0.592233009708738,0.767676767676768,0.654135338345865,0.645631067961165,0.745454545454545,0.68780487804878,0.737864077669903,0.681818181818182,1,0.694444444444444,0.754545454545455,0.690909090909091,0.718181818181818,0.672727272727273,0.781818181818182,0.692307692307692,0.648148148148148,0.723618090452261,0.786407766990291,0.77,0.755,0.737864077669903,0.776699029126214,0.818627450980392,0.810679611650485,0.684466019417476,0.704433497536946,0.751219512195122,0.723300970873786,0.726829268292683,0.660098522167488,0.737864077669903,0.679611650485437,0.602150537634409,0.742718446601942,0.718446601941748,0.798029556650246,0.564356435643564,0.738916256157635,0.775609756097561
id16531,0.805555555555556,0.527777777777778,0.813084112149533,0.540540540540541,0.712962962962963,0.712962962962963,0.654205607476635,0.768518518518518,0.722222222222222,0.694444444444444,1,0.796296296296296,0.675925925925926,0.685185185185185,0.731481481481482,0.768518518518518,0.73015873015873,0.622641509433962,0.754716981132076,0.814814814814815,0.716981132075472,0.685185185185185,0.712962962962963,0.694444444444444,0.814814814814815,0.722222222222222,0.555555555555556,0.694444444444444,0.794392523364486,0.694444444444444,0.740740740740741,0.579439252336449,0.712962962962963,0.592592592592593,0.471698113207547,0.740740740740741,0.712962962962963,0.792452830188679,0.626168224299065,0.740740740740741,0.813084112149533
id16532,0.845454545454545,0.636363636363636,0.853211009174312,0.540540540540541,0.754545454545455,0.754545454545455,0.660550458715596,0.827272727272727,0.763636363636364,0.754545454545455,0.796296296296296,1,0.754545454545455,0.745454545454545,0.772727272727273,0.827272727272727,0.738461538461539,0.703703703703704,0.731481481481482,0.854545454545455,0.773584905660377,0.763636363636364,0.754545454545455,0.754545454545455,0.854545454545455,0.745454545454545,0.581818181818182,0.754545454545455,0.834862385321101,0.745454545454545,0.8,0.568807339449541,0.663636363636364,0.672727272727273,0.537037037037037,0.818181818181818,0.745454545454545,0.833333333333333,0.678899082568807,0.818181818181818,0.880733944954128
id16533,0.727272727272727,0.572727272727273,0.697247706422018,0.756756756756757,0.727272727272727,0.636363636363636,0.651376146788991,0.727272727272727,0.718181818181818,0.690909090909091,0.675925925925926,0.754545454545455,1,0.790909090909091,0.727272727272727,0.763636363636364,0.692307692307692,0.759259259259259,0.611111111111111,0.736363636363636,0.726415094339623,0.7,0.727272727272727,0.690909090909091,0.790909090909091,0.645454545454546,0.627272727272727,0.727272727272727,0.752293577981651,0.7,0.7,0.651376146788991,0.709090909090909,0.718181818181818,0.601851851851852,0.718181818181818,0.590909090909091,0.768518518518518,0.596330275229358,0.7,0.779816513761468
id16534,0.754545454545455,0.618181818181818,0.724770642201835,0.675675675675676,0.681818181818182,0.790909090909091,0.715596330275229,0.736363636363636,0.763636363636364,0.718181818181818,0.685185185185185,0.745454545454545,0.790909090909091,1,0.809090909090909,0.845454545454545,0.846153846153846,0.703703703703704,0.657407407407407,0.763636363636364,0.754716981132076,0.745454545454545,0.718181818181818,0.736363636363636,0.763636363636364,0.727272727272727,0.709090909090909,0.718181818181818,0.761467889908257,0.763636363636364,0.781818181818182,0.715596330275229,0.736363636363636,0.745454545454545,0.638888888888889,0.709090909090909,0.6,0.777777777777778,0.568807339449541,0.709090909090909,0.788990825688073
id16535,0.745454545454545,0.554545454545455,0.770642201834862,0.594594594594595,0.690909090909091,0.8,0.660550458715596,0.763636363636364,0.7,0.672727272727273,0.731481481481482,0.772727272727273,0.727272727272727,0.809090909090909,1,0.781818181818182,0.815384615384615,0.694444444444444,0.685185185185185,0.754545454545455,0.707547169811321,0.736363636363636,0.745454545454545,0.745454545454545,0.809090909090909,0.7,0.645454545454546,0.781818181818182,0.779816513761468,0.736363636363636,0.754545454545455,0.651376146788991,0.709090909090909,0.663636363636364,0.527777777777778,0.772727272727273,0.681818181818182,0.768518518518518,0.63302752293578,0.718181818181818,0.798165137614679
id16536,0.836363636363636,0.609090909090909,0.81651376146789,0.648648648648649,0.745454545454545,0.781818181818182,0.73394495412844,0.836363636363636,0.754545454545455,0.781818181818182,0.768518518518518,0.827272727272727,0.763636363636364,0.845454545454545,0.781818181818182,1,0.784615384615385,0.722222222222222,0.722222222222222,0.863636363636364,0.820754716981132,0.809090909090909,0.727272727272727,0.854545454545455,0.881818181818182,0.827272727272727,0.7,0.818181818181818,0.862385321100917,0.827272727272727,0.881818181818182,0.724770642201835,0.709090909090909,0.7,0.574074074074074,0.827272727272727,0.681818181818182,0.861111111111111,0.596330275229358,0.809090909090909,0.853211009174312
id16586,0.753846153846154,0.723076923076923,0.769230769230769,NaN,0.676923076923077,0.8,0.6875,0.723076923076923,0.815384615384615,0.692307692307692,0.73015873015873,0.738461538461539,0.692307692307692,0.846153846153846,0.815384615384615,0.784615384615385,1,0.73015873015873,0.761904761904762,0.784615384615385,0.741935483870968,0.8,0.784615384615385,0.8,0.769230769230769,0.707692307692308,0.707692307692308,0.8,0.784615384615385,0.769230769230769,0.8,0.723076923076923,0.815384615384615,0.723076923076923,0.603174603174603,0.707692307692308,0.646153846153846,0.841269841269841,0.723076923076923,0.753846153846154,0.875
