Row,id14060,id5584,id5585,id5599,id5601,id5620,id5622
id14060,0.909090909090909,0.818181818181818,0.909090909090909,0.727272727272727,0.888888888888889,0.8,0.909090909090909
id5584,0.75,0.91304347826087,0.869565217391304,0.782608695652174,0.818181818181818,0.727272727272727,0.818181818181818
id5585,0.692307692307692,0.666666666666667,0.964285714285714,0.821428571428571,0.769230769230769,0.846153846153846,0.666666666666667
id5587,0.75,0.5,0.666666666666667,0.666666666666667,0.8,0.75,0.666666666666667
id5589,0.5,0.666666666666667,1,0.5,0.833333333333333,0.833333333333333,0.833333333333333
id5599,1,1,1,1,0.916666666666667,1,0.916666666666667
id5601,0.754098360655738,0.656716417910448,0.911764705882353,0.746268656716418,0.903225806451613,0.765625,0.776119402985075
id5620,0.9,0.866666666666667,1,0.933333333333333,1,1,0.933333333333333
id5622,0.818181818181818,0.846153846153846,0.846153846153846,0.692307692307692,0.818181818181818,0.615384615384615,0.923076923076923
id5623,0.666666666666667,0.8,0.8,0.8,0.25,0.8,0.8
