Row,consistency,opportunity,percentage
id10568,0,0,NaN
id10570,0,0,NaN
id10571,0,0,NaN
id10572,0,0,NaN
id10573,0,0,NaN
id10574,0,0,NaN
id10575,0,0,NaN
id10576,0,0,NaN
id10577,0,0,NaN
id10578,0,0,NaN
id10579,0,0,NaN
id10584,0,0,NaN
id10818,0,0,NaN
id11298,0,0,NaN
id11394,0,0,NaN
id11395,0,0,NaN
id11396,0,0,NaN
id11398,0,0,NaN
id11445,0,0,NaN
id12223,0,0,NaN
id14189,0,0,NaN
id14191,0,0,NaN
id14192,0,0,NaN
id14436,0,0,NaN
id14437,0,0,NaN
id14438,0,0,NaN
id14439,0,0,NaN
id14440,0,0,NaN
id14441,0,0,NaN
id14442,0,0,NaN
id14443,0,0,NaN
id14444,0,0,NaN
id14445,0,0,NaN
id14446,0,0,NaN
id14447,0,0,NaN
id14448,0,0,NaN
id14761,0,0,NaN
id14762,0,0,NaN
id14764,0,0,NaN
id14766,0,0,NaN
id14767,0,0,NaN
id14768,0,0,NaN
id16085,0,0,NaN
id16115,0,0,NaN
id16175,0,0,NaN
id16530,0,0,NaN
id16537,0,0,NaN
id16538,0,0,NaN
id16701,0,0,NaN
id16702,0,0,NaN
id16703,0,0,NaN
id16704,0,0,NaN
id16801,0,0,NaN
id16807,0,0,NaN
id17692,0,0,NaN
id17750,0,0,NaN
id17791,0,0,NaN
id5482,0,0,NaN
id5483,0,0,NaN
id5489,0,0,NaN
id5492,0,0,NaN
id5493,0,0,NaN
id5494,0,0,NaN
id5497,0,0,NaN
id5498,0,0,NaN
id5499,0,0,NaN
id5500,0,0,NaN
id5502,0,0,NaN
id5506,0,0,NaN
id5508,0,0,NaN
id5509,0,0,NaN
id5510,0,0,NaN
id5513,0,0,NaN
id5514,0,0,NaN
id5515,0,0,NaN
id5518,0,0,NaN
id5519,0,0,NaN
id5524,0,0,NaN
id5527,0,0,NaN
id5528,0,0,NaN
id5529,0,0,NaN
id5532,0,0,NaN
id5533,0,0,NaN
id5536,0,0,NaN
id5537,0,0,NaN
id5539,0,0,NaN
id5543,0,0,NaN
id5544,0,0,NaN
id5546,0,0,NaN
id5549,0,0,NaN
id5553,0,0,NaN
id5556,0,0,NaN
id5557,0,0,NaN
id5560,0,0,NaN
id5565,0,0,NaN
id5566,0,0,NaN
id5567,0,0,NaN
id5568,0,0,NaN
id5569,0,0,NaN
id5570,0,0,NaN
id5571,0,0,NaN
id5573,0,0,NaN
id5576,0,0,NaN
id5624,0,0,NaN
