Row,id5506,id5529,id12223,id5494,id5489,id5553,id5482,id5532,id5516,id5492,id5552,id5508,id5624,id5499,id5498,id5563,id5549,id5528,id5568,id5500,id5569,id5533,id14436,id14440,id5543,id5556,id5566,id14442,id14446,id5518,id14191,id5493,id14189,id14765,id14192,id14766,id5570,id14438,id5546,id5519,id11394,id10569,id5539,id14761,id5571,id5515,id5560,id5544,id10578,id10575,id5559,id5561,id5564,id14439,id10577,id5509,id5502,id5524,id14443,id10818,id10574,id14445,id5512,id5513,id5510,id14768,id14447,id5527,id5537,id14767,id14437,id5573,id5536,id10584,id14441,id10579,id5541,id14448,id5483,id10570,id10572,id14764,id10573,id5514,id10571,id11398,id10568,id11298,id5547,id5557,id14762,id14444,id10816,id10576,id5521,id5497,id11395,id11396,id5567,id5565
id5506,1,0.958333333333333,0.771428571428571,0.766666666666667,0.743589743589744,0.657142857142857,0.769230769230769,0.657894736842105,0.95,0.815789473684211,0.789473684210526,0.641025641025641,0.833333333333333,0.810810810810811,0.743589743589744,0.681818181818182,0.794871794871795,0.736842105263158,0.65625,0.756756756756757,0.815789473684211,0.794871794871795,0.708333333333333,0.826086956521739,0.82051282051282,0.763157894736842,0.763157894736842,0.695652173913043,0.791666666666667,0.838709677419355,0.782608695652174,0.461538461538462,0.458333333333333,0.142857142857143,0.375,0.545454545454545,0.487179487179487,0.541666666666667,0.592592592592593,0.512820512820513,0.41025641025641,0.55,0.5,0.428571428571429,0.487179487179487,0.538461538461538,0.351351351351351,0.459459459459459,0.41025641025641,0.526315789473684,0.454545454545455,0.476190476190476,0.363636363636364,0.45,0.473684210526316,0.5,0.447368421052632,0.428571428571429,0.565217391304348,0.405405405405405,0.5,0.478260869565217,0.428571428571429,0.513513513513513,0.487179487179487,0.458333333333333,0.545454545454545,0.485714285714286,0.617647058823529,0.458333333333333,0.608695652173913,0.512820512820513,0.459459459459459,0.388888888888889,0.565217391304348,0.441176470588235,0.454545454545455,0.416666666666667,0.512820512820513,0.512820512820513,0.588235294117647,0.625,0.5,0.41025641025641,0.421052631578947,0.478260869565217,0.435897435897436,0.461538461538462,0.380952380952381,0.513513513513513,0.583333333333333,0.416666666666667,0.45,0.512820512820513,0.5,0.333333333333333,0.512820512820513,0.486486486486487,0.484848484848485,0.444444444444444
id5529,0.958333333333333,1,0.826086956521739,0.95,0.851851851851852,0.6,0.740740740740741,0.692307692307692,0.954545454545455,0.96,0.789473684210526,0.666666666666667,1,0.8,0.777777777777778,0.625,0.814814814814815,0.695652173913043,0.636363636363636,0.703703703703704,0.884615384615385,0.851851851851852,0.769230769230769,0.846153846153846,0.84,0.807692307692308,0.846153846153846,0.75,1,0.909090909090909,0.923076923076923,0.444444444444444,0.230769230769231,0.1,0.230769230769231,0.454545454545455,0.481481481481481,0.230769230769231,0.478260869565217,0.444444444444444,0.333333333333333,0.5,0.481481481481481,0.2,0.444444444444444,0.481481481481481,0.28,0.416666666666667,0.37037037037037,0.461538461538462,0.416666666666667,0.454545454545455,0.333333333333333,0.363636363636364,0.423076923076923,0.37037037037037,0.461538461538462,0.407407407407407,0.416666666666667,0.4,0.461538461538462,0.384615384615385,0.391304347826087,0.44,0.481481481481481,0.230769230769231,0.272727272727273,0.461538461538462,0.576923076923077,0.384615384615385,0.461538461538462,0.444444444444444,0.458333333333333,0.36,0.5,0.384615384615385,0.416666666666667,0.384615384615385,0.481481481481481,0.518518518518518,0.555555555555556,0.538461538461538,0.521739130434783,0.407407407407407,0.4,0.230769230769231,0.333333333333333,0.444444444444444,0.363636363636364,0.481481481481481,0.384615384615385,0.230769230769231,0.409090909090909,0.444444444444444,0.428571428571429,0.333333333333333,0.481481481481481,0.407407407407407,0.434782608695652,0.458333333333333
id12223,0.771428571428571,0.826086956521739,1,0.735294117647059,0.634146341463415,0.710526315789474,0.780487804878049,0.825,0.894736842105263,0.842105263157895,0.764705882352941,0.48780487804878,0.896551724137931,0.666666666666667,0.731707317073171,0.619047619047619,0.85,0.578947368421053,0.516129032258065,0.794871794871795,0.675,0.804878048780488,0.607142857142857,0.678571428571429,0.82051282051282,0.875,0.923076923076923,0.586206896551724,0.892857142857143,0.96875,0.730769230769231,0.365853658536585,0.310344827586207,0.111111111111111,0.310344827586207,0.444444444444444,0.358974358974359,0.310344827586207,0.344827586206897,0.317073170731707,0.268292682926829,0.315789473684211,0.35,0.307692307692308,0.292682926829268,0.365853658536585,0.3,0.263157894736842,0.317073170731707,0.384615384615385,0.333333333333333,0.25,0.142857142857143,0.416666666666667,0.35,0.225,0.365853658536585,0.27027027027027,0.392857142857143,0.35,0.35,0.357142857142857,0.333333333333333,0.378378378378378,0.341463414634146,0.241379310344828,0.37037037037037,0.361111111111111,0.378378378378378,0.379310344827586,0.357142857142857,0.342105263157895,0.378378378378378,0.263157894736842,0.310344827586207,0.323529411764706,0.238095238095238,0.344827586206897,0.365853658536585,0.365853658536585,0.457142857142857,0.448275862068966,0.305555555555556,0.317073170731707,0.325,0.25,0.365853658536585,0.365853658536585,0.35,0.358974358974359,0.344827586206897,0.344827586206897,0.210526315789474,0.292682926829268,0.35,0.333333333333333,0.317073170731707,0.282051282051282,0.297297297297297,0.282051282051282
id5494,0.766666666666667,0.95,0.735294117647059,1,0.777777777777778,0.606060606060606,0.777777777777778,0.685714285714286,0.888888888888889,0.818181818181818,0.705882352941177,0.666666666666667,0.807692307692308,0.617647058823529,0.805555555555556,0.65,0.771428571428571,0.71875,0.642857142857143,0.735294117647059,0.771428571428571,0.777777777777778,0.64,0.68,0.705882352941177,0.722222222222222,0.735294117647059,0.6,0.8,0.774193548387097,0.695652173913043,0.5,0.346153846153846,0.2,0.384615384615385,0.541666666666667,0.558823529411765,0.269230769230769,0.518518518518518,0.472222222222222,0.416666666666667,0.611111111111111,0.514285714285714,0.391304347826087,0.5,0.527777777777778,0.371428571428571,0.484848484848485,0.444444444444444,0.441176470588235,0.5,0.5,0.4,0.521739130434783,0.457142857142857,0.428571428571429,0.485714285714286,0.470588235294118,0.4,0.529411764705882,0.514285714285714,0.48,0.473684210526316,0.46875,0.527777777777778,0.346153846153846,0.333333333333333,0.516129032258065,0.558823529411765,0.461538461538462,0.44,0.515151515151515,0.516129032258065,0.424242424242424,0.36,0.482758620689655,0.5,0.423076923076923,0.527777777777778,0.555555555555556,0.566666666666667,0.461538461538462,0.548387096774194,0.5,0.441176470588235,0.28,0.444444444444444,0.5,0.388888888888889,0.514285714285714,0.384615384615385,0.384615384615385,0.5,0.444444444444444,0.5,0.375,0.527777777777778,0.411764705882353,0.483870967741936,0.472222222222222
id5489,0.743589743589744,0.851851851851852,0.634146341463415,0.777777777777778,1,0.731707317073171,0.844444444444444,0.704545454545455,0.782608695652174,0.761904761904762,0.8,0.8,0.8,0.744186046511628,0.8,0.8,0.727272727272727,0.804878048780488,0.771428571428571,0.674418604651163,0.931818181818182,0.733333333333333,0.689655172413793,0.758620689655172,0.697674418604651,0.704545454545455,0.651162790697674,0.758620689655172,0.793103448275862,0.714285714285714,0.703703703703704,0.622222222222222,0.466666666666667,0.1,0.466666666666667,0.535714285714286,0.674418604651163,0.4,0.67741935483871,0.622222222222222,0.577777777777778,0.695652173913043,0.636363636363636,0.518518518518518,0.644444444444444,0.666666666666667,0.511627906976744,0.642857142857143,0.577777777777778,0.604651162790698,0.6,0.652173913043478,0.52,0.56,0.590909090909091,0.545454545454545,0.636363636363636,0.560975609756098,0.482758620689655,0.604651162790698,0.659090909090909,0.551724137931034,0.583333333333333,0.609756097560976,0.644444444444444,0.466666666666667,0.464285714285714,0.6,0.675,0.533333333333333,0.482758620689655,0.666666666666667,0.65,0.571428571428571,0.551724137931034,0.605263157894737,0.6,0.433333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.6,0.675,0.577777777777778,0.604651162790698,0.413793103448276,0.555555555555556,0.622222222222222,0.565217391304348,0.627906976744186,0.5,0.433333333333333,0.608695652173913,0.6,0.636363636363636,0.777777777777778,0.666666666666667,0.558139534883721,0.615384615384615,0.619047619047619
id5553,0.657142857142857,0.6,0.710526315789474,0.606060606060606,0.731707317073171,1,0.780487804878049,0.7,0.619047619047619,0.631578947368421,0.7,0.634146341463415,0.75,0.666666666666667,0.731707317073171,0.782608695652174,0.675,0.675675675675676,0.78125,0.717948717948718,0.775,0.682926829268293,0.518518518518518,0.666666666666667,0.564102564102564,0.7,0.625,0.555555555555556,0.740740740740741,0.71875,0.76,0.463414634146341,0.285714285714286,0,0.214285714285714,0.346153846153846,0.461538461538462,0.357142857142857,0.5,0.463414634146341,0.414634146341463,0.571428571428571,0.45,0.28,0.439024390243902,0.51219512195122,0.41025641025641,0.421052631578947,0.414634146341463,0.487179487179487,0.565217391304348,0.523809523809524,0.391304347826087,0.291666666666667,0.45,0.475,0.475,0.405405405405405,0.407407407407407,0.461538461538462,0.5,0.333333333333333,0.545454545454545,0.540540540540541,0.48780487804878,0.285714285714286,0.346153846153846,0.5,0.527777777777778,0.285714285714286,0.37037037037037,0.473684210526316,0.5,0.421052631578947,0.37037037037037,0.5,0.478260869565217,0.321428571428571,0.51219512195122,0.51219512195122,0.571428571428571,0.428571428571429,0.472222222222222,0.390243902439024,0.384615384615385,0.296296296296296,0.414634146341463,0.414634146341463,0.523809523809524,0.45,0.392857142857143,0.321428571428571,0.476190476190476,0.48780487804878,0.619047619047619,0.857142857142857,0.439024390243902,0.487179487179487,0.416666666666667,0.368421052631579
id5482,0.769230769230769,0.740740740740741,0.780487804878049,0.777777777777778,0.844444444444444,0.780487804878049,1,0.818181818181818,0.782608695652174,0.738095238095238,0.8,0.644444444444444,0.866666666666667,0.720930232558139,0.822222222222222,0.84,0.840909090909091,0.780487804878049,0.657142857142857,0.837209302325581,0.818181818181818,0.8,0.689655172413793,0.793103448275862,0.813953488372093,0.818181818181818,0.813953488372093,0.689655172413793,0.931034482758621,0.828571428571429,0.777777777777778,0.466666666666667,0.333333333333333,0.1,0.333333333333333,0.464285714285714,0.511627906976744,0.333333333333333,0.580645161290323,0.511111111111111,0.422222222222222,0.565217391304348,0.477272727272727,0.37037037037037,0.488888888888889,0.555555555555556,0.395348837209302,0.476190476190476,0.422222222222222,0.534883720930233,0.48,0.521739130434783,0.4,0.44,0.431818181818182,0.431818181818182,0.477272727272727,0.414634146341463,0.413793103448276,0.488372093023256,0.5,0.448275862068966,0.458333333333333,0.48780487804878,0.533333333333333,0.333333333333333,0.392857142857143,0.475,0.55,0.4,0.379310344827586,0.547619047619048,0.475,0.428571428571429,0.413793103448276,0.5,0.48,0.3,0.511111111111111,0.555555555555556,0.564102564102564,0.533333333333333,0.5,0.422222222222222,0.488372093023256,0.344827586206897,0.488888888888889,0.511111111111111,0.521739130434783,0.465116279069767,0.433333333333333,0.433333333333333,0.478260869565217,0.488888888888889,0.545454545454545,0.666666666666667,0.511111111111111,0.418604651162791,0.461538461538462,0.452380952380952
id5532,0.657894736842105,0.692307692307692,0.825,0.685714285714286,0.704545454545455,0.7,0.818181818181818,1,0.818181818181818,0.731707317073171,0.789473684210526,0.659090909090909,0.758620689655172,0.666666666666667,0.818181818181818,0.708333333333333,0.790697674418605,0.675,0.617647058823529,0.785714285714286,0.697674418604651,0.772727272727273,0.75,0.785714285714286,0.785714285714286,0.813953488372093,0.80952380952381,0.678571428571429,0.821428571428571,0.823529411764706,0.730769230769231,0.477272727272727,0.379310344827586,0.111111111111111,0.379310344827586,0.444444444444444,0.476190476190476,0.379310344827586,0.5,0.477272727272727,0.431818181818182,0.454545454545455,0.441860465116279,0.461538461538462,0.454545454545455,0.522727272727273,0.380952380952381,0.439024390243902,0.431818181818182,0.5,0.458333333333333,0.363636363636364,0.291666666666667,0.5,0.418604651162791,0.395348837209302,0.488372093023256,0.375,0.428571428571429,0.452380952380952,0.5,0.5,0.434782608695652,0.475,0.5,0.379310344827586,0.444444444444444,0.475,0.461538461538462,0.448275862068966,0.428571428571429,0.48780487804878,0.461538461538462,0.439024390243902,0.464285714285714,0.486486486486487,0.333333333333333,0.379310344827586,0.5,0.522727272727273,0.5,0.551724137931034,0.475,0.431818181818182,0.452380952380952,0.392857142857143,0.5,0.477272727272727,0.5,0.428571428571429,0.482758620689655,0.482758620689655,0.363636363636364,0.454545454545455,0.523809523809524,0.666666666666667,0.454545454545455,0.404761904761905,0.421052631578947,0.414634146341463
id5516,0.95,0.954545454545455,0.894736842105263,0.888888888888889,0.782608695652174,0.619047619047619,0.782608695652174,0.818181818181818,1,0.904761904761905,0.777777777777778,0.565217391304348,1,0.857142857142857,0.826086956521739,0.652173913043478,0.826086956521739,0.684210526315789,0.6,0.739130434782609,0.826086956521739,0.869565217391304,0.7,0.8,0.904761904761905,0.863636363636364,0.909090909090909,0.666666666666667,1,1,0.9,0.347826086956522,0.1,0.1,0.1,0.375,0.391304347826087,0.1,0.428571428571429,0.347826086956522,0.217391304347826,0.428571428571429,0.391304347826087,0.125,0.347826086956522,0.391304347826087,0.142857142857143,0.3,0.260869565217391,0.363636363636364,0.347826086956522,0.380952380952381,0.260869565217391,0.3,0.347826086956522,0.347826086956522,0.363636363636364,0.304347826086957,0.333333333333333,0.285714285714286,0.363636363636364,0.3,0.318181818181818,0.333333333333333,0.347826086956522,0.1,0.125,0.363636363636364,0.454545454545455,0.3,0.3,0.347826086956522,0.35,0.238095238095238,0.333333333333333,0.272727272727273,0.347826086956522,0.4,0.391304347826087,0.391304347826087,0.434782608695652,0.4,0.4,0.304347826086957,0.285714285714286,0.1,0.304347826086957,0.347826086956522,0.285714285714286,0.391304347826087,0.3,0.1,0.333333333333333,0.347826086956522,0.4,0.4,0.391304347826087,0.304347826086957,0.368421052631579,0.363636363636364
id5492,0.815789473684211,0.96,0.842105263157895,0.818181818181818,0.761904761904762,0.631578947368421,0.738095238095238,0.731707317073171,0.904761904761905,1,0.8,0.619047619047619,0.888888888888889,0.7,0.785714285714286,0.608695652173913,0.75609756097561,0.625,0.558823529411765,0.707317073170732,0.780487804878049,0.80952380952381,0.576923076923077,0.692307692307692,0.833333333333333,0.878048780487805,0.878048780487805,0.730769230769231,0.925925925925926,0.848484848484849,0.791666666666667,0.452380952380952,0.37037037037037,0.125,0.333333333333333,0.48,0.45,0.296296296296296,0.413793103448276,0.404761904761905,0.404761904761905,0.476190476190476,0.428571428571429,0.375,0.428571428571429,0.452380952380952,0.325,0.4,0.404761904761905,0.414634146341463,0.478260869565217,0.428571428571429,0.304347826086957,0.454545454545455,0.390243902439024,0.333333333333333,0.463414634146341,0.368421052631579,0.346153846153846,0.425,0.48780487804878,0.461538461538462,0.454545454545455,0.421052631578947,0.476190476190476,0.333333333333333,0.36,0.459459459459459,0.5,0.407407407407407,0.423076923076923,0.487179487179487,0.435897435897436,0.41025641025641,0.423076923076923,0.457142857142857,0.391304347826087,0.37037037037037,0.5,0.5,0.5,0.481481481481481,0.432432432432432,0.404761904761905,0.375,0.307692307692308,0.380952380952381,0.404761904761905,0.428571428571429,0.425,0.37037037037037,0.37037037037037,0.380952380952381,0.380952380952381,0.5,0.333333333333333,0.452380952380952,0.414634146341463,0.361111111111111,0.384615384615385
