Row,id5506,id5529,id12223,id5494,id5489,id5553,id5482,id5532,id5516,id5492,id5552,id5508,id5624,id5499,id5498,id5563,id5549,id5528,id5568,id5500,id5569,id5533,id14436,id14440,id5543,id5556,id5566,id14442,id14446,id5518,id14191,id5493,id14189,id14765,id14192,id14766,id5570,id14438,id5546,id5519,id11394,id10569,id5539,id14761,id5571,id5515,id5560,id5544,id10578,id10575,id5559,id5561,id5564,id14439,id10577,id5509,id5502,id5524,id14443,id10818,id10574,id14445,id5512,id5513,id5510,id14768,id14447,id5527,id5537,id14767,id14437,id5573,id5536,id10584,id14441,id10579,id5541,id14448,id5483,id10570,id10572,id14764,id10573,id5514,id10571,id11398,id10568,id11298,id5547,id5557,id14762,id14444,id10816,id10576,id5521,id5497,id11395,id11396,id5567,id5565
id5506,1,0.85,0.884615384615385,0.615384615384615,0.620689655172414,0.592592592592593,0.785714285714286,0.814814814814815,0.882352941176471,0.928571428571429,0.769230769230769,0.448275862068966,0.777777777777778,0.862068965517241,0.827586206896552,0.529411764705882,0.896551724137931,0.36,0.4,0.620689655172414,0.758620689655172,0.724137931034483,0.625,0.933333333333333,0.931034482758621,0.857142857142857,0.961538461538462,0.705882352941177,0.944444444444444,0.884615384615385,0.833333333333333,0.25,0.333333333333333,0.333333333333333,0.5,0.4375,0.25,0.111111111111111,0.16,0.241379310344828,0.178571428571429,0.25,0.310344827586207,0.277777777777778,0.310344827586207,0.275862068965517,0.214285714285714,0.285714285714286,0.275862068965517,0.344827586206897,0.1875,0.235294117647059,0.277777777777778,0.235294117647059,0.172413793103448,0.222222222222222,0.333333333333333,0.178571428571429,0.388888888888889,0.310344827586207,0.25,0.294117647058824,0.176470588235294,0.172413793103448,0.275862068965517,0.375,0.222222222222222,0.185185185185185,0.392857142857143,0.5,0.294117647058824,0.344827586206897,0.321428571428571,0.103448275862069,0.333333333333333,0.269230769230769,0.222222222222222,0.333333333333333,0.241379310344828,0.206896551724138,0.222222222222222,0.277777777777778,0.24,0.344827586206897,0.357142857142857,0.222222222222222,0.344827586206897,0.344827586206897,0.235294117647059,0.321428571428571,0.277777777777778,0.222222222222222,0.166666666666667,0.148148148148148,0.166666666666667,0,0.275862068965517,0.285714285714286,0.260869565217391,0.25
id5529,0.85,1,0.894736842105263,0.722222222222222,0.80952380952381,0.85,0.80952380952381,0.842105263157895,0.722222222222222,0.80952380952381,0.857142857142857,0.428571428571429,0.777777777777778,0.761904761904762,0.666666666666667,0.555555555555556,0.857142857142857,0.352941176470588,0.333333333333333,0.619047619047619,0.80952380952381,0.80952380952381,0.666666666666667,1,0.857142857142857,0.80952380952381,0.894736842105263,0.875,0.777777777777778,0.736842105263158,0.888888888888889,0.35,0.555555555555556,0.333333333333333,0.555555555555556,0.571428571428571,0.380952380952381,0.222222222222222,0.380952380952381,0.380952380952381,0.35,0.470588235294118,0.380952380952381,0.555555555555556,0.428571428571429,0.428571428571429,0.4,0.380952380952381,0.333333333333333,0.428571428571429,0.352941176470588,0.333333333333333,0.473684210526316,0.25,0.380952380952381,0.368421052631579,0.421052631578947,0.238095238095238,0.555555555555556,0.476190476190476,0.4,0.5,0.333333333333333,0.380952380952381,0.380952380952381,0.555555555555556,0.333333333333333,0.25,0.45,0.555555555555556,0.444444444444444,0.476190476190476,0.45,0.333333333333333,0.555555555555556,0.4,0.421052631578947,0.555555555555556,0.428571428571429,0.380952380952381,0.380952380952381,0.444444444444444,0.388888888888889,0.380952380952381,0.4,0.333333333333333,0.333333333333333,0.380952380952381,0.333333333333333,0.35,0.444444444444444,0.444444444444444,0.315789473684211,0.368421052631579,0.307692307692308,0.285714285714286,0.333333333333333,0.4,0.411764705882353,0.35
id12223,0.884615384615385,0.894736842105263,1,0.692307692307692,0.62962962962963,0.692307692307692,0.807692307692308,0.84,0.705882352941177,0.888888888888889,0.846153846153846,0.407407407407407,0.875,0.740740740740741,0.814814814814815,0.411764705882353,0.925925925925926,0.291666666666667,0.347826086956522,0.703703703703704,0.851851851851852,0.740740740740741,0.571428571428571,0.846153846153846,0.962962962962963,0.888888888888889,0.916666666666667,0.666666666666667,1,0.875,0.875,0.307692307692308,0.25,0.5,0.4375,0.357142857142857,0.307692307692308,0.0625,0.260869565217391,0.296296296296296,0.230769230769231,0.375,0.333333333333333,0.25,0.333333333333333,0.333333333333333,0.259259259259259,0.307692307692308,0.296296296296296,0.407407407407407,0.3125,0.294117647058824,0.388888888888889,0.2,0.222222222222222,0.28,0.36,0.269230769230769,0.3125,0.37037037037037,0.269230769230769,0.266666666666667,0.235294117647059,0.222222222222222,0.333333333333333,0.333333333333333,0.125,0.2,0.461538461538462,0.4375,0.2,0.37037037037037,0.333333333333333,0.185185185185185,0.3125,0.36,0.333333333333333,0.3125,0.259259259259259,0.333333333333333,0.269230769230769,0.1875,0.291666666666667,0.37037037037037,0.423076923076923,0.125,0.296296296296296,0.333333333333333,0.294117647058824,0.307692307692308,0.25,0.1875,0.222222222222222,0.192307692307692,0.25,0.222222222222222,0.296296296296296,0.296296296296296,0.304347826086957,0.307692307692308
id5494,0.615384615384615,0.722222222222222,0.692307692307692,1,0.777777777777778,0.730769230769231,0.653846153846154,0.6,0.6875,0.692307692307692,0.666666666666667,0.592592592592593,0.588235294117647,0.555555555555556,0.62962962962963,0.470588235294118,0.740740740740741,0.6,0.583333333333333,0.592592592592593,0.555555555555556,0.592592592592593,0.333333333333333,0.571428571428571,0.666666666666667,0.653846153846154,0.625,0.625,0.588235294117647,0.56,0.588235294117647,0.538461538461538,0.705882352941177,0.833333333333333,0.764705882352941,0.733333333333333,0.461538461538462,0.470588235294118,0.391304347826087,0.518518518518518,0.444444444444444,0.266666666666667,0.481481481481481,0.647058823529412,0.481481481481481,0.555555555555556,0.444444444444444,0.461538461538462,0.518518518518518,0.555555555555556,0.333333333333333,0.3125,0.411764705882353,0.6875,0.444444444444444,0.48,0.52,0.423076923076923,0.647058823529412,0.518518518518518,0.5,0.75,0.25,0.444444444444444,0.481481481481481,0.8,0.588235294117647,0.4,0.615384615384615,0.764705882352941,0.625,0.37037037037037,0.481481481481481,0.37037037037037,0.588235294117647,0.458333333333333,0.352941176470588,0.588235294117647,0.481481481481481,0.481481481481481,0.36,0.647058823529412,0.347826086956522,0.518518518518518,0.576923076923077,0.470588235294118,0.407407407407407,0.518518518518518,0.3125,0.5,0.529411764705882,0.588235294117647,0.235294117647059,0.384615384615385,0.363636363636364,0.5,0.444444444444444,0.444444444444444,0.454545454545455,0.461538461538462
id5489,0.620689655172414,0.80952380952381,0.62962962962963,0.777777777777778,1,0.75,0.689655172413793,0.785714285714286,0.5,0.620689655172414,0.714285714285714,0.666666666666667,0.611111111111111,0.666666666666667,0.666666666666667,0.777777777777778,0.666666666666667,0.653846153846154,0.653846153846154,0.666666666666667,0.666666666666667,0.566666666666667,0.5,0.8,0.633333333333333,0.620689655172414,0.703703703703704,0.764705882352941,0.555555555555556,0.518518518518518,0.666666666666667,0.620689655172414,0.722222222222222,0.666666666666667,0.777777777777778,0.75,0.586206896551724,0.5,0.538461538461538,0.633333333333333,0.551724137931034,0.588235294117647,0.6,0.666666666666667,0.6,0.666666666666667,0.586206896551724,0.586206896551724,0.633333333333333,0.666666666666667,0.588235294117647,0.555555555555556,0.684210526315789,0.647058823529412,0.566666666666667,0.607142857142857,0.607142857142857,0.482758620689655,0.666666666666667,0.633333333333333,0.620689655172414,0.705882352941177,0.555555555555556,0.566666666666667,0.6,0.8125,0.611111111111111,0.464285714285714,0.689655172413793,0.777777777777778,0.647058823529412,0.5,0.620689655172414,0.5,0.611111111111111,0.555555555555556,0.631578947368421,0.611111111111111,0.6,0.533333333333333,0.5,0.666666666666667,0.5,0.633333333333333,0.655172413793103,0.5,0.5,0.6,0.555555555555556,0.586206896551724,0.555555555555556,0.611111111111111,0.526315789473684,0.535714285714286,0.461538461538462,0.5,0.566666666666667,0.586206896551724,0.583333333333333,0.551724137931034
id5553,0.592592592592593,0.85,0.692307692307692,0.730769230769231,0.75,1,0.555555555555556,0.692307692307692,0.666666666666667,0.62962962962963,0.714285714285714,0.535714285714286,0.6875,0.607142857142857,0.607142857142857,0.5,0.714285714285714,0.625,0.48,0.714285714285714,0.678571428571429,0.821428571428571,0.714285714285714,0.642857142857143,0.678571428571429,0.703703703703704,0.653846153846154,0.666666666666667,0.5625,0.56,0.6875,0.555555555555556,0.5,0.333333333333333,0.625,0.785714285714286,0.481481481481481,0.375,0.4,0.607142857142857,0.37037037037037,0.411764705882353,0.464285714285714,0.4375,0.464285714285714,0.571428571428571,0.407407407407407,0.444444444444444,0.535714285714286,0.607142857142857,0.352941176470588,0.277777777777778,0.421052631578947,0.6,0.535714285714286,0.423076923076923,0.461538461538462,0.555555555555556,0.5,0.5,0.481481481481481,0.533333333333333,0.388888888888889,0.464285714285714,0.535714285714286,0.571428571428571,0.375,0.346153846153846,0.592592592592593,0.625,0.4,0.642857142857143,0.481481481481481,0.464285714285714,0.4375,0.44,0.368421052631579,0.4375,0.571428571428571,0.607142857142857,0.5,0.4375,0.458333333333333,0.5,0.518518518518518,0.5625,0.5,0.607142857142857,0.388888888888889,0.444444444444444,0.375,0.375,0.368421052631579,0.481481481481481,0.153846153846154,0.6,0.571428571428571,0.428571428571429,0.454545454545455,0.444444444444444
id5482,0.785714285714286,0.80952380952381,0.807692307692308,0.653846153846154,0.689655172413793,0.555555555555556,1,0.888888888888889,0.722222222222222,0.785714285714286,0.857142857142857,0.413793103448276,0.705882352941177,0.689655172413793,0.758620689655172,0.555555555555556,0.758620689655172,0.44,0.4,0.620689655172414,0.758620689655172,0.655172413793103,0.5625,0.928571428571429,0.793103448275862,0.785714285714286,0.846153846153846,0.75,0.882352941176471,0.692307692307692,0.764705882352941,0.357142857142857,0.411764705882353,0.333333333333333,0.411764705882353,0.466666666666667,0.321428571428571,0.176470588235294,0.32,0.379310344827586,0.321428571428571,0.470588235294118,0.344827586206897,0.352941176470588,0.379310344827586,0.413793103448276,0.357142857142857,0.344827586206897,0.379310344827586,0.413793103448276,0.352941176470588,0.388888888888889,0.473684210526316,0.25,0.344827586206897,0.333333333333333,0.407407407407407,0.214285714285714,0.352941176470588,0.413793103448276,0.392857142857143,0.375,0.333333333333333,0.344827586206897,0.344827586206897,0.4375,0.294117647058824,0.333333333333333,0.428571428571429,0.411764705882353,0.375,0.379310344827586,0.392857142857143,0.275862068965517,0.294117647058824,0.346153846153846,0.421052631578947,0.294117647058824,0.379310344827586,0.310344827586207,0.296296296296296,0.352941176470588,0.32,0.379310344827586,0.428571428571429,0.176470588235294,0.310344827586207,0.344827586206897,0.388888888888889,0.321428571428571,0.235294117647059,0.294117647058824,0.315789473684211,0.296296296296296,0.384615384615385,0.2,0.310344827586207,0.357142857142857,0.25,0.321428571428571
id5532,0.814814814814815,0.842105263157895,0.84,0.6,0.785714285714286,0.692307692307692,0.888888888888889,1,0.6875,0.814814814814815,0.916666666666667,0.464285714285714,0.705882352941177,0.714285714285714,0.857142857142857,0.625,0.785714285714286,0.5,0.458333333333333,0.75,0.821428571428571,0.642857142857143,0.6,0.928571428571429,0.821428571428571,0.851851851851852,0.92,0.75,0.882352941176471,0.72,0.764705882352941,0.444444444444444,0.352941176470588,0.2,0.411764705882353,0.533333333333333,0.37037037037037,0.176470588235294,0.333333333333333,0.464285714285714,0.333333333333333,0.533333333333333,0.392857142857143,0.294117647058824,0.392857142857143,0.5,0.37037037037037,0.37037037037037,0.464285714285714,0.5,0.4,0.4375,0.529411764705882,0.3125,0.392857142857143,0.384615384615385,0.423076923076923,0.296296296296296,0.294117647058824,0.428571428571429,0.428571428571429,0.3125,0.4375,0.357142857142857,0.428571428571429,0.4,0.235294117647059,0.296296296296296,0.481481481481481,0.411764705882353,0.3125,0.464285714285714,0.407407407407407,0.321428571428571,0.235294117647059,0.36,0.470588235294118,0.235294117647059,0.428571428571429,0.357142857142857,0.346153846153846,0.294117647058824,0.36,0.428571428571429,0.481481481481481,0.176470588235294,0.392857142857143,0.428571428571429,0.5,0.37037037037037,0.176470588235294,0.235294117647059,0.411764705882353,0.346153846153846,0.272727272727273,0.333333333333333,0.392857142857143,0.37037037037037,0.318181818181818,0.333333333333333
id5516,0.882352941176471,0.722222222222222,0.705882352941177,0.6875,0.5,0.666666666666667,0.722222222222222,0.6875,1,0.833333333333333,0.769230769230769,0.277777777777778,0.571428571428571,0.722222222222222,0.666666666666667,0.411764705882353,0.777777777777778,0.5,0.266666666666667,0.555555555555556,0.666666666666667,0.722222222222222,0.714285714285714,0.714285714285714,0.777777777777778,0.833333333333333,0.8125,0.666666666666667,0.714285714285714,0.6875,0.571428571428571,0.176470588235294,0.285714285714286,0.166666666666667,0.285714285714286,0.6,0.166666666666667,0.285714285714286,0.166666666666667,0.277777777777778,0.176470588235294,0.1875,0.111111111111111,0.285714285714286,0.166666666666667,0.277777777777778,0.176470588235294,0.111111111111111,0.222222222222222,0.277777777777778,0.0625,0.117647058823529,0.222222222222222,0.333333333333333,0.277777777777778,0.117647058823529,0.1875,0.111111111111111,0.428571428571429,0.222222222222222,0.176470588235294,0.166666666666667,0.176470588235294,0.166666666666667,0.222222222222222,0.285714285714286,0.142857142857143,0.176470588235294,0.176470588235294,0.285714285714286,0.142857142857143,0.388888888888889,0.176470588235294,0.222222222222222,0.285714285714286,0.117647058823529,0.166666666666667,0.428571428571429,0.277777777777778,0.277777777777778,0.277777777777778,0.285714285714286,0.133333333333333,0.111111111111111,0.176470588235294,0.428571428571429,0.277777777777778,0.333333333333333,0.235294117647059,0.222222222222222,0.142857142857143,0.285714285714286,0.166666666666667,0.222222222222222,0.0833333333333333,0,0.166666666666667,0.111111111111111,0.0714285714285714,0.0588235294117647
id5492,0.928571428571429,0.80952380952381,0.888888888888889,0.692307692307692,0.620689655172414,0.62962962962963,0.785714285714286,0.814814814814815,0.833333333333333,1,0.714285714285714,0.344827586206897,0.764705882352941,0.758620689655172,0.896551724137931,0.5,0.896551724137931,0.36,0.36,0.689655172413793,0.689655172413793,0.724137931034483,0.466666666666667,0.857142857142857,0.931034482758621,0.931034482758621,0.923076923076923,0.6875,0.941176470588235,0.884615384615385,0.823529411764706,0.25,0.294117647058824,0.5,0.352941176470588,0.4,0.178571428571429,0.117647058823529,0.16,0.241379310344828,0.214285714285714,0.235294117647059,0.206896551724138,0.294117647058824,0.206896551724138,0.275862068965517,0.214285714285714,0.178571428571429,0.241379310344828,0.275862068965517,0.176470588235294,0.166666666666667,0.263157894736842,0.25,0.172413793103448,0.222222222222222,0.222222222222222,0.142857142857143,0.235294117647059,0.241379310344828,0.214285714285714,0.3125,0.111111111111111,0.172413793103448,0.206896551724138,0.375,0.176470588235294,0.0740740740740741,0.321428571428571,0.352941176470588,0.25,0.241379310344828,0.214285714285714,0.137931034482759,0.235294117647059,0.222222222222222,0.210526315789474,0.235294117647059,0.206896551724138,0.206896551724138,0.142857142857143,0.235294117647059,0.153846153846154,0.241379310344828,0.285714285714286,0.0588235294117647,0.241379310344828,0.275862068965517,0.166666666666667,0.25,0.176470588235294,0.235294117647059,0.105263157894737,0.148148148148148,0.0769230769230769,0,0.172413793103448,0.178571428571429,0.166666666666667,0.178571428571429
