Row,id5506,id5529,id12223,id5494,id5489,id5553,id5482,id5532,id5516,id5492,id5552,id5508,id5624,id5499,id5498,id5563,id5549,id5528,id5568,id5500,id5569,id5533,id14436,id14440,id5543,id5556,id5566,id14442,id14446,id5518,id14191,id5493,id14189,id14765,id14192,id14766,id5570,id14438,id5546,id5519,id11394,id10569,id5539,id14761,id5571,id5515,id5560,id5544,id10578,id10575,id5559,id5561,id5564,id14439,id10577,id5509,id5502,id5524,id14443,id10818,id10574,id14445,id5512,id5513,id5510,id14768,id14447,id5527,id5537,id14767,id14437,id5573,id5536,id10584,id14441,id10579,id5541,id14448,id5483,id10570,id10572,id14764,id10573,id5514,id10571,id11398,id10568,id11298,id5547,id5557,id14762,id14444,id10816,id10576,id5521,id5497,id11395,id11396,id5567,id5565
id5506,282,197,253,251,279,263,276,263,179,268,160,281,167,275,280,194,275,250,235,277,280,282,164,154,279,275,275,159,166,225,162,274,167,80,167,160,277,165,234,278,279,190,261,164,281,278,272,275,282,277,191,169,195,157,279,277,257,258,164,271,266,162,185,278,282,164,165,242,270,166,158,279,276,274,166,250,195,166,282,282,252,166,247,281,254,162,281,277,171,278,167,167,194,269,142,95,278,274,253,259
id5529,197,222,198,195,218,213,217,202,182,202,155,222,109,217,220,200,213,184,177,220,220,222,109,103,210,216,216,103,108,179,106,216,109,88,109,102,222,109,204,219,220,195,209,106,221,221,214,216,222,218,198,183,200,102,220,218,203,210,106,211,206,107,195,218,222,108,107,206,213,108,109,221,208,220,108,218,200,109,222,222,221,108,192,222,199,107,221,221,182,221,109,108,199,211,152,79,220,217,198,207
id12223,253,198,283,253,280,265,276,263,172,261,145,282,174,275,280,191,272,249,229,279,281,283,171,161,269,276,274,167,172,229,165,276,174,83,174,167,274,172,231,279,280,186,261,171,282,280,275,274,283,278,187,173,192,163,280,278,266,262,171,273,267,169,183,278,283,173,172,242,274,173,165,275,269,275,174,251,191,173,283,283,253,173,250,283,262,170,282,279,174,279,174,173,191,272,145,90,279,277,262,267
id5494,251,195,253,279,277,263,274,259,175,254,152,279,174,272,276,195,269,243,226,275,277,279,170,161,266,274,271,166,172,235,167,274,174,90,174,167,271,172,235,277,278,189,259,171,278,275,275,269,279,273,194,169,195,167,276,274,254,257,171,268,263,169,185,272,279,171,172,239,270,173,165,272,263,271,173,246,195,173,279,279,250,173,246,279,250,169,278,275,173,277,174,173,193,267,143,90,275,272,254,262
id5489,279,218,280,277,310,290,304,290,196,285,167,309,187,303,308,216,299,271,252,306,308,310,183,174,297,302,303,179,185,251,178,303,187,93,187,180,301,185,255,307,307,210,288,184,309,306,299,300,310,304,211,189,215,176,307,305,285,285,184,299,294,182,206,303,310,184,185,269,297,186,178,302,293,302,186,276,215,186,310,310,279,187,276,309,281,182,309,305,190,306,187,186,214,297,160,101,306,302,281,287
id5553,263,213,265,263,290,294,288,275,190,274,165,293,179,286,291,206,285,255,239,289,292,294,175,167,280,286,288,172,177,237,170,287,179,92,179,172,285,177,247,291,291,201,271,176,293,293,283,284,294,288,202,184,206,169,291,289,269,269,176,283,279,174,202,287,294,176,177,256,282,178,171,287,277,286,178,261,206,178,294,294,264,178,260,293,265,174,293,289,181,291,179,178,206,283,154,97,291,287,269,271
id5482,276,217,276,274,304,288,307,287,194,281,167,306,186,300,304,213,296,269,249,302,305,307,183,173,293,300,300,178,184,249,177,299,186,93,186,179,298,184,252,303,304,208,287,183,306,303,297,298,307,301,209,188,213,175,304,302,283,282,183,296,291,181,204,300,307,184,184,266,294,185,177,300,290,299,185,273,213,185,307,307,276,185,272,306,279,181,306,302,189,303,186,185,212,294,159,99,303,299,279,284
id5532,263,202,263,259,290,275,287,294,181,269,151,293,171,286,291,200,287,255,235,289,292,294,167,159,280,287,285,164,169,237,162,287,171,77,171,164,285,169,242,290,291,194,271,168,293,290,283,285,294,288,195,173,199,160,291,289,269,269,168,283,294,166,190,287,294,168,169,269,281,170,162,287,277,286,170,260,200,170,294,294,263,170,275,293,266,166,293,289,174,290,171,170,198,281,144,95,290,286,265,271
id5516,179,182,172,175,196,190,194,181,199,182,153,199,89,194,198,196,190,169,162,197,198,199,88,85,190,194,193,84,88,160,88,192,89,87,89,82,199,89,186,197,197,191,187,87,199,196,190,191,199,197,192,174,196,88,198,196,177,189,87,188,185,88,190,194,199,88,87,184,190,88,89,197,189,197,88,195,196,89,199,199,198,88,171,198,175,87,198,199,173,199,89,88,196,199,145,69,198,196,178,188
id5492,268,202,261,254,285,274,281,269,182,288,161,287,171,280,286,197,281,259,242,286,286,288,167,158,285,282,281,163,170,233,162,280,171,80,171,164,279,169,236,284,285,191,266,168,287,287,277,281,288,283,192,176,196,160,285,284,263,268,168,277,272,166,192,281,288,169,169,248,279,170,162,280,281,280,170,255,197,170,288,288,258,171,257,287,261,166,287,283,173,284,171,170,196,276,143,95,285,281,264,268
id5552,160,155,145,152,167,165,167,151,153,161,171,171,81,165,170,168,166,144,141,169,170,171,80,76,168,169,167,76,81,138,80,164,81,79,81,74,171,81,164,169,169,164,159,79,171,167,164,165,171,170,165,144,168,80,170,169,147,161,79,160,155,80,159,166,171,80,79,154,165,80,81,170,167,169,80,167,168,81,171,171,170,80,143,170,145,79,170,170,145,171,81,81,167,170,145,68,169,168,157,160
id5508,281,222,282,279,309,293,306,293,199,287,171,313,187,305,310,219,302,273,253,309,311,313,183,174,299,305,304,179,185,253,178,305,187,94,187,180,304,185,258,309,310,214,290,184,312,309,302,303,313,307,215,193,219,176,310,308,288,288,184,302,297,182,210,306,313,184,185,273,300,186,178,305,296,305,186,280,219,186,313,313,283,186,278,312,284,182,312,309,194,309,187,186,218,300,164,101,309,305,284,291
id5624,167,109,174,174,187,179,186,171,89,171,81,187,188,183,185,94,180,162,141,184,187,188,184,175,176,184,183,180,186,158,179,182,188,94,188,181,179,186,140,186,187,88,175,185,187,187,186,181,188,183,93,71,93,177,186,185,164,167,185,178,172,183,91,182,188,185,186,148,179,187,179,181,174,180,187,154,96,187,188,188,157,187,153,187,161,183,188,184,71,184,188,187,93,176,71,39,185,180,178,173
id5499,275,217,275,272,303,286,300,286,194,280,165,305,183,306,303,213,295,267,247,301,304,306,179,170,292,298,298,176,181,246,175,298,183,91,183,179,298,181,251,302,303,211,284,180,305,302,295,298,306,300,209,187,213,172,303,301,281,281,180,295,290,178,204,299,306,180,181,267,293,182,174,298,290,298,182,274,213,182,306,306,277,182,274,305,277,178,306,302,188,302,183,182,212,293,158,102,302,298,279,284
id5498,280,220,280,276,308,291,304,291,198,286,170,310,185,303,311,219,300,271,252,307,309,311,181,172,298,303,303,177,183,251,176,303,185,93,185,178,302,183,258,307,308,213,288,182,310,307,300,301,311,305,214,192,218,174,308,306,286,287,182,300,295,180,209,304,311,182,183,270,298,184,176,303,294,303,184,277,218,184,311,311,280,185,277,310,282,180,310,306,193,307,185,184,217,298,163,102,307,303,282,288
id5563,194,200,191,195,216,206,213,200,196,197,168,219,94,213,219,219,209,184,178,218,218,219,93,89,207,214,213,89,93,178,93,212,94,92,94,87,219,94,205,217,218,211,206,92,219,215,209,211,219,217,212,190,216,93,218,216,195,207,92,208,204,93,207,214,219,93,92,203,210,93,94,217,205,217,93,215,216,94,219,219,218,94,191,218,191,92,218,218,191,219,94,93,215,218,161,81,217,216,195,208
id5549,275,213,272,269,299,285,296,287,190,281,166,302,180,295,300,209,303,264,247,298,301,303,177,167,291,295,294,172,178,246,171,295,180,87,180,173,294,178,248,299,300,204,280,177,302,299,292,293,303,297,205,183,209,170,300,298,278,278,177,292,291,175,201,296,303,177,178,267,291,179,171,296,289,295,179,270,209,179,303,303,273,179,272,302,274,175,302,298,184,299,180,179,209,291,156,100,300,295,275,280
id5528,250,184,249,243,271,255,269,255,169,259,144,273,162,267,271,184,264,274,232,270,272,274,158,152,265,267,267,156,161,222,153,268,162,74,162,155,265,161,219,270,272,178,257,159,273,270,267,266,274,269,179,169,183,151,271,270,258,259,159,265,258,158,175,267,274,159,160,235,264,161,153,267,265,267,161,243,183,161,274,274,245,161,241,273,260,157,273,271,170,270,162,161,182,264,141,86,270,267,251,256
id5568,235,177,229,226,252,239,249,235,162,242,141,253,141,247,252,178,247,232,254,250,253,254,138,135,252,247,250,134,140,207,133,246,141,66,141,134,245,140,208,250,254,171,231,139,254,251,245,249,254,249,174,163,176,135,253,250,244,235,138,243,238,136,171,247,254,139,139,217,242,141,133,249,250,247,140,227,177,140,254,254,228,141,221,253,238,138,253,250,164,250,141,140,175,243,135,86,252,249,228,237
id5500,277,220,279,275,306,289,302,289,197,286,169,309,184,301,307,218,298,270,250,309,307,309,180,171,296,301,301,176,182,250,175,301,184,93,184,177,300,182,255,305,306,212,287,181,308,305,298,299,309,303,213,191,217,173,306,305,284,285,181,298,293,179,208,302,309,181,182,270,297,183,175,301,292,301,183,277,217,183,309,309,280,184,276,308,280,179,308,305,192,305,184,183,216,296,162,99,305,302,282,288
id5569,280,220,281,277,308,292,305,292,198,286,170,311,187,304,309,218,301,272,253,307,312,312,183,174,298,304,303,179,185,251,178,304,187,94,187,180,303,185,257,308,309,213,289,185,311,308,301,302,312,306,214,192,218,176,310,308,287,287,184,301,296,182,210,305,312,184,185,271,299,186,178,304,295,304,186,278,218,186,312,312,281,186,278,311,283,182,311,307,193,308,187,186,217,299,163,102,308,304,283,289
id5533,282,222,283,279,310,294,307,294,199,288,171,313,188,306,311,219,303,274,254,309,312,314,184,175,300,306,305,180,186,253,179,306,188,94,188,181,305,186,259,310,311,214,291,185,313,310,303,304,314,308,215,193,219,177,311,309,289,289,185,303,298,183,210,307,314,185,186,273,301,187,179,306,297,306,187,280,219,187,314,314,283,187,279,313,285,183,313,309,194,310,188,187,218,301,164,102,310,306,285,291
id14436,164,109,171,170,183,175,183,167,88,167,80,183,184,179,181,93,177,158,138,180,183,184,184,172,172,180,179,176,182,154,175,178,184,93,184,177,175,182,136,182,183,87,171,181,183,183,182,178,184,179,92,71,92,174,182,181,161,163,181,174,168,179,90,178,184,182,182,145,175,183,175,178,171,176,183,151,95,183,184,184,154,183,149,183,158,179,184,180,71,180,184,183,92,172,71,38,181,176,175,169
