Row,id10580,id10581,id10582,id10583,id10585,id11402,id12222,id14060,id14193,id14765,id15697,id16531,id16532,id16533,id16534,id16535,id16536,id16586,id5541,id5579,id5580,id5581,id5583,id5584,id5585,id5587,id5589,id5590,id5592,id5594,id5595,id5597,id5598,id5599,id5601,id5602,id5604,id5605,id5606,id5608,id5609,id5610,id5612,id5614,id5616,id5619,id5620,id5621,id5622,id5623,id5627
id10580,333,333,324,257,333,110,332,205,206,110,206,108,110,110,110,110,110,65,108,323,333,323,325,331,333,328,318,333,331,331,333,330,329,332,311,332,333,332,329,333,333,289,333,333,330,329,319,328,320,328,326
id10581,333,333,324,257,333,110,332,205,206,110,206,108,110,110,110,110,110,65,108,323,333,323,325,331,333,328,318,333,331,331,333,330,329,332,311,332,333,332,329,333,333,289,333,333,330,329,319,328,320,328,326
id10582,324,324,324,248,324,109,323,197,198,109,198,107,109,109,109,109,109,65,107,314,324,316,316,322,324,319,309,324,322,322,324,321,320,323,303,323,324,323,320,324,324,280,324,324,321,320,310,319,311,319,317
id10583,257,257,248,257,257,37,257,133,133,37,133,37,37,37,37,37,37,NaN,37,249,257,250,249,255,257,255,243,257,255,255,257,255,253,257,239,256,257,256,253,257,257,215,257,257,256,253,245,252,248,252,251
id10585,333,333,324,257,333,110,332,205,206,110,206,108,110,110,110,110,110,65,108,323,333,323,325,331,333,328,318,333,331,331,333,330,329,332,311,332,333,332,329,333,333,289,333,333,330,329,319,328,320,328,326
id11402,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,65,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id12222,332,332,323,257,332,109,332,204,205,109,205,107,109,109,109,109,109,64,107,322,332,322,324,330,332,328,318,332,330,330,332,329,328,331,310,331,332,331,328,332,332,288,332,332,329,328,318,327,319,327,325
id14060,205,205,197,133,205,109,204,205,205,109,205,107,109,109,109,109,109,64,107,198,205,199,199,203,205,201,192,205,205,203,205,205,202,204,187,204,205,204,202,205,205,185,205,205,202,201,196,202,194,200,204
id14193,206,206,198,133,206,110,205,205,206,110,206,108,110,110,110,110,110,65,108,199,206,200,200,204,206,202,193,206,206,204,206,206,203,205,188,205,206,205,203,206,206,186,206,206,203,202,197,203,195,201,205
id14765,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,65,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id15697,206,206,198,133,206,110,205,205,206,110,206,108,110,110,110,110,110,65,108,199,206,200,200,204,206,202,193,206,206,204,206,206,203,205,188,205,206,205,203,206,206,186,206,206,203,202,197,203,195,201,205
id16531,108,108,107,37,108,108,107,107,108,108,108,108,108,108,108,108,108,63,106,106,108,106,108,107,108,104,102,108,108,108,108,108,108,107,93,107,108,108,107,108,108,106,108,108,106,107,105,108,103,108,107
id16532,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,65,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id16533,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,65,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id16534,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,65,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id16535,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,65,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id16536,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,65,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id16586,65,65,65,NaN,65,65,64,64,65,65,65,63,65,65,65,65,65,65,63,63,65,62,65,65,65,62,64,65,65,65,65,65,65,64,61,65,65,65,65,65,65,63,65,65,63,65,63,65,61,65,64
