Row,id10580,id10581,id10582,id10583,id10585,id11402,id12222,id14060,id14193,id14765,id15697,id16531,id16532,id16533,id16534,id16535,id16536,id16586,id5541,id5579,id5580,id5581,id5583,id5584,id5585,id5587,id5589,id5590,id5592,id5594,id5595,id5597,id5598,id5599,id5601,id5602,id5604,id5605,id5606,id5608,id5609,id5610,id5612,id5614,id5616,id5619,id5620,id5621,id5622,id5623,id5627
id10580,332,332,323,256,332,110,331,205,206,110,206,108,110,110,110,110,110,65,108,322,332,322,324,330,332,327,317,332,330,330,332,329,328,331,310,331,332,331,328,332,332,288,332,332,329,328,318,327,319,327,325
id10581,332,332,323,256,332,110,331,205,206,110,206,108,110,110,110,110,110,65,108,322,332,322,324,330,332,327,317,332,330,330,332,329,328,331,310,331,332,331,328,332,332,288,332,332,329,328,318,327,319,327,325
id10582,323,323,323,247,323,109,322,197,198,109,198,107,109,109,109,109,109,65,107,313,323,315,315,321,323,318,308,323,321,321,323,320,319,322,302,322,323,322,319,323,323,279,323,323,320,319,309,318,310,318,316
id10583,256,256,247,256,256,37,256,133,133,37,133,37,37,37,37,37,37,NaN,37,248,256,249,248,254,256,254,242,256,254,254,256,254,252,256,238,255,256,255,252,256,256,214,256,256,255,252,244,251,247,251,250
id10585,332,332,323,256,332,110,331,205,206,110,206,108,110,110,110,110,110,65,108,322,332,322,324,330,332,327,317,332,330,330,332,329,328,331,310,331,332,331,328,332,332,288,332,332,329,328,318,327,319,327,325
id11402,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,65,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id12222,331,331,322,256,331,109,331,204,205,109,205,107,109,109,109,109,109,64,107,321,331,321,323,329,331,327,317,331,329,329,331,328,327,330,309,330,331,330,327,331,331,287,331,331,328,327,317,326,318,326,324
id14060,205,205,197,133,205,109,204,205,205,109,205,107,109,109,109,109,109,64,107,198,205,199,199,203,205,201,192,205,205,203,205,205,202,204,187,204,205,204,202,205,205,185,205,205,202,201,196,202,194,200,204
id14193,206,206,198,133,206,110,205,205,206,110,206,108,110,110,110,110,110,65,108,199,206,200,200,204,206,202,193,206,206,204,206,206,203,205,188,205,206,205,203,206,206,186,206,206,203,202,197,203,195,201,205
id14765,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,65,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id15697,206,206,198,133,206,110,205,205,206,110,206,108,110,110,110,110,110,65,108,199,206,200,200,204,206,202,193,206,206,204,206,206,203,205,188,205,206,205,203,206,206,186,206,206,203,202,197,203,195,201,205
id16531,108,108,107,37,108,108,107,107,108,108,108,108,108,108,108,108,108,63,106,106,108,106,108,107,108,104,102,108,108,108,108,108,108,107,93,107,108,108,107,108,108,106,108,108,106,107,105,108,103,108,107
id16532,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,65,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id16533,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,65,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id16534,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,65,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id16535,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,65,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id16536,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,65,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id16586,65,65,65,NaN,65,65,64,64,65,65,65,63,65,65,65,65,65,65,63,63,65,62,65,65,65,62,64,65,65,65,65,65,65,64,61,65,65,65,65,65,65,63,65,65,63,65,63,65,61,65,64
