Row,id10580,id10581,id10582,id10583,id10585,id11402,id12222,id14060,id14193,id14765,id15697,id16531,id16532,id16533,id16534,id16535,id16536,id5541,id5579,id5580,id5581,id5583,id5584,id5585,id5587,id5589,id5590,id5592,id5594,id5595,id5597,id5598,id5599,id5601,id5602,id5604,id5605,id5606,id5608,id5609,id5610,id5612,id5614,id5616,id5619,id5620,id5621,id5622,id5623,id5627
id10580,281,281,272,208,281,110,280,205,206,110,206,108,110,110,110,110,110,108,271,281,271,273,279,281,277,267,281,281,279,281,281,277,280,262,280,281,280,277,281,281,237,281,281,278,277,268,276,269,276,280
id10581,281,281,272,208,281,110,280,205,206,110,206,108,110,110,110,110,110,108,271,281,271,273,279,281,277,267,281,281,279,281,281,277,280,262,280,281,280,277,281,281,237,281,281,278,277,268,276,269,276,280
id10582,272,272,272,199,272,109,271,197,198,109,198,107,109,109,109,109,109,107,262,272,264,264,270,272,268,258,272,272,270,272,272,268,271,254,271,272,271,268,272,272,228,272,272,269,268,259,267,260,267,271
id10583,208,208,199,208,208,37,208,133,133,37,133,37,37,37,37,37,37,37,200,208,201,200,206,208,207,195,208,208,206,208,208,204,208,193,207,208,207,204,208,208,166,208,208,207,204,197,203,200,203,208
id10585,281,281,272,208,281,110,280,205,206,110,206,108,110,110,110,110,110,108,271,281,271,273,279,281,277,267,281,281,279,281,281,277,280,262,280,281,280,277,281,281,237,281,281,278,277,268,276,269,276,280
id11402,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id12222,280,280,271,208,280,109,280,204,205,109,205,107,109,109,109,109,109,107,270,280,270,272,278,280,277,267,280,280,278,280,280,276,279,261,279,280,279,276,280,280,236,280,280,277,276,267,275,268,275,279
id14060,205,205,197,133,205,109,204,205,205,109,205,107,109,109,109,109,109,107,198,205,199,199,203,205,201,192,205,205,203,205,205,202,204,187,204,205,204,202,205,205,185,205,205,202,201,196,202,194,200,204
id14193,206,206,198,133,206,110,205,205,206,110,206,108,110,110,110,110,110,108,199,206,200,200,204,206,202,193,206,206,204,206,206,203,205,188,205,206,205,203,206,206,186,206,206,203,202,197,203,195,201,205
id14765,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id15697,206,206,198,133,206,110,205,205,206,110,206,108,110,110,110,110,110,108,199,206,200,200,204,206,202,193,206,206,204,206,206,203,205,188,205,206,205,203,206,206,186,206,206,203,202,197,203,195,201,205
id16531,108,108,107,37,108,108,107,107,108,108,108,108,108,108,108,108,108,106,106,108,106,108,107,108,104,102,108,108,108,108,108,108,107,93,107,108,108,107,108,108,106,108,108,106,107,105,108,103,108,107
id16532,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id16533,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id16534,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id16535,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id16536,110,110,109,37,110,110,109,109,110,110,110,108,110,110,110,110,110,108,108,110,106,110,109,110,106,104,110,110,110,110,110,110,109,95,109,110,110,109,110,110,108,110,110,108,109,107,110,105,110,109
id5541,108,108,107,37,108,108,107,107,108,108,108,106,108,108,108,108,108,108,106,108,104,108,107,108,104,102,108,108,108,108,108,108,107,93,107,108,108,107,108,108,106,108,108,106,107,105,108,103,108,107
id5579,271,271,262,200,271,108,270,198,199,108,199,106,108,108,108,108,108,106,271,271,261,263,270,271,267,257,271,271,269,271,271,267,270,252,270,271,270,268,271,271,228,271,271,268,267,259,266,259,266,271
id5580,281,281,272,208,281,110,280,205,206,110,206,108,110,110,110,110,110,108,271,281,271,273,279,281,277,267,281,281,279,281,281,277,280,262,280,281,280,277,281,281,237,281,281,278,277,268,276,269,276,280
id5581,271,271,264,201,271,106,270,199,200,106,200,106,106,106,106,106,106,104,261,271,271,263,269,271,268,257,271,271,269,271,271,267,270,253,270,271,270,268,271,271,227,271,271,268,267,258,266,260,266,270
id5583,273,273,264,200,273,110,272,199,200,110,200,108,110,110,110,110,110,108,263,273,263,273,271,273,269,259,273,273,271,273,273,269,272,254,272,273,272,269,273,273,230,273,273,270,269,260,268,261,268,272
id5584,279,279,270,206,279,109,278,203,204,109,204,107,109,109,109,109,109,107,270,279,269,271,279,279,275,265,279,279,277,279,279,275,278,260,278,279,278,275,279,279,235,279,279,276,275,266,274,267,274,278
id5585,281,281,272,208,281,110,280,205,206,110,206,108,110,110,110,110,110,108,271,281,271,273,279,281,277,267,281,281,279,281,281,277,280,262,280,281,280,277,281,281,237,281,281,278,277,268,276,269,276,280
id5587,277,277,268,207,277,106,277,201,202,106,202,104,106,106,106,106,106,104,267,277,268,269,275,277,277,264,277,277,275,277,277,273,276,259,276,277,276,274,277,277,233,277,277,274,273,264,272,266,272,276
id5589,267,267,258,195,267,104,267,192,193,104,193,102,104,104,104,104,104,102,257,267,257,259,265,267,264,267,267,267,265,267,267,263,266,253,266,267,266,263,267,267,224,267,267,264,263,255,262,257,262,266
id5590,281,281,272,208,281,110,280,205,206,110,206,108,110,110,110,110,110,108,271,281,271,273,279,281,277,267,281,281,279,281,281,277,280,262,280,281,280,277,281,281,237,281,281,278,277,268,276,269,276,280
id5592,281,281,272,208,281,110,280,205,206,110,206,108,110,110,110,110,110,108,271,281,271,273,279,281,277,267,281,281,279,281,281,277,280,262,280,281,280,277,281,281,237,281,281,278,277,268,276,269,276,280
id5594,279,279,270,206,279,110,278,203,204,110,204,108,110,110,110,110,110,108,269,279,269,271,277,279,275,265,279,279,279,279,279,275,278,260,278,279,278,275,279,279,235,279,279,276,275,266,274,267,274,278
id5595,281,281,272,208,281,110,280,205,206,110,206,108,110,110,110,110,110,108,271,281,271,273,279,281,277,267,281,281,279,281,281,277,280,262,280,281,280,277,281,281,237,281,281,278,277,268,276,269,276,280
id5597,281,281,272,208,281,110,280,205,206,110,206,108,110,110,110,110,110,108,271,281,271,273,279,281,277,267,281,281,279,281,281,277,280,262,280,281,280,277,281,281,237,281,281,278,277,268,276,269,276,280
id5598,277,277,268,204,277,110,276,202,203,110,203,108,110,110,110,110,110,108,267,277,267,269,275,277,273,263,277,277,275,277,277,277,276,260,276,277,276,273,277,277,233,277,277,274,273,264,273,266,272,276
id5599,280,280,271,208,280,109,279,204,205,109,205,107,109,109,109,109,109,107,270,280,270,272,278,280,276,266,280,280,278,280,280,276,280,261,279,280,279,276,280,280,236,280,280,277,276,268,275,268,275,279
id5601,262,262,254,193,262,95,261,187,188,95,188,93,95,95,95,95,95,93,252,262,253,254,260,262,259,253,262,262,260,262,262,260,261,262,261,262,261,259,262,262,218,262,262,261,258,249,257,252,257,261
id5602,280,280,271,207,280,109,279,204,205,109,205,107,109,109,109,109,109,107,270,280,270,272,278,280,276,266,280,280,278,280,280,276,279,261,280,280,279,276,280,280,236,280,280,277,276,267,275,268,275,279
id5604,281,281,272,208,281,110,280,205,206,110,206,108,110,110,110,110,110,108,271,281,271,273,279,281,277,267,281,281,279,281,281,277,280,262,280,281,280,277,281,281,237,281,281,278,277,268,276,269,276,280
id5605,280,280,271,207,280,110,279,204,205,110,205,108,110,110,110,110,110,108,270,280,270,272,278,280,276,266,280,280,278,280,280,276,279,261,279,280,280,276,280,280,236,280,280,277,276,267,275,268,275,279
id5606,277,277,268,204,277,109,276,202,203,109,203,107,109,109,109,109,109,107,268,277,268,269,275,277,274,263,277,277,275,277,277,273,276,259,276,277,276,277,277,277,235,277,277,274,273,264,272,266,272,276
id5608,281,281,272,208,281,110,280,205,206,110,206,108,110,110,110,110,110,108,271,281,271,273,279,281,277,267,281,281,279,281,281,277,280,262,280,281,280,277,281,281,237,281,281,278,277,268,276,269,276,280
id5609,281,281,272,208,281,110,280,205,206,110,206,108,110,110,110,110,110,108,271,281,271,273,279,281,277,267,281,281,279,281,281,277,280,262,280,281,280,277,281,281,237,281,281,278,277,268,276,269,276,280
id5610,237,237,228,166,237,108,236,185,186,108,186,106,108,108,108,108,108,106,228,237,227,230,235,237,233,224,237,237,235,237,237,233,236,218,236,237,236,235,237,237,237,237,237,235,233,224,232,225,237,236
id5612,281,281,272,208,281,110,280,205,206,110,206,108,110,110,110,110,110,108,271,281,271,273,279,281,277,267,281,281,279,281,281,277,280,262,280,281,280,277,281,281,237,281,281,278,277,268,276,269,276,280
id5614,281,281,272,208,281,110,280,205,206,110,206,108,110,110,110,110,110,108,271,281,271,273,279,281,277,267,281,281,279,281,281,277,280,262,280,281,280,277,281,281,237,281,281,278,277,268,276,269,276,280
id5616,278,278,269,207,278,108,277,202,203,108,203,106,108,108,108,108,108,106,268,278,268,270,276,278,274,264,278,278,276,278,278,274,277,261,277,278,277,274,278,278,235,278,278,278,274,265,273,266,273,277
id5619,277,277,268,204,277,109,276,201,202,109,202,107,109,109,109,109,109,107,267,277,267,269,275,277,273,263,277,277,275,277,277,273,276,258,276,277,276,273,277,277,233,277,277,274,277,264,275,268,272,276
id5620,268,268,259,197,268,107,267,196,197,107,197,105,107,107,107,107,107,105,259,268,258,260,266,268,264,255,268,268,266,268,268,264,268,249,267,268,267,264,268,268,224,268,268,265,264,268,263,256,263,267
id5621,276,276,267,203,276,110,275,202,203,110,203,108,110,110,110,110,110,108,266,276,266,268,274,276,272,262,276,276,274,276,276,273,275,257,275,276,275,272,276,276,232,276,276,273,275,263,276,267,271,275
id5622,269,269,260,200,269,105,268,194,195,105,195,103,105,105,105,105,105,103,259,269,260,261,267,269,266,257,269,269,267,269,269,266,268,252,268,269,268,266,269,269,225,269,269,266,268,256,267,269,264,268
id5623,276,276,267,203,276,110,275,200,201,110,201,108,110,110,110,110,110,108,266,276,266,268,274,276,272,262,276,276,274,276,276,272,275,257,275,276,275,272,276,276,237,276,276,273,272,263,271,264,276,275
id5627,280,280,271,208,280,109,279,204,205,109,205,107,109,109,109,109,109,107,271,280,270,272,278,280,276,266,280,280,278,280,280,276,279,261,279,280,279,276,280,280,236,280,280,277,276,267,275,268,275,280
