Row,id10568,id10570,id10571,id10573,id10574,id10575,id10576,id10577,id10578,id10584,id10818,id11298,id11394,id11395,id11396,id11398,id11445,id12223,id14189,id14191,id14192,id14436,id14437,id14438,id14439,id14440,id14441,id14442,id14443,id14444,id14445,id14446,id14447,id14448,id14761,id14762,id14764,id14766,id14767,id14768,id16085,id16115,id16175,id16530,id16537,id16538,id16701,id16702,id16703,id16704,id16801,id16807,id17692,id17750,id17791,id5482,id5483,id5489,id5492,id5493,id5494,id5497,id5498,id5499,id5500,id5502,id5506,id5508,id5509,id5510,id5513,id5514,id5515,id5518,id5519,id5524,id5527,id5528,id5532,id5533,id5536,id5537,id5539,id5543,id5544,id5546,id5549,id5553,id5556,id5557,id5560,id5565,id5566,id5567,id5568,id5569,id5570,id5571,id5573,id5576,id5624
id10568,266,266,238,229,248,261,253,263,266,258,255,261,262,262,258,187,90,240,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,259,266,264,240,258,234,84,263,261,261,242,240,265,262,266,259,265,262,211,262,242,223,227,244,266,249,257,245,253,258,217,257,248,258,262,255,248,260,247,211,264,257,265,258,165,192
id10570,266,266,238,229,248,261,253,263,266,258,255,261,262,262,258,187,90,240,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,259,266,264,240,258,234,84,263,261,261,242,240,265,262,266,259,265,262,211,262,242,223,227,244,266,249,257,245,253,258,217,257,248,258,262,255,248,260,247,211,264,257,265,258,165,192
id10571,238,238,238,203,220,233,225,235,238,230,227,234,235,235,230,161,89,220,164,155,164,161,155,162,153,153,164,159,162,163,159,162,162,163,161,164,163,157,163,162,88,92,92,88,91,91,88,91,91,1,91,91,29,29,29,232,238,236,214,232,206,75,235,233,233,233,213,237,235,238,232,237,235,186,234,221,196,215,217,238,221,231,217,225,231,190,229,220,230,234,227,222,232,220,197,236,229,237,231,164,164
id10573,229,229,203,229,229,224,216,227,229,221,218,224,225,225,221,150,85,205,155,147,155,151,146,153,144,144,154,147,152,154,150,153,153,154,153,155,155,153,154,153,106,110,109,83,87,87,84,87,87,NaN,87,87,26,26,26,222,229,228,207,223,199,76,227,227,226,205,203,228,225,229,222,229,225,177,225,207,206,192,225,229,212,222,209,217,221,184,224,212,222,225,218,211,224,217,176,228,220,228,221,160,155
id10574,248,248,220,229,248,243,235,245,248,240,237,243,244,244,240,169,90,222,174,165,174,170,165,172,163,162,173,166,171,173,169,172,172,173,171,174,173,167,173,171,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,241,248,246,222,240,216,79,245,243,243,224,222,247,244,248,241,247,244,195,244,224,223,209,244,248,231,239,227,235,240,202,243,231,240,244,237,230,242,229,193,246,239,247,240,165,174
id10575,261,261,233,224,243,261,250,258,261,253,250,256,257,257,253,184,86,235,187,178,187,183,178,185,178,174,186,179,184,186,182,185,185,186,184,187,186,180,186,184,112,114,113,84,88,88,85,88,88,1,88,88,30,30,30,254,261,259,236,253,229,84,258,256,256,237,236,260,257,261,254,260,257,209,257,237,218,223,239,261,245,253,240,249,253,212,252,243,253,257,250,243,256,242,207,259,252,260,253,161,187
id10576,253,253,225,216,235,250,253,250,253,247,242,248,249,250,247,175,78,229,180,172,180,176,171,180,171,168,179,173,177,179,176,178,178,179,177,180,179,173,179,177,102,106,105,76,80,80,77,80,80,1,80,80,28,28,28,246,253,251,228,245,222,83,250,248,248,229,227,252,250,253,246,252,249,202,249,232,212,217,231,253,236,244,232,240,245,204,245,237,246,250,243,237,247,235,200,251,244,253,245,152,180
id10577,263,263,235,227,245,258,250,263,263,255,252,258,260,259,255,186,88,237,190,181,190,186,181,188,179,178,189,182,187,189,185,188,188,189,188,190,189,183,189,187,112,116,115,86,90,90,87,90,90,NaN,90,90,29,29,29,256,263,261,237,255,231,83,260,258,258,239,237,262,259,263,257,262,259,208,259,239,221,224,241,263,246,254,242,250,255,214,254,245,255,259,252,245,257,244,210,262,254,262,256,162,190
id10578,266,266,238,229,248,261,253,263,266,258,255,261,262,262,258,187,90,240,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,259,266,264,240,258,234,84,263,261,261,242,240,265,262,266,259,265,262,211,262,242,223,227,244,266,249,257,245,253,258,217,257,248,258,262,255,248,260,247,211,264,257,265,258,165,192
id10584,258,258,230,221,240,253,247,255,258,258,247,253,254,254,251,179,84,232,184,175,184,180,175,184,175,171,183,176,181,183,182,182,184,183,183,184,183,177,183,181,108,112,111,82,86,86,83,86,86,1,86,86,25,25,25,251,258,256,232,250,226,83,255,253,253,234,232,257,254,258,253,257,254,203,254,238,219,220,236,258,241,249,237,245,252,210,249,240,251,254,248,244,252,239,204,256,249,257,250,159,184
