Row,id10568,id10570,id10571,id10572,id10573,id10574,id10575,id10576,id10577,id10578,id10579,id10584,id10818,id11298,id11394,id11395,id11396,id11398,id11445,id12223,id14189,id14191,id14192,id14436,id14437,id14438,id14439,id14440,id14441,id14442,id14443,id14444,id14445,id14446,id14447,id14448,id14761,id14762,id14764,id14766,id14767,id14768,id16085,id16115,id16175,id16530,id16537,id16538,id16701,id16702,id16703,id16704,id16801,id16807,id17692,id17750,id17791,id5482,id5483,id5489,id5492,id5493,id5494,id5497,id5498,id5499,id5500,id5502,id5506,id5508,id5509,id5510,id5513,id5514,id5515,id5518,id5519,id5524,id5527,id5528,id5529,id5532,id5533,id5536,id5537,id5539,id5543,id5544,id5546,id5549,id5553,id5556,id5557,id5560,id5565,id5566,id5567,id5568,id5569,id5570,id5571,id5573,id5576,id5624
id10568,319,319,289,288,282,301,313,305,316,319,284,311,308,314,315,315,311,187,90,288,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,312,319,315,293,311,284,104,316,312,314,294,287,318,314,319,312,318,315,258,315,294,276,278,227,297,319,302,306,296,305,309,264,308,299,311,315,308,296,310,290,258,317,310,318,311,218,192
id10570,319,320,290,289,283,302,314,306,317,320,285,312,309,315,316,316,312,187,90,289,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,313,320,316,294,312,285,104,317,312,315,295,288,319,315,320,313,319,316,259,316,295,277,279,228,298,320,303,307,297,306,310,265,309,300,312,316,309,297,311,291,259,318,311,319,312,219,192
id10571,289,290,290,260,255,272,284,276,287,290,260,282,279,286,287,287,282,161,89,267,164,155,164,161,155,162,153,153,164,159,162,163,159,162,162,163,161,164,163,157,163,162,88,92,92,88,91,91,88,91,91,1,91,91,29,29,29,284,290,286,266,284,255,93,287,282,285,284,259,289,286,290,284,289,287,232,286,272,248,265,204,269,290,273,279,267,277,281,236,279,270,282,286,279,269,281,262,243,288,281,289,283,216,164
id10572,288,289,260,289,257,271,283,277,287,289,284,286,278,288,286,287,282,157,61,259,161,154,161,158,161,161,153,150,160,155,158,160,159,160,159,160,158,161,160,154,160,159,83,87,86,62,62,62,59,62,62,1,62,62,NaN,NaN,NaN,282,289,285,264,281,256,94,286,283,286,264,258,289,284,289,282,288,285,234,285,268,270,250,227,267,289,275,276,268,276,280,238,279,270,283,285,279,273,280,264,233,287,281,288,283,190,161
id10573,282,283,255,257,283,283,277,269,281,283,252,275,272,278,279,279,275,150,85,254,155,147,155,151,146,153,144,144,154,147,152,154,150,153,153,154,153,155,155,153,154,153,106,110,109,83,87,87,84,87,87,NaN,87,87,26,26,26,276,283,280,261,277,250,96,281,278,280,258,251,282,278,283,276,283,279,225,279,260,260,244,196,279,283,266,272,261,270,273,232,276,264,276,279,272,260,275,261,224,282,274,282,275,214,155
id10574,301,302,272,271,283,302,296,288,299,302,267,294,291,297,298,298,294,169,90,271,174,165,174,170,165,172,163,162,173,166,171,173,169,172,172,173,171,174,173,167,173,171,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,295,302,298,276,294,267,99,299,294,297,277,270,301,297,302,295,301,298,243,298,277,277,261,210,298,302,285,289,279,288,292,250,295,283,294,298,291,279,293,273,241,300,293,301,294,219,174
id10575,313,314,284,283,277,296,314,302,311,314,279,306,303,309,310,310,306,184,86,284,187,178,187,183,178,185,178,174,186,179,184,186,182,185,185,186,184,187,186,180,186,184,112,114,113,84,88,88,85,88,88,1,88,88,30,30,30,307,314,310,289,306,279,104,311,306,309,289,283,313,309,314,307,313,310,256,310,289,271,274,224,292,314,298,303,291,301,304,259,303,294,306,310,303,292,306,285,254,312,305,313,306,214,187
id10576,305,306,276,277,269,288,302,306,303,306,273,300,295,301,302,303,300,175,78,277,180,172,180,176,171,180,171,168,179,173,177,179,176,178,178,179,177,180,179,173,179,177,102,106,105,76,80,80,77,80,80,1,80,80,28,28,28,299,306,302,281,298,272,102,303,298,301,281,274,305,302,306,299,305,302,249,302,284,265,268,216,284,306,289,293,283,292,296,251,296,288,299,303,296,285,297,278,247,304,297,306,298,205,180
id10577,316,317,287,287,281,299,311,303,317,317,283,309,306,312,314,313,309,186,88,286,190,181,190,186,181,188,179,178,189,182,187,189,185,188,188,189,188,190,189,183,189,187,112,116,115,86,90,90,87,90,90,NaN,90,90,29,29,29,310,317,313,291,309,282,103,314,309,312,292,285,316,312,317,311,316,313,256,313,292,275,276,226,295,317,300,304,294,303,307,262,306,297,309,313,306,294,308,288,258,316,308,316,310,216,190
id10578,319,320,290,289,283,302,314,306,317,320,285,312,309,315,316,316,312,187,90,289,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,313,320,316,294,312,285,104,317,312,315,295,288,319,315,320,313,319,316,259,316,295,277,279,228,298,320,303,307,297,306,310,265,309,300,312,316,309,297,311,291,259,318,311,319,312,219,192
