roll_call_id,sponsor_id,vote
19063,2947,1
19063,2948,1
19063,2949,1
19063,3061,1
19063,3062,1
19063,3063,1
19063,3064,1
19063,3066,1
19063,3067,1
19063,3068,1
19063,3069,1
19063,3070,1
19063,3071,1
19063,3072,1
19063,3073,1
19063,3074,1
19063,3075,1
19063,3076,1
19063,3077,1
19063,3078,1
19063,3079,1
19063,3080,1
19063,3081,1
19063,3082,1
19063,3083,2
19063,3084,1
19063,3085,1
19063,3086,1
19063,3087,1
19063,3088,1
19063,3089,1
19063,3090,1
19063,3091,1
19063,3092,1
19063,3093,1
19063,3094,1
19063,3095,1
19063,3096,1
19063,3097,1
19063,3098,1
19063,3099,1
19063,3100,1
19063,3101,1
19063,3102,1
19063,3103,1
19063,3104,1
19063,3105,1
19063,3106,1
19063,3107,2
19063,3108,1
19063,3109,1
19063,3110,1
19063,3111,1
19063,3112,1
19063,3113,1
19063,3114,1
19063,3115,1
19063,3116,1
19063,3117,2
19063,3118,2
19063,3119,1
19063,3120,1
19063,3121,1
19063,3122,1
19063,3123,1
19063,3124,1
19063,3125,1
19063,3126,1
19063,3127,1
19063,3128,1
19063,3129,1
19063,3130,1
19063,3131,1
19063,3132,1
19063,3133,1
19063,3134,1
19063,3135,1
19063,3136,1
19063,3137,1
19063,3143,1
104866,3138,1
104866,3139,1
104866,3140,1
104866,3141,3
104866,3142,1
104866,3144,1
104866,3145,1
104866,3146,1
104866,3147,1
104866,3148,1
104866,3149,1
104866,3150,3
104866,3153,1
104866,3154,3
104866,3155,1
104866,3158,3
104866,3159,3
104866,3160,3
104866,3161,3
104866,3164,1
104866,3165,1
104866,3166,1
104866,3169,1
104866,3170,3
104866,3173,3
104866,3174,1
104866,3175,3
104866,3177,1
104866,3180,1
104866,3181,3
104866,3182,3
104866,3200,1
104866,3201,1
104866,3206,1
104866,3207,3
104866,3208,3
104866,3209,1
104866,3210,3
104866,3212,1
104866,3213,1
104867,3138,1
104867,3139,1
104867,3140,1
104867,3141,1
104867,3142,1
104867,3144,1
104867,3145,1
104867,3146,3
104867,3147,3
104867,3148,1
104867,3149,1
104867,3150,1
104867,3153,3
104867,3154,1
104867,3155,1
104867,3158,1
104867,3159,1
104867,3160,1
104867,3161,1
104867,3164,1
104867,3165,1
104867,3166,1
104867,3169,1
104867,3170,1
104867,3173,1
104867,3174,1
104867,3175,1
104867,3177,3
104867,3180,3
104867,3181,1
104867,3182,1
104867,3200,1
104867,3201,1
104867,3206,1
104867,3207,1
104867,3208,1
104867,3209,1
104867,3210,1
104867,3212,1
104867,3213,1
104868,3138,1
104868,3139,1
104868,3140,1
104868,3141,1
104868,3142,1
104868,3144,1
104868,3145,1
104868,3146,3
104868,3147,3
104868,3148,1
104868,3149,1
104868,3150,1
104868,3153,1
104868,3154,1
104868,3155,1
104868,3158,1
104868,3159,1
104868,3160,3
104868,3161,1
104868,3164,1
104868,3165,1
104868,3166,1
104868,3169,1
104868,3170,1
104868,3173,1
104868,3174,1
104868,3175,1
104868,3177,3
104868,3180,1
104868,3181,1
104868,3182,1
104868,3200,1
104868,3201,1
104868,3206,1
104868,3207,1
104868,3208,1
104868,3209,1
104868,3210,1
104868,3212,1
104868,3213,1
104869,3138,1
104869,3139,1
104869,3140,1
104869,3141,1
104869,3142,1
104869,3144,1
104869,3145,1
104869,3146,3
104869,3147,3
104869,3148,1
104869,3149,1
104869,3150,1
104869,3153,1
104869,3154,1
104869,3155,1
104869,3158,1
104869,3159,1
104869,3160,1
104869,3161,1
104869,3164,1
104869,3165,1
104869,3166,1
104869,3169,1
104869,3170,1
104869,3173,1
104869,3174,1
104869,3175,1
104869,3177,3
104869,3180,1
104869,3181,1
104869,3182,1
104869,3200,1
104869,3201,1
104869,3206,1
104869,3207,1
104869,3208,1
104869,3209,1
104869,3210,1
104869,3212,1
104869,3213,1
104870,2947,3
104870,2948,1
104870,2949,1
104870,3061,1
104870,3062,1
104870,3063,1
104870,3064,1
104870,3066,1
104870,3067,1
104870,3068,1
104870,3069,3
104870,3070,1
104870,3071,3
104870,3072,1
104870,3073,1
104870,3074,1
104870,3075,1
104870,3076,1
104870,3077,1
104870,3078,1
104870,3079,1
104870,3080,1
104870,3081,1
104870,3082,1
104870,3083,1
104870,3084,1
104870,3085,1
104870,3086,1
104870,3087,1
104870,3088,1
104870,3089,1
104870,3090,1
104870,3091,1
104870,3092,1
104870,3093,1
104870,3094,1
104870,3095,1
104870,3096,1
104870,3097,1
104870,3098,1
104870,3099,1
104870,3100,1
104870,3101,1
104870,3102,1
104870,3103,1
104870,3104,1
104870,3105,1
104870,3106,1
104870,3107,1
104870,3108,1
104870,3109,1
104870,3110,1
104870,3112,1
104870,3113,1
104870,3114,1
104870,3115,1
104870,3116,1
104870,3117,1
104870,3118,1
104870,3119,1
104870,3120,1
104870,3121,1
104870,3122,1
104870,3123,1
104870,3124,1
104870,3125,1
104870,3126,1
104870,3127,1
104870,3128,1
104870,3129,1
104870,3130,1
104870,3131,1
104870,3132,1
104870,3133,1
104870,3134,1
104870,3135,1
104870,3136,1
104870,3137,1
104870,3143,1
104870,9618,1
15672,2947,1
15672,2948,1
15672,2949,1
15672,3061,2
15672,3062,1
15672,3063,1
15672,3064,1
15672,3066,1
15672,3067,1
15672,3068,1
15672,3069,1
15672,3070,1
15672,3071,1
15672,3072,1
15672,3073,1
15672,3074,1
15672,3075,1
15672,3076,1
15672,3077,1
15672,3078,2
15672,3079,1
15672,3080,1
15672,3081,1
15672,3082,1
15672,3083,1
15672,3084,1
15672,3085,1
15672,3086,1
15672,3087,1
15672,3088,1
15672,3089,1
15672,3090,1
15672,3091,1
15672,3092,1
15672,3093,1
15672,3094,1
15672,3095,1
15672,3096,1
15672,3097,1
15672,3098,1
15672,3099,1
15672,3100,2
15672,3101,1
15672,3102,1
15672,3103,1
15672,3104,1
15672,3105,1
15672,3106,2
15672,3107,2
15672,3108,1
15672,3109,1
15672,3110,1
15672,3111,1
15672,3112,1
15672,3113,1
15672,3114,1
15672,3115,1
15672,3116,1
15672,3117,1
15672,3118,1
15672,3119,1
15672,3120,2
15672,3121,1
15672,3122,1
15672,3123,1
15672,3124,1
15672,3125,1
15672,3126,1
15672,3127,1
15672,3128,1
15672,3129,1
15672,3130,1
15672,3131,1
15672,3132,1
15672,3133,1
15672,3134,1
15672,3135,1
15672,3136,1
15672,3137,1
15672,3143,1
15673,3138,1
15673,3139,1
15673,3140,1
15673,3141,1
15673,3142,1
15673,3144,1
15673,3145,1
15673,3146,1
15673,3147,1
15673,3148,1
15673,3149,1
15673,3150,1
15673,3153,1
15673,3154,1
15673,3155,1
15673,3158,1
15673,3159,1
15673,3160,1
15673,3161,1
15673,3164,1
15673,3165,1
15673,3166,1
15673,3169,1
15673,3170,1
