bill_id,date,action
253164,2011-12-31,"END OF 2011 ACTIONS"
253172,2011-02-02,"Introduced, referred to Ways & Means. H.J. 208."
253172,2011-02-15,"Subcommittee, Helland, Oldson, and Sands. H.J. 329."
253172,2011-12-31,"END OF 2011 ACTIONS"
253189,2011-02-02,"Introduced, referred to Education. H.J. 210."
253189,2011-02-03,"Subcommittee, L. Miller, Chambers, and Kelley. H.J. 277."
253189,2011-12-31,"END OF 2011 ACTIONS"
253191,2011-02-02,"Introduced, placed on calendar. H.J. 211."
253191,2011-04-01,"Referred to Public Safety. H.J. 871."
253191,2012-01-10,"Subcommittee, Sands, Fry, and Wolfe. H.J. 53."
253191,2011-12-31,"END OF 2011 ACTIONS"
253191,2012-01-23,"Subcommittee reassigned, Fry, Klein, and Wolfe. H.J. 118."
253191,2012-02-06,"Committee report, recommending passage. H.J. 212."
253191,2012-03-19,"Referred to Public Safety. H.J. 581."
253194,2011-02-02,"Introduced, referred to Education. H.J. 208."
253194,2011-02-02,"Subcommittee, Lofgren, Jorgensen, and Steckman. H.J. 218."
253194,2011-12-31,"END OF 2011 ACTIONS"
253200,2011-02-02,"Introduced, referred to Human Resources. H.J. 208."
253200,2011-02-02,"Subcommittee, Fry, Brandenburg, and Petersen. H.J. 218."
253200,2011-12-31,"END OF 2011 ACTIONS"
253203,2011-02-02,"Introduced, referred to State Government. S.J. 208."
253203,2011-02-07,"Subcommittee, Danielson, Behn, and Sodders. S.J. 234."
253203,2011-12-31,"END OF 2011 ACTIONS"
253206,2011-02-02,"Introduced, referred to Human Resources. H.J. 210."
253206,2011-02-02,"Subcommittee, Koester, Pearson, and Winckler. H.J. 218."
253206,2011-02-22,"Subcommittee reassigned, L. Miller, Schulte, and Winckler. H.J. 387."
253206,2011-12-31,"END OF 2011 ACTIONS"
253213,2011-02-02,"Introduced, referred to Economic Growth/Rebuild Iowa. H.J. 208."
253213,2011-02-03,"Subcommittee, Schultz, Soderberg, and Steckman. H.J. 276."
253213,2011-12-31,"END OF 2011 ACTIONS"
253217,2011-02-02,"Resolution filed, placed on calendar. H.J. 223."
253217,2011-02-03,"Asked and received unanimous consent for the immediate consideration. H.J. 224."
253217,2011-02-03,"Resolution adopted. H.J. 251."
253217,2011-12-31,"END OF 2011 ACTIONS"
253224,2011-02-02,"Introduced, referred to Human Resources. H.J. 212."
253224,2011-02-03,"Subcommittee, Schulte, Brandenburg, and Mascher. H.J. 277."
253224,2011-12-31,"END OF 2011 ACTIONS"
253226,2011-02-02,"Introduced, referred to Education. S.J. 203."
253226,2011-02-09,"Subcommittee, Dvorsky, Hamerlinck, and Hogg. S.J. 262."
253226,2011-12-31,"END OF 2011 ACTIONS"
253232,2011-02-02,"Resolution filed, laid over under Rule 25. H.J. 222."
253232,2011-12-31,"END OF 2011 ACTIONS"
253253,2011-02-02,"Introduced, referred to Education. S.J. 207."
253253,2011-02-09,"Subcommittee, Dvorsky, Hamerlinck, and Hogg. S.J. 263."
253253,2011-12-31,"END OF 2011 ACTIONS"
253264,2011-02-02,"Introduced, referred to Education. H.J. 208."
253264,2011-02-02,"Subcommittee, Dolecheck, Byrnes, and Winckler. H.J. 218."
253264,2011-03-16,"Withdrawn. H.J. 696."
253264,2011-12-31,"END OF 2011 ACTIONS"
253272,2011-02-02,"Introduced, referred to Appropriations. S.J. 208."
253272,2011-12-31,"END OF 2011 ACTIONS"
253276,2011-02-02,"Introduced, referred to Human Resources. S.J. 203."
253276,2011-02-03,"Subcommittee, Bolkcom, Quirmbach, and Whitver. S.J. 219."
253276,2011-12-31,"END OF 2011 ACTIONS"
253278,2011-02-02,"Introduced, referred to Veterans Affairs. S.J. 208."
253278,2011-02-08,"Subcommittee, Kibbie, Horn, and Seymour. S.J. 251."
253278,2011-12-31,"END OF 2011 ACTIONS"
253279,2011-02-02,"Introduced, referred to Labor. H.J. 209."
253279,2011-02-03,"Subcommittee, Horbach, Hanusa, and Running-Marquardt. H.J. 277."
253279,2011-02-24,"Subcommittee reassigned, Horbach, Brandenburg, Deyoe, Forristall, Hanusa, Hunter, Jorgensen, Kearns, Klein, L. Miller, Moore, Murphy, Running-Marquardt, Schultz, T. Taylor, Watts, and Willems. H.J. 432."
253279,2011-12-31,"END OF 2011 ACTIONS"
253282,2011-02-02,"Introduced, referred to Transportation. H.J. 207."
253282,2011-02-09,"Subcommittee, Tjepkes, Iverson, and Lykam. H.J. 306."
253282,2011-12-31,"END OF 2011 ACTIONS"
253284,2011-02-02,"Introduced, referred to Appropriations. S.J. 202."
253284,2011-12-31,"END OF 2011 ACTIONS"
253288,2011-02-02,"Introduced, placed on calendar. H.J. 212."
253288,2011-02-23,"Amendment H-1099 filed. H.J. 424."
253288,2011-03-08,"Amendment H-1099 adopted. H.J. 567."
253288,2011-03-08,"Passed House, ayes 96, nays 4. H.J. 568."
253288,2011-03-08,"Immediate message. H.J. 574."
253288,2011-03-09,"Message from House. S.J. 600."
253288,2011-03-09,"Read first time, passed on file. S.J. 600."
253288,2011-03-10,"Referred to Judiciary. S.J. 648."
253288,2011-03-14,"Subcommittee, Hancock, Fraise, and Sorenson. S.J. 672."
253288,2011-12-31,"END OF 2011 ACTIONS"
253290,2011-02-02,"Introduced, referred to Economic Growth/Rebuild Iowa. H.J. 211."
253290,2011-02-03,"Subcommittee, Anderson, Hager, and Jacoby. H.J. 277."
253290,2011-02-10,"Subcommittee reassigned, Soderberg, Hager, and Jacoby. H.J. 312."
253290,2011-03-01,"Withdrawn. H.J. 457."
253290,2011-12-31,"END OF 2011 ACTIONS"
253294,2011-02-02,"Introduced, referred to Human Resources. S.J. 202."
253294,2011-02-03,"Subcommittee, Ragan, Boettger, and Wilhelm. S.J. 219."
253294,2011-12-31,"END OF 2011 ACTIONS"
253308,2011-02-02,"Introduced, referred to Judiciary. S.J. 203."
253308,2011-02-02,"Subcommittee, Hogg, Jochum, and Sorenson. S.J. 209."
253308,2011-12-31,"END OF 2011 ACTIONS"
253310,2011-02-02,"Introduced, referred to Ways & Means. H.J. 210."
253310,2011-02-15,"Subcommittee, Helland, Muhlbauer, and Sands. H.J. 329."
253310,2011-12-31,"END OF 2011 ACTIONS"
253313,2011-02-02,"Introduced, referred to Natural Resources. H.J. 209."
253313,2011-02-03,"Subcommittee, Lukan, Hager, and Lykam. H.J. 277."
253313,2011-03-08,"Withdrawn. H.J. 574."
253313,2011-12-31,"END OF 2011 ACTIONS"
253989,2011-02-03,"Introduced, referred to Judiciary. H.J. 267."
253989,2011-02-09,"Subcommittee, Kaufmann, Baltimore, and Lensing. H.J. 306."
253989,2011-12-31,"END OF 2011 ACTIONS"
253999,2011-02-03,"Introduced, referred to Judiciary. H.J. 266."
253999,2011-02-24,"Subcommittee, Kaufmann, Gaines, and Heaton. H.J. 432."
253999,2011-12-31,"END OF 2011 ACTIONS"
254012,2011-02-03,"Introduced, referred to State Government. S.J. 217."
254012,2011-02-07,"Subcommittee, Dearden, Hatch, and Smith. S.J. 234."
254012,2011-12-31,"END OF 2011 ACTIONS"
254023,2011-02-03,"Introduced, referred to Local Government. S.J. 218."
254023,2011-12-31,"END OF 2011 ACTIONS"
254032,2011-02-03,"Introduced, referred to Ways & Means. H.J. 267."
254032,2011-02-15,"Subcommittee, Helland, Isenhart, and Sands. H.J. 329."
254032,2011-12-31,"END OF 2011 ACTIONS"
254058,2011-02-03,"Introduced, referred to Economic Growth/Rebuild Iowa. S.J. 217."
254058,2011-02-07,"Subcommittee, Dotzler, Hatch, and Whitver. S.J. 234."
254058,2011-12-31,"END OF 2011 ACTIONS"
254118,2011-02-03,"Introduced, referred to Labor. H.J. 266."
254118,2011-02-08,"Subcommittee, L. Miller, Forristall, and Willems. H.J. 299."
254118,2011-12-31,"END OF 2011 ACTIONS"
254129,2011-02-03,"Introduced, referred to State Government. H.J. 265."
254129,2011-02-15,"Subcommittee, Vander Linden, Jorgensen, and T. Taylor. H.J. 328."
254129,2011-12-31,"END OF 2011 ACTIONS"
254166,2011-02-03,"Resolution filed, referred to Rules & Administration. S.J. 216."
254166,2011-02-23,"Committee report, recommending amendment and passage. S.J. 390."
254166,2011-02-23,"Amendment S-3037 filed. S.J. 390."
254166,2011-03-08,"Amendment S-3037 adopted. S.J. 526."
254166,2011-03-08,"Resolution adopted. S.J. 526."
254166,2011-03-08,"Immediate message. S.J. 528."
254166,2011-03-08,"Message from Senate. H.J. 563."
254166,2011-03-09,"Read first time, referred to Administration & Rules. H.J. 587."
254166,2011-12-31,"END OF 2011 ACTIONS"
254274,2011-02-03,"Introduced, referred to Education. S.J. 217."
254274,2011-02-07,"Subcommittee, Quirmbach, Dvorsky, and Feenstra. S.J. 234."
254274,2011-12-31,"END OF 2011 ACTIONS"
254300,2011-02-03,"Introduced, referred to Economic Growth/Rebuild Iowa. S.J. 217."
254300,2011-02-07,"Subcommittee, Dandekar, Chelgren, and Sodders. S.J. 234."
254300,2011-12-31,"END OF 2011 ACTIONS"
254300,2012-01-11,"Subcommittee reassigned, Hatch, Chelgren, and Sodders. S.J. 50."
254301,2011-02-03,"Introduced, referred to Human Resources. H.J. 265."
254301,2011-02-08,"Subcommittee, Fry, Hunter, and Jorgensen. H.J. 299."
254301,2011-12-31,"END OF 2011 ACTIONS"
254306,2011-02-03,"Introduced, placed on calendar. H.J. 266."
254306,2011-02-07,"Fiscal note. HCS."
254306,2011-02-14,"Amendments H-1079 and H-1080 filed. H.J. 322."
254306,2011-02-15,"Amendments H-1083 and H-1084 filed. H.J. 334."
254306,2011-02-16,"Amendment H-1088 filed, adopted. H.J. 348."
254306,2011-02-16,"Point of order raised H-1084, as amended, not germane. H.J. 349."
254306,2011-02-16,"Ruled not germane H-1084, as amended. H.J. 349."
254306,2011-02-16,"Motion to suspend rules to consider H-1084, as amended. H.J. 349."
254306,2011-02-16,"Motion to suspend rules prevailed. H.J. 349."
254306,2011-02-16,"Amendment H-1084 as amended, adopted. H.J. 349."
254306,2011-02-16,"Amendment H-1080 lost. H.J. 350."
254306,2011-02-16,"Amendments H-1079 and H-1083 withdrawn. H.J. 350."
254306,2011-02-16,"Passed House, ayes 62, nays 33. H.J. 351."
254306,2011-02-16,"Immediate message. H.J. 353."
254306,2011-02-17,"Message from House. S.J. 322."
254306,2011-02-17,"Read first time, referred to Ways & Means. S.J. 322."
254306,2011-02-17,"Subcommittee, Bolkcom, Dotzler, and Zaun. S.J. 351."
254306,2011-12-31,"END OF 2011 ACTIONS"
254354,2011-02-03,"Introduced, referred to Transportation. S.J. 218."
254354,2011-02-10,"Subcommittee, Danielson, Bowman, and Zaun. S.J. 272."
254354,2011-12-31,"END OF 2011 ACTIONS"
254409,2011-02-03,"Introduced, placed on calendar. H.J. 265."
254409,2011-03-03,"Passed House, ayes 96, nays none. H.J. 515."
254409,2011-03-03,"Immediate message. H.J. 518."
254409,2011-03-07,"Message from House. S.J. 485."
254409,2011-03-07,"Read first time, referred to Judiciary. S.J. 485."
254409,2011-03-08,"Subcommittee, Hogg, Boettger, and Fraise. S.J. 555."
254409,2011-12-31,"END OF 2011 ACTIONS"
254419,2011-02-03,"Introduced, referred to State Government. S.J. 216."
254419,2011-02-14,"Subcommittee, Fraise, Bertrand, and Hatch. S.J. 281."
254419,2011-12-31,"END OF 2011 ACTIONS"
254460,2011-02-03,"Introduced, referred to Labor. H.J. 266."
254460,2011-02-08,"Subcommittee, Horbach, Kearns, and Klein. H.J. 299."
254460,2011-12-31,"END OF 2011 ACTIONS"
254466,2011-02-03,"Introduced, referred to Human Resources. H.J. 266."
254466,2011-02-07,"Subcommittee, Schulte, Fry, and Steckman. H.J. 284."
254466,2011-12-31,"END OF 2011 ACTIONS"
254499,2011-02-03,"Introduced, referred to Human Resources. S.J. 218."
254499,2011-02-08,"Subcommittee, Bolkcom, Seymour, and Wilhelm. S.J. 251."
254499,2011-12-31,"END OF 2011 ACTIONS"
254499,2012-01-17,"Subcommittee reassigned, Bolkcom, Dotzler, and Seymour. S.J. 66."
254564,2011-02-03,"Introduced, referred to State Government. H.J. 265."
254564,2011-02-08,"Subcommittee, Kaufmann, Lensing, and Vander Linden. H.J. 299."
254564,2011-12-31,"END OF 2011 ACTIONS"
254576,2011-02-03,"Introduced, placed on calendar. H.J. 266."
254576,2011-02-16,"Amendment H-1089 filed. H.J. 356."
254576,2011-03-01,"Amendment H-1089 adopted. H.J. 453."
254576,2011-03-01,"Passed House, ayes 92, nays none. H.J. 453."
254576,2011-03-01,"Explanation of vote. H.J. 473."
254576,2011-03-01,"Immediate message. H.J. 457."
254576,2011-03-01,"Message from House. S.J. 434."
254576,2011-03-01,"Read first time and attached to similar SF 198. S.J. 434."
254576,2011-03-08,"Referred to Veterans Affairs. S.J. 524."
254576,2011-03-14,"Subcommittee, Kibbie, Ragan, and Seymour. S.J. 672."
254576,2011-03-17,"Committee report, recommending amendment and passage. S.J. 721."
254576,2011-03-17,"Amendment S-3132 filed. S.J. 721."
254576,2011-04-05,"Amendment S-3132 withdrawn. S.J. 885."
254576,2011-04-05,"Passed Senate, ayes 50, nays none. S.J. 886."
254576,2011-04-05,"Immediate message. S.J. 886."
254576,2011-04-05,"Message from Senate. H.J. 911."
254576,2011-04-11,"Reported correctly enrolled, signed by Speaker and President. H.J. 998."
254576,2011-04-11,"Sent to Governor. H.J. 998."
254576,2011-04-12,"Signed by Governor. H.J. 1037."
254576,2011-12-31,"END OF 2011 ACTIONS"
254602,2011-02-03,"Introduced, referred to Human Resources. H.J. 265."
254602,2011-02-07,"Subcommittee, Anderson, Garrett, and Wessel-Kroeschell. H.J. 284."
254602,2011-02-15,"Subcommittee reassigned, L. Miller, Garrett, and Wessel-Kroeschell. H.J. 329."
254602,2011-12-31,"END OF 2011 ACTIONS"
254612,2011-02-03,"Introduced, referred to Natural Resources and Environment. S.J. 217."
254612,2011-02-03,"Subcommittee, Dearden, Black, and Hahn. S.J. 219."
254612,2011-12-31,"END OF 2011 ACTIONS"
254625,2011-02-03,"Introduced, referred to Judiciary. H.J. 266."
254625,2011-02-09,"Subcommittee, Alons, Heaton, and Wolfe. H.J. 306."
254625,2011-12-31,"END OF 2011 ACTIONS"
254627,2011-02-03,"Introduced, placed on calendar. S.J. 218."
254627,2011-02-03,"Committee report, approving bill. S.J. 219."
254627,2011-03-07,"Passed Senate, ayes 50, nays none. S.J. 501."
254627,2011-03-07,"Immediate message. S.J. 501."
254627,2011-03-07,"Message from Senate. H.J. 550."
254627,2011-03-08,"Read first time, passed on file. H.J. 559."
254627,2011-03-22,"Substituted for HF 466. H.J. 751."
254627,2011-03-22,"Passed House, ayes 95, nays none. H.J. 751."
254627,2011-03-22,"Immediate message. H.J. 755."
254627,2011-03-22,"Message from House. S.J. 753."
254627,2011-03-28,"Reported correctly enrolled, signed by President and Speaker. S.J. 815."
254627,2011-03-28,"Sent to Governor. S.J. 815."
254627,2011-03-30,"Signed by Governor. S.J. 846."
254627,2011-12-31,"END OF 2011 ACTIONS"
255331,2011-02-04,"Introduced, referred to Public Safety. H.J. 281."
255331,2011-02-11,"Subcommittee, Tjepkes, Baudler, and Muhlbauer. H.J. 318."
255331,2011-12-31,"END OF 2011 ACTIONS"
255331,2012-01-10,"Subcommittee reassigned, Baudler, Kressig, and Tjepkes. H.J. 53."
255340,2011-02-04,"Introduced, referred to Judiciary. H.J. 281."
255340,2011-02-09,"Subcommittee, Massie, Gaines, and Rogers. H.J. 306."
255340,2011-12-31,"END OF 2011 ACTIONS"
255451,2011-02-04,"Introduced, referred to State Government. H.J. 280."
255451,2011-02-08,"Subcommittee, Koester, Lensing, and Raecker. H.J. 299."
255451,2011-12-31,"END OF 2011 ACTIONS"
255488,2011-02-04,"Introduced, referred to Public Safety. H.J. 281."
255488,2011-02-11,"Subcommittee, Shaw, Brandenburg, and Wolfe. H.J. 318."
255488,2011-12-31,"END OF 2011 ACTIONS"
255488,2012-01-10,"Subcommittee reassigned, Baudler, Kressig, and Tjepkes. H.J. 53."
255522,2011-02-04,"Introduced, referred to State Government. H.J. 280."
255522,2011-02-09,"Subcommittee, Iverson, Gaskill, and Hein. H.J. 306."
255522,2011-12-31,"END OF 2011 ACTIONS"
255564,2011-02-04,"Introduced, referred to Labor. H.J. 280."
255564,2011-02-08,"Subcommittee, Jorgensen, Hanusa, and Willems. H.J. 299."
255564,2011-12-31,"END OF 2011 ACTIONS"
255675,2011-02-04,"Introduced, referred to Human Resources. H.J. 280."
255675,2011-02-07,"Subcommittee, Schulte, Fry, and Hunter. H.J. 284."
255675,2011-12-31,"END OF 2011 ACTIONS"
259645,2011-02-07,"Introduced, placed on calendar. S.J. 230."
259645,2011-02-07,"Committee report, approving bill. S.J. 237."
259645,2011-03-01,"Passed Senate, ayes 49, nays none. S.J. 433."
259645,2011-03-01,"Immediate message. S.J. 435."
259645,2011-03-01,"Message from Senate. H.J. 458."
259645,2011-03-04,"Read first time, referred to Judiciary. H.J. 533."
259645,2011-03-09,"Subcommittee, Alons, R. Olson, and Pearson. H.J. 644."
259645,2011-12-31,"END OF 2011 ACTIONS"
259645,2012-01-17,"Subcommittee reassigned, J. Taylor, Anderson, and Swaim. H.J. 89."
259645,2012-02-01,"Committee report, recommending passage. H.J. 185."
259649,2011-02-07,"Introduced, referred to Education. S.J. 230."
259649,2011-02-08,"Subcommittee, Bowman, Beall, and Feenstra. S.J. 251."
259649,2011-12-31,"END OF 2011 ACTIONS"
259685,2011-02-07,"Introduced, referred to Education. S.J. 231."
259685,2011-02-08,"Subcommittee, Dvorsky, Hamerlinck, and Hogg. S.J. 251."
259685,2011-12-31,"END OF 2011 ACTIONS"
259710,2011-02-07,"Introduced, placed on calendar. S.J. 229."
259710,2011-02-07,"Committee report, approving bill. S.J. 236."
259710,2011-03-31,"Referred to Commerce. S.J. 851."
259710,2011-12-31,"END OF 2011 ACTIONS"
259735,2011-02-07,"Introduced, referred to Education. S.J. 231."
259735,2011-02-08,"Subcommittee, Dvorsky, Feenstra, and Hogg. S.J. 252."
259735,2011-12-31,"END OF 2011 ACTIONS"
259871,2011-02-07,"Introduced, referred to Judiciary. S.J. 231."
259871,2011-02-08,"Subcommittee, Fraise, Dvorsky, and Sorenson. S.J. 252."
259871,2011-12-31,"END OF 2011 ACTIONS"
259974,2011-02-07,"Introduced, referred to Economic Growth/Rebuild Iowa. S.J. 231."
259974,2011-02-08,"Subcommittee, Sodders, Bowman, and Chelgren. S.J. 252."
259974,2011-12-31,"END OF 2011 ACTIONS"
259994,2011-02-07,"Introduced, referred to Education. S.J. 230."
259994,2011-02-08,"Subcommittee, Dvorsky, Beall, and Johnson. S.J. 251."
259994,2011-12-31,"END OF 2011 ACTIONS"
260025,2011-02-07,"Introduced, placed on calendar. S.J. 230."
260025,2011-02-07,"Committee report, approving bill. S.J. 237."
260025,2011-03-28,"HF 243 substituted. S.J. 809."
260025,2011-03-28,"Withdrawn. S.J. 810."
260025,2011-12-31,"END OF 2011 ACTIONS"
260033,2011-02-07,"Introduced, referred to Judiciary. S.J. 232."
260033,2011-02-08,"Subcommittee, Hancock, Horn, and Ward. S.J. 252."
260033,2011-12-31,"END OF 2011 ACTIONS"
260042,2011-02-07,"Introduced, referred to State Government. S.J. 229."
260042,2011-02-14,"Subcommittee, Hatch, Bertrand, and Danielson. S.J. 281."
260042,2011-12-31,"END OF 2011 ACTIONS"
260062,2011-02-07,"Resolution filed, referred to Rules & Administration. S.J. 229."
260062,2011-12-31,"END OF 2011 ACTIONS"
260099,2011-02-07,"Introduced, referred to Economic Growth/Rebuild Iowa. H.J. 283."
260099,2011-02-08,"Subcommittee, Schultz, Rasmussen, and Thomas. H.J. 299."
260099,2011-12-31,"END OF 2011 ACTIONS"
260112,2011-02-07,"Introduced, referred to Agriculture. S.J. 232."
260112,2011-02-10,"Subcommittee, Kibbie, Hancock, and Houser. S.J. 272."
260112,2011-12-31,"END OF 2011 ACTIONS"
260114,2011-02-07,"Introduced, placed on calendar. S.J. 232."
260114,2011-02-07,"Committee report, approving bill. S.J. 236."
260114,2011-02-09,"Fiscal note. SCS."
260114,2011-02-16,"Passed Senate, ayes 26, nays 24. S.J. 314."
260114,2011-02-16,"Immediate message. S.J. 315."
260114,2011-02-17,"Message from Senate. H.J. 358."
260114,2011-02-18,"Read first time, referred to Education. H.J. 370."
260114,2011-12-31,"END OF 2011 ACTIONS"
260144,2011-02-07,"Introduced, referred to Human Resources. S.J. 230."
260144,2011-02-08,"Subcommittee, Wilhelm, Boettger, and Dvorsky. S.J. 251."
260144,2011-12-31,"END OF 2011 ACTIONS"
260232,2011-02-07,"Introduced, referred to Ways & Means. S.J. 231."
260232,2011-02-10,"Subcommittee, Dotzler, Bartz, and Bolkcom. S.J. 272."
260232,2011-12-31,"END OF 2011 ACTIONS"
260306,2011-02-07,"Introduced, referred to Ways & Means. H.J. 283."
260306,2011-02-22,"Subcommittee, Sands, Pettengill, and Willems. H.J. 387."
260306,2011-03-30,"Withdrawn. H.J. 854."
260306,2011-12-31,"END OF 2011 ACTIONS"
260312,2011-02-07,"Introduced, referred to State Government. S.J. 232."
260312,2011-02-14,"Subcommittee, Jochum, Horn, and Smith. S.J. 282."
260312,2011-12-31,"END OF 2011 ACTIONS"
260353,2011-02-07,"Introduced, placed on calendar. S.J. 232."
260353,2011-02-07,"Committee report, approving bill. S.J. 236."
260353,2011-02-14,"Fiscal note. SCS."
260353,2011-02-16,"Passed Senate, ayes 26, nays 24. S.J. 314."
260353,2011-02-16,"Immediate message. S.J. 315."
260353,2011-02-17,"Message from Senate. H.J. 358."
260353,2011-02-18,"Read first time, referred to Education. H.J. 370."
260353,2011-12-31,"END OF 2011 ACTIONS"
260377,2011-02-07,"Introduced, referred to Human Resources. S.J. 230."
260377,2011-02-08,"Subcommittee, Quirmbach, Bacon, and Ragan. S.J. 251."
260377,2011-12-31,"END OF 2011 ACTIONS"
260400,2011-02-07,"Introduced, referred to State Government. S.J. 229."
260400,2011-02-14,"Subcommittee, Fraise, Courtney, and Sorenson. S.J. 281."
260400,2011-12-31,"END OF 2011 ACTIONS"
260419,2011-02-07,"Introduced, referred to State Government. S.J. 231."
260419,2011-02-14,"Subcommittee, Sodders, Danielson, and Dix. S.J. 282."
260419,2011-12-31,"END OF 2011 ACTIONS"
262621,2011-02-08,"Introduced, placed on calendar. H.J. 285."
262621,2011-04-01,"Referred to Commerce. H.J. 871."
262621,2011-12-31,"END OF 2011 ACTIONS"
262621,2012-01-11,"Subcommittee, Iverson, Jacoby, and Shaw. H.J. 71."
262634,2011-02-08,"Introduced, referred to State Government. S.J. 248."
262634,2011-02-14,"Subcommittee, Jochum, Dearden, and Dix. S.J. 282."
262634,2011-12-31,"END OF 2011 ACTIONS"
262742,2011-02-08,"Introduced, referred to Labor. H.J. 286."
262742,2011-02-10,"Subcommittee, Horbach, Hanusa, and T. Taylor. H.J. 312."
262742,2011-12-31,"END OF 2011 ACTIONS"
262796,2011-02-08,"Introduced, referred to Judiciary. H.J. 285."
262796,2011-02-09,"Subcommittee, Baltimore, Garrett, and Oldson. H.J. 306."
262796,2011-12-31,"END OF 2011 ACTIONS"
262804,2011-02-08,"Introduced, referred to Veterans Affairs. H.J. 294."
262804,2011-02-09,"Subcommittee, Hanusa, Kearns, and Rayhons. H.J. 306."
262804,2011-12-31,"END OF 2011 ACTIONS"
262809,2011-02-08,"Introduced, referred to Ways & Means. H.J. 287."
262809,2011-03-31,"Subcommittee, Helland, Sands, and Willems. H.J. 868."
262809,2011-12-31,"END OF 2011 ACTIONS"
262818,2011-02-08,"Introduced, referred to Public Safety. H.J. 287."
262818,2011-02-11,"Subcommittee, Tjepkes, Baudler, and R. Olson. H.J. 318."
262818,2011-12-31,"END OF 2011 ACTIONS"
262818,2012-01-10,"Subcommittee reassigned, Baudler, Kressig, and Tjepkes. H.J. 53."
262840,2011-02-08,"Introduced, referred to Education. S.J. 249."
262840,2011-02-10,"Subcommittee, Hogg, Boettger, and Bowman. S.J. 273."
262840,2011-12-31,"END OF 2011 ACTIONS"
262844,2011-02-08,"Introduced, referred to Labor. H.J. 286."
262844,2011-02-10,"Subcommittee, Horbach, Brandenburg, and T. Taylor. H.J. 312."
262844,2011-03-22,"Withdrawn. H.J. 761."
262844,2011-12-31,"END OF 2011 ACTIONS"
262850,2011-02-08,"Introduced, referred to Environmental Protection. H.J. 294."
262850,2011-02-15,"Subcommittee, Hein, De Boef, and Kelley. H.J. 330."
262850,2011-12-31,"END OF 2011 ACTIONS"
262854,2011-02-08,"Introduced, referred to Economic Growth/Rebuild Iowa. S.J. 250."
262854,2011-02-09,"Subcommittee, Rielly, Bertrand, and Dotzler. S.J. 263."
262854,2011-12-31,"END OF 2011 ACTIONS"
262907,2011-02-08,"Introduced, placed on calendar. H.J. 293."
262907,2011-02-08,"Amendment H-1077 filed. H.J. 302."
262907,2011-02-16,"Amendments H-1086, H-1087, and H-1090 filed. H.J. 356."
262907,2011-03-07,"Amendment H-1204 filed. H.J. 557."
262907,2011-03-16,"Amendment H-1086 withdrawn. H.J. 705."
262907,2011-03-16,"Point of order raised H-1087 not germane. H.J. 705."
262907,2011-03-16,"Ruled not germane H-1087. H.J. 705."
262907,2011-03-16,"Point of order raised H-1090 not germane. H.J. 705."
262907,2011-03-16,"Ruled not germane H-1090. H.J. 705."
262907,2011-03-16,"Deferred, retained on calendar. H.J. 705."
262907,2011-03-16,"Amendment H-1374 filed. H.J. 713."
262907,2011-04-01,"Referred to State Government. H.J. 871."
262907,2011-12-31,"END OF 2011 ACTIONS"
262937,2011-02-08,"Introduced, referred to Education. S.J. 249."
262937,2011-02-10,"Subcommittee, Dvorsky, Hamerlinck, and Hogg. S.J. 272."
262937,2011-12-31,"END OF 2011 ACTIONS"
262956,2011-02-08,"Introduced, referred to Local Government. H.J. 293."
262956,2011-02-16,"Subcommittee, J. Smith, Berry, and Horbach. H.J. 353."
262956,2011-03-01,"Subcommittee reassigned, J. Smith, Arnold, Baltimore, Berry, Gaines, Gaskill, Hager, Helland, Horbach, Iverson, Kajtazovic, Kearns, Klein, Kressig, Rayhons, Running-Marquardt, Thede, Tjepkes, Van Engelenhoven, Wagner, and Wittneben. H.J. 473."
262956,2011-03-16,"Withdrawn. H.J. 707."
262956,2011-12-31,"END OF 2011 ACTIONS"
262987,2011-02-08,"Introduced, referred to Public Safety. H.J. 294."
262987,2011-02-17,"Subcommittee, Hagenow, Berry, and Fry. H.J. 364."
262987,2011-12-31,"END OF 2011 ACTIONS"
262987,2012-01-10,"Subcommittee reassigned, Baudler, Kressig, and Tjepkes. H.J. 53."
263009,2011-02-08,"Introduced, placed on calendar. S.J. 249."
263009,2011-02-08,"Committee report, approving bill. S.J. 252."
263009,2011-03-08,"Passed Senate, ayes 49, nays none. S.J. 528."
263009,2011-03-08,"Immediate message. S.J. 528."
263009,2011-03-08,"Message from Senate. H.J. 562."
263009,2011-03-09,"Read first time, referred to Human Resources. H.J. 585."
263009,2011-03-09,"Subcommittee, Schulte, Fry, and M. Smith. H.J. 644."
263009,2011-03-28,"Committee report, recommending passage. H.J. 826."
263009,2011-05-05,"Referred to Human Resources. H.J. 1160."
263009,2011-12-31,"END OF 2011 ACTIONS"
263026,2011-02-08,"Introduced, referred to State Government. S.J. 250."
263026,2011-02-14,"Subcommittee, Danielson, Feenstra, and Sodders. S.J. 282."
263026,2011-12-31,"END OF 2011 ACTIONS"
263105,2011-02-08,"Introduced, placed on calendar. S.J. 250."
263105,2011-02-08,"Committee report, approving bill. S.J. 253."
263105,2011-03-07,"Amendment S-3043 filed. S.J. 523."
263105,2011-03-08,"Amendment S-3043 adopted. S.J. 529."
263105,2011-03-08,"Passed Senate, ayes 49, nays none. S.J. 530."
263105,2011-03-08,"Immediate message. S.J. 533."
263105,2011-03-08,"Message from Senate. H.J. 562."
