Row,id10957,id10959,id10960,id10965,id10971,id10972,id10973,id11610,id11920,id14092,id14094,id14095,id14096,id14098,id14100,id14101,id14103,id14104,id14105,id14106,id14107,id14108,id14109,id14110,id14113,id14115,id14119,id14120,id14121,id14122,id14124,id14219,id1496,id16033,id16087,id16094,id16280,id16282,id16283,id16284,id16285,id16286,id16288,id16291,id16294,id16296,id16297,id16299,id16301,id16303,id16317,id17428,id17429,id9547
id10957,1,0.982142857142857,0.945454545454545,0.966101694915254,0.96,0.927272727272727,0.981818181818182,0.966101694915254,0.981818181818182,0.888888888888889,0.944444444444444,1,1,0.894736842105263,0.9,0.928571428571429,0.8125,0.941176470588235,1,0.894736842105263,1,1,1,1,0.736842105263158,0.9,1,0.95,1,0.894736842105263,0.9375,1,0.75,0.894736842105263,1,0.933333333333333,1,1,1,1,0.833333333333333,1,1,1,1,0.8,1,1,1,1,1,0.789473684210526,0.933333333333333,0.904761904761905
id10959,0.982142857142857,1,0.947368421052632,0.966666666666667,0.910714285714286,0.949152542372881,0.982456140350877,0.967213114754098,1,0.9,0.954545454545455,0.9375,1,0.782608695652174,0.857142857142857,0.933333333333333,0.777777777777778,0.944444444444444,1,0.818181818181818,1,1,1,0.954545454545455,0.714285714285714,0.916666666666667,1,0.958333333333333,1,0.909090909090909,0.95,1,1,0.91304347826087,1,0.875,0.833333333333333,1,1,1,0.833333333333333,1,1,0.833333333333333,0.857142857142857,0.833333333333333,1,1,1,1,1,0.761904761904762,0.882352941176471,0.91044776119403
id10960,0.945454545454545,0.947368421052632,1,0.966101694915254,0.890909090909091,0.962962962962963,0.963636363636364,0.949152542372881,0.946428571428571,0.9375,0.9375,0.916666666666667,0.9375,0.705882352941177,0.705882352941177,0.785714285714286,0.823529411764706,0.857142857142857,1,0.666666666666667,0.9375,0.857142857142857,0.933333333333333,0.833333333333333,0.8125,0.888888888888889,0.857142857142857,0.944444444444444,0.888888888888889,1,1,0.9375,0.75,1,1,0.857142857142857,0.833333333333333,1,1,1,0.714285714285714,1,1,0.833333333333333,0.875,0.857142857142857,1,1,1,1,1,0.625,0.857142857142857,0.907692307692308
id10965,0.966101694915254,0.966666666666667,0.966101694915254,1,0.924528301886792,0.96551724137931,0.948275862068966,0.950819672131147,0.983050847457627,0.9375,1,1,1,0.842105263157895,0.888888888888889,0.916666666666667,0.8125,0.9375,1,0.842105263157895,1,1,1,0.95,0.722222222222222,0.9,1,0.95,1,0.947368421052632,1,1,0.666666666666667,0.947368421052632,1,0.857142857142857,0.8,1,1,1,0.666666666666667,1,1,0.8,1,0.833333333333333,1,1,1,1,1,0.777777777777778,0.928571428571429,0.882352941176471
id10971,0.96,0.910714285714286,0.890909090909091,0.924528301886792,1,0.924528301886792,0.916666666666667,0.962264150943396,0.979591836734694,0.769230769230769,0.785714285714286,1,0.916666666666667,0.928571428571429,1,0.833333333333333,0.846153846153846,0.833333333333333,0.818181818181818,1,0.846153846153846,0.916666666666667,0.916666666666667,0.928571428571429,0.833333333333333,0.714285714285714,0.909090909090909,0.785714285714286,0.857142857142857,0.692307692307692,0.75,0.818181818181818,NaN,0.714285714285714,1,0.818181818181818,1,0.5,0.5,1,1,0.666666666666667,1,1,0.75,0.25,0.666666666666667,0.5,0.5,0.5,0.5,0.916666666666667,0.727272727272727,0.898305084745763
id10972,0.927272727272727,0.949152542372881,0.962962962962963,0.96551724137931,0.924528301886792,1,0.962264150943396,0.982758620689655,0.962962962962963,0.928571428571429,1,0.909090909090909,1,0.75,0.8,0.777777777777778,0.909090909090909,0.916666666666667,1,0.8,0.916666666666667,0.916666666666667,0.928571428571429,0.933333333333333,0.733333333333333,0.882352941176471,0.923076923076923,0.882352941176471,0.9375,0.933333333333333,1,1,NaN,0.9375,1,0.777777777777778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.666666666666667,0.818181818181818,0.890625
id10973,0.981818181818182,0.982456140350877,0.963636363636364,0.948275862068966,0.916666666666667,0.962264150943396,1,0.966101694915254,0.981481481481482,0.888888888888889,0.95,0.928571428571429,0.952380952380952,0.7,0.736842105263158,1,0.823529411764706,1,0.95,0.7,0.947368421052632,0.9375,0.947368421052632,0.9,0.684210526315789,0.909090909090909,1,0.954545454545455,0.952380952380952,0.95,1,1,0.75,0.952380952380952,0.916666666666667,0.866666666666667,0.833333333333333,1,1,1,0.714285714285714,1,1,0.833333333333333,0.875,0.857142857142857,1,1,1,1,1,0.631578947368421,0.8125,0.9375
id11610,0.966101694915254,0.967213114754098,0.949152542372881,0.950819672131147,0.962264150943396,0.982758620689655,0.966101694915254,1,1,0.941176470588235,1,0.933333333333333,1,0.789473684210526,0.888888888888889,0.916666666666667,0.928571428571429,0.9375,1,0.833333333333333,1,1,1,0.944444444444444,0.882352941176471,0.95,1,1,1,1,1,1,1,1,1,0.857142857142857,0.833333333333333,1,1,1,0.833333333333333,1,1,0.833333333333333,1,0.8,1,1,1,1,1,0.764705882352941,0.866666666666667,0.941176470588235
id11920,0.981818181818182,1,0.946428571428571,0.983050847457627,0.979591836734694,0.962962962962963,0.981481481481482,1,1,0.866666666666667,0.947368421052632,1,1,0.833333333333333,0.941176470588235,1,0.8125,1,1,0.888888888888889,1,1,1,0.947368421052632,0.764705882352941,0.95,1,1,1,0.944444444444444,0.944444444444444,1,0.75,0.947368421052632,1,0.875,0.833333333333333,1,1,1,0.714285714285714,1,1,0.833333333333333,1,0.833333333333333,1,1,1,1,1,0.823529411764706,0.875,0.952380952380952
id14092,0.888888888888889,0.9,0.9375,0.9375,0.769230769230769,0.928571428571429,0.888888888888889,0.941176470588235,0.866666666666667,1,0.944444444444444,0.866666666666667,0.947368421052632,0.7,0.75,0.8,0.8125,0.882352941176471,1,0.736842105263158,0.882352941176471,0.866666666666667,0.888888888888889,0.894736842105263,0.736842105263158,0.8,0.9375,0.85,0.894736842105263,0.894736842105263,0.941176470588235,1,1,0.894736842105263,0.909090909090909,0.928571428571429,1,1,1,1,1,1,1,1,0.833333333333333,0.8,1,1,1,1,1,0.631578947368421,0.785714285714286,0.85
