Row,id11232,id11609,id11611,id11616,id13078,id14091,id14097,id14099,id14111,id14112,id14114,id14117,id14123,id14125,id16221,id16278,id16279,id16281,id16287,id16289,id16290,id16292,id16293,id16295,id16298,id16300,id16302
id11232,1,0.9,0.9,0.818181818181818,0.888888888888889,1,0.8,1,1,1,1,1,1,1,1,1,1,1,NaN,1,NaN,NaN,1,1,NaN,1,1
id11609,0.9,1,0.777777777777778,0.818181818181818,0.857142857142857,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,NaN,NaN,1,1,NaN,1,1
id11611,0.9,0.777777777777778,1,0.923076923076923,0.888888888888889,0.666666666666667,0.6,0.666666666666667,0.666666666666667,0.6,1,0.6,0.8,0.75,1,1,1,1,NaN,1,NaN,NaN,1,1,NaN,1,1
id11616,0.818181818181818,0.818181818181818,0.923076923076923,1,1,0.990740740740741,0.8,1,0.866666666666667,0.75,1,0.909090909090909,1,1,0.99009900990099,1,1,0.853658536585366,0.95959595959596,1,NaN,NaN,1,1,1,1,1
id13078,0.888888888888889,0.857142857142857,0.888888888888889,1,1,1,0.75,1,1,0.75,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
id14091,1,1,0.666666666666667,0.990740740740741,1,1,1,1,0.866666666666667,1,1,1,1,1,1,NaN,NaN,0.829268292682927,0.936842105263158,NaN,NaN,NaN,NaN,NaN,0.976744186046512,NaN,NaN
id14097,0.8,1,0.6,0.8,0.75,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,1,1,1,1,NaN,1,NaN,NaN,1,1,NaN,1,1
id14099,1,1,0.666666666666667,1,1,1,1,1,1,1,1,1,1,1,1,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
id14111,1,1,0.666666666666667,0.866666666666667,1,0.866666666666667,1,1,1,1,0.8,1,1,1,0.333333333333333,0.5,NaN,NaN,NaN,NaN,NaN,0.5,NaN,1,NaN,NaN,NaN
id14112,1,1,0.6,0.75,0.75,1,1,1,1,1,1,1,0.857142857142857,1,1,1,1,1,0.666666666666667,1,NaN,NaN,1,1,NaN,1,1
id14114,1,1,1,1,1,1,1,1,0.8,1,1,1,1,1,1,1,1,1,NaN,1,NaN,1,1,1,NaN,1,1
id14117,1,1,0.6,0.909090909090909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,1,1,1,1
id14123,1,1,0.8,1,1,1,0.833333333333333,1,1,0.857142857142857,1,1,1,1,1,1,1,1,NaN,1,NaN,NaN,1,1,NaN,1,1
id14125,1,1,0.75,1,1,1,0.833333333333333,1,1,1,1,1,1,1,1,1,1,1,NaN,1,NaN,NaN,1,1,NaN,1,1
id16221,1,1,1,0.99009900990099,1,1,1,1,0.333333333333333,1,1,1,1,1,1,1,1,0.85,0.954545454545455,1,NaN,NaN,1,1,0.974025974025974,1,1
id16278,1,1,1,1,NaN,NaN,1,NaN,0.5,1,1,1,1,1,1,1,1,1,NaN,1,NaN,1,1,1,NaN,1,1
id16279,1,1,1,1,NaN,NaN,1,NaN,NaN,1,1,1,1,1,1,1,1,1,NaN,1,NaN,NaN,1,1,NaN,1,1
id16281,1,1,1,0.853658536585366,NaN,0.829268292682927,1,NaN,NaN,1,1,1,1,1,0.85,1,1,1,0.789473684210526,1,NaN,NaN,1,1,0.814285714285714,1,1
id16287,NaN,NaN,NaN,0.95959595959596,NaN,0.936842105263158,NaN,0,NaN,0.666666666666667,NaN,1,NaN,NaN,0.954545454545455,NaN,NaN,0.789473684210526,1,NaN,NaN,NaN,NaN,NaN,0.939024390243902,NaN,NaN
id16289,1,1,1,1,NaN,NaN,1,NaN,NaN,1,1,1,1,1,1,1,1,1,NaN,1,NaN,NaN,1,1,NaN,1,1
id16290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1
id16292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN
id16293,1,1,1,1,NaN,NaN,1,NaN,NaN,1,1,1,1,1,1,1,1,1,NaN,1,NaN,NaN,1,1,NaN,1,1
id16295,1,1,1,1,NaN,NaN,1,NaN,1,1,1,1,1,1,1,1,1,1,NaN,1,NaN,1,1,1,NaN,1,1
id16298,NaN,NaN,NaN,1,NaN,0.976744186046512,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0.974025974025974,NaN,NaN,0.814285714285714,0.939024390243902,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN
id16300,1,1,1,1,NaN,NaN,1,NaN,NaN,1,1,1,1,1,1,1,1,1,NaN,1,NaN,NaN,1,1,NaN,1,1
id16302,1,1,1,1,NaN,NaN,1,NaN,NaN,1,1,1,1,1,1,1,1,1,NaN,1,1,NaN,1,1,NaN,1,1
