Row,id10968,id10969,id10970,id11612,id11614,id11921,id14130,id14134,id1495,id1498,id1500,id1502,id1516,id1525,id1527,id1528,id1532,id1535,id1536,id1541,id1546,id1548,id1552,id1582,id1588,id1590,id1591,id1597,id1604,id16048,id1606,id1610,id16304,id16305,id16306,id16307,id16308,id16309,id16310,id17671,id17701,id17703
id10968,936,746,620,873,745,462,571,549,583,912,522,923,556,535,513,788,593,571,932,620,621,910,876,289,519,587,513,526,235,421,541,569,282,271,273,295,262,263,289,262,215,133
id10969,746,916,749,724,882,328,419,390,430,760,381,761,405,394,398,638,700,425,770,465,608,755,720,137,375,433,367,383,125,427,394,413,281,270,270,294,260,263,288,261,215,133
id10970,620,749,906,604,768,211,281,276,291,619,255,629,263,271,273,549,810,288,636,342,616,621,606,NaN,241,292,281,249,NaN,286,282,282,278,268,271,292,259,261,286,260,211,133
id11612,873,724,604,906,725,439,544,522,555,882,493,898,527,510,488,773,573,546,902,608,601,878,849,279,490,559,484,499,224,400,516,539,265,255,258,278,245,249,273,246,201,121
id11614,745,882,768,725,919,315,403,376,415,751,365,763,387,380,388,638,719,411,771,467,627,756,735,120,362,416,352,375,113,412,378,395,280,269,272,294,260,265,290,261,213,134
id11921,462,328,211,439,315,810,470,444,806,474,683,477,770,762,737,392,209,733,482,250,206,470,446,585,771,810,731,746,479,331,743,776,210,203,201,220,217,197,215,187,153,111
id14130,571,419,281,544,403,470,596,550,591,587,527,588,563,547,519,485,277,580,595,289,281,582,546,301,528,595,521,533,245,425,547,574,277,266,269,291,257,261,285,258,210,135
id14134,549,390,276,522,376,444,550,565,560,554,498,559,531,515,493,466,269,549,565,266,273,549,520,278,496,564,490,503,225,394,514,546,270,258,265,283,250,252,278,250,205,129
id1495,583,430,291,555,415,806,591,560,1084,716,901,694,1040,1013,998,585,385,1000,727,408,399,708,667,657,877,964,875,893,548,436,895,922,287,276,277,301,267,269,296,268,220,136
id1498,912,760,619,882,751,474,587,554,716,1075,636,1033,690,671,655,894,693,706,1070,756,734,1042,1007,303,533,602,525,539,246,429,552,579,282,277,272,296,262,265,290,263,215,137
id1500,522,381,255,493,365,683,527,498,901,636,914,615,871,866,842,523,340,874,646,368,352,629,599,539,739,808,732,756,474,387,744,777,252,246,243,264,230,241,259,232,204,112
