Row,id10957,id10959,id10960,id10965,id10971,id10972,id10973,id11610,id11611,id11920,id14091,id14092,id14094,id14095,id14096,id14097,id14100,id14101,id14103,id14104,id14105,id14107,id14108,id14109,id14110,id14114,id14115,id14117,id14119,id14120,id14121,id14122,id14124,id14125,id14219,id1496,id16033,id16087,id16094,id16282,id16284,id16290,id16291,id16292,id16293,id16296,id16297,id16298,id16301,id16302,id9547
id10957,140,138,139,138,123,112,140,141,131,136,62,67,68,66,69,58,62,61,65,70,70,52,69,69,70,61,69,67,66,70,67,70,70,61,66,7,59,47,45,30,29,30,28,26,30,30,28,30,29,30,141
id10959,66,67,67,66,60,52,67,68,64,64,34,39,38,38,40,34,35,37,37,38,40,24,39,38,40,33,39,37,39,40,40,40,39,32,40,3,29,22,20,16,16,15,15,16,16,16,15,16,15,15,67
id10960,103,103,104,104,96,93,103,105,102,103,40,43,44,42,44,38,40,42,41,44,44,21,43,44,44,39,43,41,43,44,44,44,44,40,43,2,22,19,18,11,10,10,10,10,11,11,8,11,9,9,104
id10965,241,241,241,244,189,154,244,244,240,204,174,182,183,181,182,178,142,178,177,183,183,146,183,181,183,175,183,175,181,182,183,183,183,179,183,42,151,142,142,90,88,89,89,87,90,90,89,89,89,89,243
id10971,44,43,44,45,44,40,45,44,41,42,17,20,19,20,20,19,19,19,20,20,20,15,20,20,20,15,20,18,20,20,20,20,20,14,20,NaN,15,11,11,5,5,5,5,5,5,5,5,5,4,5,44
id10972,67,70,67,65,64,69,68,70,67,66,31,32,34,30,34,31,29,30,31,33,34,23,32,34,34,30,32,28,34,34,34,34,32,29,32,NaN,27,18,19,1,1,1,1,1,1,1,1,1,1,1,69
id10973,154,159,158,157,104,69,160,160,153,154,113,119,119,116,119,115,77,112,114,119,119,109,118,119,120,114,119,117,119,120,119,120,119,112,119,48,112,106,105,92,91,92,92,88,92,91,90,92,92,92,160
id11232,8,8,8,8,7,7,6,7,8,7,3,4,4,3,3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,3,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,8
id11609,11,11,11,10,11,10,11,11,11,11,4,6,6,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,6,6,6,6,6,6,6,NaN,6,5,5,1,1,1,1,1,1,1,1,1,1,1,11
id11610,174,176,176,175,125,93,176,177,173,137,148,154,157,155,157,151,114,155,153,157,157,132,156,157,157,151,156,155,157,157,156,157,156,154,155,46,132,129,128,83,81,82,82,84,84,83,80,84,84,84,176
id11611,25,25,25,25,1,1,25,25,25,25,25,25,25,25,25,25,1,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25
id11616,5,5,5,4,5,4,4,5,5,5,3,3,3,3,2,3,3,2,3,3,3,1,3,3,3,3,2,2,3,3,3,3,3,3,2,NaN,3,1,1,1,1,1,1,NaN,1,1,1,1,1,1,5
id11920,82,78,84,81,67,60,84,82,78,83,51,49,55,49,53,49,45,45,50,54,55,41,54,55,55,49,54,53,54,55,52,55,53,50,48,6,46,36,35,25,25,25,24,25,25,25,21,25,23,25,84
id13078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
id14091,25,25,25,25,1,1,25,25,25,25,25,25,25,25,25,25,1,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25
id14092,173,174,173,170,123,84,173,172,169,133,167,173,174,167,174,167,131,171,170,172,174,136,172,172,174,167,173,171,172,174,173,173,173,170,174,44,140,134,134,90,89,89,89,89,90,90,88,90,90,88,174
id14094,134,135,134,132,80,32,136,134,130,135,132,132,136,132,136,128,88,126,127,134,136,121,133,134,135,127,134,128,136,136,135,136,134,131,132,49,129,115,118,104,98,102,99,100,104,104,99,103,100,104,136
id14095,25,23,24,24,21,17,25,25,22,24,20,25,24,25,25,23,24,24,25,24,25,18,25,24,25,19,25,20,25,25,25,25,25,20,24,2,19,15,14,8,8,8,8,6,8,8,7,8,8,8,25
id14096,32,33,32,32,29,24,33,33,31,31,28,31,32,30,33,32,30,30,33,33,32,22,32,33,33,25,32,28,30,33,33,33,32,28,29,NaN,24,19,18,9,9,9,8,6,9,9,8,9,9,9,33
id14097,26,26,26,26,2,NaN,26,26,26,26,25,26,26,26,26,26,2,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26
id14098,18,19,19,17,15,10,19,18,18,19,16,19,19,18,19,17,19,19,17,19,19,16,18,19,19,13,19,18,19,19,19,19,19,16,19,3,14,14,12,9,8,8,9,7,9,9,8,8,9,9,19
