Row,id10957,id10959,id10960,id10965,id10971,id10972,id10973,id11610,id11920,id14092,id14094,id14095,id14096,id14100,id14101,id14103,id14104,id14105,id14107,id14108,id14109,id14110,id14113,id14115,id14119,id14120,id14121,id14122,id14124,id14125,id14219,id1496,id16033,id16087,id16094,id16282,id16284,id16291,id16293,id16296,id16297,id16301,id9547
id10957,171,169,170,168,151,134,169,172,162,87,89,85,90,83,77,85,91,91,72,90,90,91,88,88,87,91,88,91,90,80,86,7,79,61,59,38,37,36,38,38,36,37,172
id10959,80,81,80,80,71,59,80,82,76,47,47,47,49,44,43,45,47,49,33,48,47,49,49,48,48,49,49,49,48,40,49,3,38,29,27,22,22,21,22,22,21,20,81
id10960,116,117,118,118,107,103,117,119,114,51,53,50,53,49,48,49,53,53,30,52,53,53,53,52,52,53,53,53,53,48,52,2,31,24,23,14,13,13,14,14,11,12,118
id10965,258,259,259,262,204,166,262,262,220,193,195,193,194,152,187,187,195,195,158,194,193,195,193,195,193,194,195,195,195,189,195,43,163,150,150,96,94,95,96,96,94,95,261
id10971,59,58,58,60,58,53,60,59,52,25,25,26,26,25,23,25,26,26,21,26,26,26,24,26,26,26,26,26,26,19,26,NaN,21,14,14,7,7,7,7,7,7,6,59
id10972,93,99,91,93,87,86,96,99,89,50,53,47,53,43,46,47,52,53,42,51,51,53,49,51,53,53,53,53,49,48,51,2,46,33,35,13,11,13,13,13,10,13,98
id10973,186,193,188,189,133,96,192,194,182,137,138,132,138,92,125,131,138,138,126,136,136,139,137,138,137,139,138,139,135,128,138,49,130,117,117,98,97,98,98,97,95,98,194
id11232,8,8,8,8,7,7,6,7,7,4,4,3,3,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,1,3,1,2,1,1,1,1,1,1,1,8
id11609,11,11,11,10,11,10,11,11,11,6,6,6,6,6,6,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,NaN,6,5,5,1,1,1,1,1,1,1,11
id11610,186,188,188,186,134,101,188,189,148,161,165,162,165,122,160,160,165,165,140,164,165,165,164,164,165,165,164,165,164,161,163,46,140,133,132,86,84,85,87,86,83,87,188
id11611,25,25,25,25,1,1,25,25,25,25,25,25,25,1,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,25
id11616,5,5,5,4,5,4,4,5,5,3,3,3,2,3,2,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,2,NaN,3,1,1,1,1,1,1,1,1,1,5
id11920,96,92,98,94,79,69,97,96,93,58,65,58,63,55,53,59,64,65,51,64,65,65,62,63,64,65,62,65,63,60,57,7,56,42,41,30,30,29,30,30,26,28,98
id13078,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2
id14091,25,25,25,25,1,1,25,25,25,25,25,25,25,1,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,25
id14092,182,184,183,180,128,88,182,182,143,183,184,176,184,140,178,179,182,184,145,182,181,184,182,183,182,184,183,183,183,179,184,45,150,140,140,96,95,95,96,96,93,96,184
id14094,148,151,150,148,91,42,150,150,149,147,152,147,152,101,136,140,150,152,137,149,150,151,149,150,152,152,151,152,149,147,148,51,144,126,129,110,104,105,110,110,105,106,152
id14095,29,27,28,28,25,20,29,29,27,28,28,29,29,28,26,28,28,29,22,29,28,29,28,29,29,29,29,29,29,24,28,2,23,17,16,9,9,9,9,9,8,9,29
id14096,40,41,40,40,33,28,40,41,38,38,40,37,41,37,34,40,41,40,30,40,41,41,41,40,38,41,41,41,39,35,37,NaN,31,24,23,13,13,12,13,13,11,13,41
id14097,26,26,26,26,2,NaN,26,26,26,26,26,26,26,2,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,26,26,26,26,26,26,26,26,26,25,26
id14098,22,23,23,21,18,13,23,22,22,21,23,22,23,23,22,21,22,22,20,22,23,23,23,23,23,23,23,23,23,19,22,3,18,16,14,10,9,10,10,10,9,10,23
id14099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
id14100,80,80,80,79,77,74,80,80,41,78,80,80,80,80,79,80,80,80,49,80,80,80,80,80,80,80,80,80,80,76,80,NaN,49,47,46,6,6,6,6,6,5,6,80
id14101,28,30,30,29,24,15,29,29,28,29,29,29,30,27,29,29,29,30,26,29,30,30,29,30,30,30,29,30,29,25,29,2,24,20,21,15,14,15,15,15,13,11,30
id14103,28,29,28,27,24,18,29,28,28,28,28,29,29,24,26,29,29,29,22,27,29,29,28,28,29,29,28,29,29,25,27,1,23,19,18,11,11,11,11,11,10,10,29
