Row,id10957,id10959,id10960,id10965,id10971,id10972,id10973,id11232,id11609,id11610,id11611,id11616,id11920,id13078,id14091,id14092,id14094,id14095,id14096,id14097,id14098,id14099,id14100,id14101,id14103,id14104,id14105,id14106,id14107,id14108,id14109,id14110,id14111,id14112,id14113,id14114,id14115,id14117,id14119,id14120,id14121,id14122,id14123,id14124,id14125,id14219,id1496,id16033,id16087,id16094,id16221,id16278,id16279,id16280,id16281,id16282,id16283,id16284,id16285,id16286,id16287,id16288,id16289,id16290,id16291,id16292,id16293,id16294,id16295,id16296,id16297,id16298,id16299,id16300,id16301,id16302,id16303,id16316,id16317,id17428,id17429,id9547
id10957,2070,2022,1954,1990,1711,1563,1981,1922,1927,2036,1947,2041,1836,1918,1072,1159,1188,1123,1186,1099,1151,1098,1079,1115,1091,1178,1178,1083,963,1177,1167,1190,990,1161,1161,1078,1185,1105,1166,1195,1177,1186,1084,1182,1130,1139,185,1054,787,795,769,486,432,467,412,480,479,455,477,480,449,477,378,475,474,438,486,482,417,472,463,479,486,464,467,474,477,443,486,1143,756,2069
id10959,2022,2135,2002,2052,1777,1608,2046,1971,1992,2088,2014,2104,1894,1977,1097,1187,1217,1145,1215,1128,1176,1127,1091,1137,1105,1201,1206,1111,989,1198,1193,1217,1013,1190,1184,1105,1213,1127,1194,1224,1205,1215,1102,1198,1160,1167,187,1086,807,823,799,501,444,480,428,494,494,464,492,492,467,486,392,490,488,452,501,497,432,487,460,494,499,479,482,489,489,458,501,1167,786,2134
id10960,1954,2002,2052,1978,1688,1531,1971,1899,1914,2013,1923,2020,1851,1895,1087,1179,1208,1141,1207,1121,1170,1117,1085,1135,1102,1194,1198,1101,983,1193,1184,1209,1008,1181,1179,1098,1205,1122,1184,1215,1196,1206,1093,1190,1151,1161,184,1072,796,809,785,501,444,481,428,494,494,467,492,493,463,488,393,490,490,454,501,498,432,487,462,495,499,480,482,490,489,459,501,1159,772,2051
id10965,1990,2052,1978,2101,1741,1595,2011,1942,1955,2057,1975,2070,1864,1950,1077,1168,1197,1127,1194,1109,1158,1105,1076,1118,1088,1180,1183,1094,975,1179,1171,1195,995,1168,1162,1087,1196,1108,1173,1202,1184,1195,1088,1179,1138,1150,177,1061,785,799,773,485,428,465,413,478,479,451,476,476,449,471,380,475,473,439,485,481,418,471,446,478,483,464,467,473,473,443,485,1146,762,2100
id10971,1711,1777,1688,1741,1806,1521,1734,1667,1678,1768,1711,1780,1592,1689,873,917,941,890,940,862,913,878,900,890,877,929,929,860,729,929,929,947,773,926,918,849,938,875,923,947,929,944,859,926,890,909,NaN,808,551,566,551,262,223,258,228,262,258,249,261,259,245,253,248,253,258,241,262,262,249,262,242,259,261,253,245,257,257,238,262,900,531,1805
id10972,1563,1608,1531,1595,1521,1646,1585,1533,1520,1622,1554,1622,1425,1537,664,719,725,681,728,696,698,697,687,676,666,716,718,672,502,717,716,727,579,718,699,648,726,663,714,731,712,729,664,722,678,701,NaN,591,325,327,316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,686,314,1645
id10973,1981,2046,1971,2011,1734,1585,2091,1938,1954,2050,1961,2060,1880,1936,1078,1166,1196,1126,1195,1112,1159,1105,1076,1119,1087,1183,1185,1093,970,1178,1172,1196,999,1170,1166,1085,1192,1106,1173,1203,1185,1195,1081,1181,1141,1146,174,1065,789,801,779,483,427,462,420,476,477,448,474,474,448,470,377,472,472,440,483,479,425,478,443,476,481,462,465,471,473,441,483,1146,766,2090
id11232,1922,1971,1899,1942,1667,1533,1938,2020,1895,1977,1899,1991,1789,1881,1043,1106,1138,1066,1133,1056,1099,1050,1017,1059,1042,1123,1126,1035,922,1118,1112,1136,959,1118,1107,1042,1133,1052,1113,1144,1125,1134,1046,1130,1087,1087,174,1004,744,759,736,464,410,443,400,457,457,431,455,457,431,452,362,453,451,419,464,460,398,452,435,457,462,445,446,456,453,424,464,1090,722,2019
id11609,1927,1992,1914,1955,1678,1520,1954,1895,2039,1992,1916,2009,1839,1888,1019,1098,1125,1059,1122,1043,1086,1044,1004,1052,1019,1110,1115,1023,905,1107,1102,1128,979,1108,1093,1027,1121,1042,1102,1132,1113,1123,1020,1107,1076,1076,181,994,729,745,725,494,437,474,423,487,487,457,486,485,459,481,387,484,484,449,494,492,428,482,456,487,492,475,475,485,482,453,494,1079,711,2038
id11610,2036,2088,2013,2057,1768,1622,2050,1977,1992,2138,2008,2107,1902,1986,1094,1185,1214,1146,1215,1129,1175,1129,1091,1134,1104,1203,1204,1108,990,1201,1191,1215,1010,1189,1181,1101,1211,1124,1190,1221,1202,1212,1099,1196,1157,1167,184,1078,796,812,789,492,435,472,422,485,485,455,483,483,456,479,384,482,479,447,492,489,423,478,452,487,490,475,473,480,480,454,492,1164,779,2137
