Row,id10968,id10969,id10970,id11612,id14130,id14134,id1498,id1502,id1516,id1528,id1532,id1535,id1536,id1546,id1548,id1582,id1590,id1591,id1597,id1606,id1610,id16304,id16306,id16307,id16308,id17701
id10968,1,1,NaN,1,0.96,0.909090909090909,1,1,1,0.933333333333333,1,1,0.99746192893401,1,1,1,1,1,0.956521739130435,1,1,NaN,1,1,1,1
id10969,1,1,0.96969696969697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.944444444444444,0.916666666666667,1,NaN,NaN,1,1
id10970,NaN,0.96969696969697,1,NaN,NaN,0.923076923076923,1,1,NaN,NaN,0.985074626865672,0.909090909090909,NaN,1,0.972222222222222,NaN,1,0.75,1,0.882352941176471,0.909090909090909,1,NaN,1,1,1
id11612,1,1,NaN,1,0.833333333333333,0.888888888888889,1,1,1,0.909090909090909,1,1,1,NaN,0.9375,1,1,1,0.947368421052632,0.916666666666667,0.75,0.8,0.8,NaN,1,1
id14130,0.96,1,NaN,0.833333333333333,1,0.875,1,0.909090909090909,1,0.666666666666667,NaN,1,1,1,0.984615384615385,1,1,1,0.935483870967742,0.866666666666667,0.944444444444444,1,1,NaN,NaN,NaN
id14134,0.909090909090909,1,0.923076923076923,0.888888888888889,0.875,1,0.961538461538462,1,1,1,1,1,0.75,1,1,0.923076923076923,0.933333333333333,0.857142857142857,0.866666666666667,0.947368421052632,0.818181818181818,0.818181818181818,NaN,0.833333333333333,1,1
id1498,1,1,1,1,1,0.961538461538462,1,1,1,0.933333333333333,1,1,1,1,1,1,1,1,0.962962962962963,0.975,0.909090909090909,0.833333333333333,1,0.988888888888889,1,1
id1502,1,1,1,1,0.909090909090909,1,1,1,1,1,1,1,0.916666666666667,1,1,1,0.933333333333333,0.909090909090909,0.916666666666667,0.928571428571429,0.896551724137931,1,NaN,1,1,1
id1516,1,1,NaN,1,1,1,1,1,1,0.875,0.95,1,1,1,1,1,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN
id1528,0.933333333333333,1,NaN,0.909090909090909,0.666666666666667,1,0.933333333333333,1,0.875,1,1,0.909090909090909,0.909090909090909,1,1,0.9,0.666666666666667,0.833333333333333,0.777777777777778,1,0,0.666666666666667,NaN,0.833333333333333,1,1
id1532,1,1,0.985074626865672,1,NaN,1,1,1,0.95,1,1,1,0.981012658227848,1,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1
id1535,1,1,0.909090909090909,1,1,1,1,1,1,0.909090909090909,1,1,1,1,1,1,1,1,0.933333333333333,1,1,NaN,1,NaN,1,1
id1536,0.99746192893401,1,NaN,1,1,0.75,1,0.916666666666667,1,0.909090909090909,0.981012658227848,1,1,1,1,1,1,1,0.941176470588235,0.857142857142857,1,NaN,NaN,1,1,1
id1546,1,1,1,NaN,1,1,1,1,1,1,1,1,1,1,1,NaN,1,0.75,NaN,NaN,1,0.666666666666667,NaN,0.98936170212766,1,NaN
id1548,1,1,0.972222222222222,0.9375,0.984615384615385,1,1,1,1,1,1,1,1,1,1,1,1,0.961538461538462,1,0.975609756097561,0.935483870967742,1,1,1,1,0.9
id1582,1,1,NaN,1,1,0.923076923076923,1,1,1,0.9,NaN,1,1,NaN,1,1,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN
id1590,1,1,1,1,1,0.933333333333333,1,0.933333333333333,1,0.666666666666667,1,1,1,1,1,1,1,1,0.979166666666667,0.973958333333333,0.990521327014218,1,1,NaN,1,0.9
id1591,1,1,0.75,1,1,0.857142857142857,1,0.909090909090909,1,0.833333333333333,NaN,1,1,0.75,0.961538461538462,1,1,1,1,0.981981981981982,0.977272727272727,1,1,0.75,NaN,0.875
id1597,0.956521739130435,1,1,0.947368421052632,0.935483870967742,0.866666666666667,0.962962962962963,0.916666666666667,1,0.777777777777778,NaN,0.933333333333333,0.941176470588235,NaN,1,1,0.979166666666667,1,1,0.944444444444444,0.958333333333333,1,0.933333333333333,NaN,NaN,1
id1606,1,0.944444444444444,0.882352941176471,0.916666666666667,0.866666666666667,0.947368421052632,0.975,0.928571428571429,1,1,1,1,0.857142857142857,NaN,0.975609756097561,1,0.973958333333333,0.981981981981982,0.944444444444444,1,0.993506493506494,0.9,1,NaN,1,1
id1610,1,0.916666666666667,0.909090909090909,0.75,0.944444444444444,0.818181818181818,0.909090909090909,0.896551724137931,1,0,NaN,1,1,1,0.935483870967742,1,0.990521327014218,0.977272727272727,0.958333333333333,0.993506493506494,1,0.909090909090909,1,1,NaN,0.9
id16304,NaN,1,1,0.8,1,0.818181818181818,0.833333333333333,1,NaN,0.666666666666667,NaN,NaN,NaN,0.666666666666667,1,NaN,1,1,1,0.9,0.909090909090909,1,1,0.857142857142857,0.714285714285714,NaN
id16306,1,NaN,NaN,0.8,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,1,1,0.933333333333333,1,1,1,1,NaN,NaN,NaN
id16307,1,NaN,1,NaN,NaN,0.833333333333333,0.988888888888889,1,NaN,0.833333333333333,NaN,NaN,1,0.98936170212766,1,NaN,NaN,0.75,NaN,NaN,1,0.857142857142857,NaN,1,0.857142857142857,NaN
id16308,1,1,1,1,NaN,1,1,1,NaN,1,1,1,1,1,1,NaN,1,NaN,NaN,1,NaN,0.714285714285714,NaN,0.857142857142857,1,1
id17701,1,1,1,1,NaN,1,1,1,NaN,1,1,1,1,NaN,0.9,NaN,0.9,0.875,1,1,0.9,NaN,NaN,NaN,1,1
