name	party	st	st_id	np_score	senate1993	senate1994	senate1995	senate1996	senate1997	senate1998	senate1999	senate2000	senate2001	senate2002	senate2003	senate2004	senate2005	senate2006	senate2007	senate2008	senate2009	senate2010	senate2011	senate2012	senate2013	senate2014	house1993	house1994	house1995	house1996	house1997	house1998	house1999	house2000	house2001	house2002	house2003	house2004	house2005	house2006	house2007	house2008	house2009	house2010	house2011	house2012	house2013	house2014	sdistrict1993	sdistrict1994	sdistrict1995	sdistrict1996	sdistrict1997	sdistrict1998	sdistrict1999	sdistrict2000	sdistrict2001	sdistrict2002	sdistrict2003	sdistrict2004	sdistrict2005	sdistrict2006	sdistrict2007	sdistrict2008	sdistrict2009	sdistrict2010	sdistrict2011	sdistrict2012	sdistrict2013	sdistrict2014	hdistrict1993	hdistrict1994	hdistrict1995	hdistrict1996	hdistrict1997	hdistrict1998	hdistrict1999	hdistrict2000	hdistrict2001	hdistrict2002	hdistrict2003	hdistrict2004	hdistrict2005	hdistrict2006	hdistrict2007	hdistrict2008	hdistrict2009	hdistrict2010	hdistrict2011	hdistrict2012	hdistrict2013	hdistrict2014
"Adams, Al"	"D"	"AK"	1	-1.163			1	1	1	1	1	1																																					"NA"	"NA"	"S"	"S"	"S"	"S"	"S"	"S"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Anderson, Tom"	"R"	"AK"	59	0.746																																	1	1	1	1									"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"019"	"019"	"019"	"019"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Austerman, Alan"	"R"	"AK"	2	0.632									1	1	1	1													1	1	1	1	1	1											1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"C"	"C"	"R"	"R"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"006"	"006"	"006"	"006"	"006"	"006"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"036"	"036"	"035"	"035"
"Barnes, Ramona"	"R"	"AK"	60	0.785																									1	1	1	1	1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"022"	"022"	"022"	"022"	"022"	"022"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Berkowitz, Ethan"	"D"	"AK"	61	-0.765																											1	1	1	1	1	1	1	1	1	1									"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"013"	"013"	"013"	"013"	"013"	"013"	"026"	"026"	"026"	"026"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Bishop, Clark"	"R"	"AK"	3	0.756																					1	1																							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"00C"	"C"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Brice, Tom"	"D"	"AK"	62	-0.213																									1	1	1	1	1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"030"	"030"	"030"	"030"	"030"	"030"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Brown"	"D"	"AK"	63	-1.168																									1	1																			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"015"	"015"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Buch, Robert"	"D"	"AK"	64	-0.457																																					1	1							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"027"	"027"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Bunde, Con"	"R"	"AK"	4	0.785											1	1	1	1	1	1									1	1	1	1	1	1	1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"P"	"P"	"P"	"P"	"P"	"P"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"018"	"018"	"018"	"018"	"018"	"018"	"018"	"018"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Chenault, Charles"	"R"	"AK"	65	0.917																															1	1	1	1	1	1	1	1			1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"009"	"009"	"034"	"034"	"034"	"034"	"034"	"034"	"NA"	"NA"	"034"	"034"	"028"	"028"
"Cissna, Sharon"	"D"	"AK"	66	-0.747																													1	1	1	1	1	1	1	1	1	1			1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"021"	"021"	"021"	"021"	"022"	"022"	"022"	"022"	"022"	"022"	"NA"	"NA"	"022"	"022"	"NA"	"NA"
"Coghill, John"	"R"	"AK"	5	0.899																			1	1	1	1							1	1	1	1	1	1	1	1	1	1							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"00F"	"00F"	"00A"	"A"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"032"	"032"	"032"	"032"	"011"	"011"	"011"	"011"	"011"	"011"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
