bill_id,sponsor_id
1,111
1,117
1,123
1,133
2,133
3,103
3,117
4,103
4,118
5,102
6,102
7,102
8,102
9,102
9,120
10,102
11,102
12,102
12,120
13,102
14,102
14,117
15,102
15,131
16,102
16,117
16,131
17,102
18,112
18,117
19,112
20,112
20,125
21,112
22,112
23,112
24,112
24,117
24,129
25,123
25,125
26,105
26,117
26,118
26,125
27,110
28,125
28,126
29,103
29,117
29,118
29,126
29,131
30,117
30,133
31,103
31,114
32,127
33,123
33,124
34,123
35,112
36,112
36,117
37,112
37,117
37,133
38,123
38,133
39,123
39,124
40,45
40,117
41,45
41,103
41,133
42,103
42,122
42,133
43,104
44,108
45,108
46,108
47,103
47,108
47,124
48,126
48,131
49,103
50,102
51,102
52,45
52,102
52,112
52,117
53,105
53,112
53,117
53,131
54,112
54,117
54,118
54,133
55,112
56,120
57,117
58,117
59,112
59,117
60,118
60,125
61,118
61,125
62,103
63,103
63,114
64,103
65,96
65,107
65,109
65,111
65,123
65,124
66,120
66,131
67,112
68,117
68,133
69,117
69,131
70,118
71,118
72,118
73,118
73,125
74,103
74,129
75,102
76,117
77,117
77,133
78,117
79,117
80,117
81,117
82,117
83,117
84,107
85,107
86,110
87,110
88,124
88,131
89,120
90,120
91,112
91,113
91,117
91,118
91,124
91,126
91,129
91,131
91,133
92,105
92,126
92,131
93,104
93,131
94,123
95,117
95,126
95,131
96,124
96,126
96,129
97,105
98,105
99,105
100,105
101,123
102,45
102,110
102,123
102,124
102,131
103,110
104,45
104,133
105,45
105,125
105,133
106,45
106,117
107,45
107,105
107,117
107,133
108,103
108,121
109,110
110,110
111,110
112,45
112,102
113,103
113,108
113,117
113,133
114,112
115,103
115,130
116,103
116,120
117,117
117,133
118,120
119,120
120,120
121,112
121,118
121,125
121,129
122,117
123,117
124,117
125,117
126,117
127,118
128,102
129,102
129,103
129,111
130,102
130,117
131,118
132,108
133,125
134,112
134,117
134,126
135,112
135,121
135,133
136,120
136,130
137,112
137,114
138,102
138,117
139,112
139,117
139,118
139,131
140,112
141,112
142,45
143,108
144,108
145,45
145,96
145,101
145,102
145,103
145,104
145,105
145,106
145,107
145,108
145,109
145,110
145,111
145,112
145,113
145,114
145,115
145,116
145,117
145,118
145,120
145,121
145,122
145,123
145,124
145,125
145,126
145,127
145,128
145,129
145,130
145,131
145,133
145,134
146,45
146,105
147,112
147,118
147,124
147,126
148,117
149,130
150,101
150,106
151,45
151,105
151,109
151,117
151,134
152,130
153,131
154,112
154,117
154,131
155,129
155,131
156,117
156,131
157,131
158,128
159,112
159,121
159,125
160,128
161,109
161,126
162,117
162,129
163,117
164,103
165,124
166,117
166,133
167,112
167,124
168,103
168,134
169,112
169,117
170,102
170,112
171,131
172,45
172,103
172,109
172,117
172,118
172,123
172,124
172,125
172,129
172,134
173,131
174,120
174,131
175,131
176,117
176,120
176,131
177,117
177,131
178,130
179,45
179,109
180,105
180,122
181,112
181,117
181,126
181,129
182,101
182,106
183,101
183,106
184,101
184,106
185,101
185,106
186,101
186,106
187,126
188,134
189,117
190,117
191,124
192,120
192,124
193,123
194,117
195,133
196,117
197,117
198,134
199,96
199,111
199,113
199,117
199,120
199,125
199,133
200,101
200,106
201,112
202,111
203,102
203,117
204,101
204,106
205,101
205,106
206,45
206,117
206,118
206,125
206,131
207,112
207,125
208,112
208,125
209,112
209,118
210,96
210,117
210,118
210,131
211,102
211,117
211,131
212,96
212,108
212,112
212,113
212,117
212,118
212,125
212,129
213,101
213,106
214,102
214,117
214,118
214,120
215,102
216,101
216,106
217,114
217,118
218,114
218,118
218,121
219,117
220,110
221,45
221,96
221,104
221,106
221,112
221,117
221,118
221,126
221,127
221,129
222,96
222,106
222,108
222,112
222,117
222,118
222,120
222,121
222,126
222,128
222,129
223,101
223,106
224,101
224,106
225,101
225,106
226,108
226,112
226,117
226,125
227,108
227,112
227,117
227,125
228,103
228,120
228,134
229,103
230,103
231,96
231,102
231,103
231,108
232,96
232,105
232,108
232,112
232,113
232,117
232,118
232,122
232,134
233,112
234,45
234,104
234,106
234,112
234,117
234,118
234,126
234,127
234,129
235,45
235,96
235,106
235,112
235,117
235,118
235,120
235,121
235,125
235,126
235,128
235,129
235,134
236,45
236,117
236,120
236,124
236,125
236,133
237,45
237,117
237,125
237,133
238,45
239,101
239,106
240,45
240,96
240,109
240,112
240,114
240,117
240,118
240,120
240,121
240,125
240,128
240,129
240,131
240,133
241,45
241,113
241,117
241,120
241,131
242,45
242,117
242,129
242,133
243,45
244,96
244,106
244,112
244,114
244,118
244,123
244,125
244,129
244,130
245,103
245,105
245,126
245,129
245,131
245,134
246,103
246,131
246,134
247,117
247,131
247,133
248,45
248,103
248,104
248,109
248,112
248,113
248,114
248,117
248,118
248,120
248,122
248,125
248,126
248,128
248,131
248,134
249,103
249,120
249,131
249,134
250,131
251,105
251,130
252,102
252,103
252,111
252,120
252,130
252,134
253,130
254,105
255,102
255,117
255,120
255,121
255,129
255,130
255,134
256,117
256,120
256,122
256,133
257,117
257,120
257,122
257,123
257,133
258,117
258,120
258,122
258,123
258,133
259,113
259,117
259,118
259,120
259,122
259,123
259,133
260,117
260,120
260,122
260,133
261,112
262,117
262,120
262,122
262,123
262,133
263,113
263,117
263,120
263,122
263,123
263,133
264,101
264,106
265,101
265,106
266,45
266,113
266,117
266,120
266,122
266,123
266,131
266,133
267,45
267,117
