sponsor_id,name
2023,"Alma Adams"
2024,"Kelly Alexander"
2025,"Martha Alexander"
2028,"Marilyn Avila"
2029,"Jeff Barnhart"
2030,"Larry Bell"
2031,"Hugh Blackwell"
2033,"Daniel Blue"
2034,"John Blust"
2035,"James Boles"
2036,"Alice Bordsen"
2038,"William Brisson"
2039,"Larry Brown"
2040,"Harold Brubaker"
2041,"Angela Bryant"
2042,"Justin Burr"
2044,"Becky Carney"
2045,"George Cleveland"
2049,"Patricia Cotham"
2050,"James Crawford"
2051,"William Current"
2052,"Leo Daughtry"
2054,"Jerry Dockham"
2055,"Nelson Dollar"
2056,"Beverly Earle"
2058,"Bill Faison"
2059,"Jean Farmer-Butterfield"
2060,"Susan Fisher"
2061,"Elmer Floyd"
2062,"Dale Folwell"
2063,"Phillip Frye"
2064,"Pryor Gibson"
2065,"Rosa Gill"
2066,"Robert Gillespie"
2067,"Richard Glazier"
2071,"David Guice"
2073,"Joe Hackney"
2074,"Phillip Haire"
2075,"Larry Hall"
2077,"Mary Harrison"
2079,"Dewey Hill"
2080,"Mark Hilton"
2082,"Bryan Holloway"
2083,"Julia Howard"
2085,"Patricia Hurley"
2086,"Francis Iler"
2087,"Dan Ingle"
2088,"Verla Insko"
2089,"Darren Jackson"
2090,"Margaret Jeffus"
2091,"Linda Johnson"
2092,"Earl Jones"
2093,"Carolyn Justice"
2095,"Richard Killian"
2096,"James Langdon"
2097,"David Lewis"
2099,"Marvin Lucas"
2100,"Paul Luebke"
2102,"David Martin"
2103,"Danny McComas"
2104,"Darrell McCormick"
2105,"Patricia McElraft"
2106,"William McGee"
2107,"Marian McLawhorn"
2108,"Henry Michaux"
2109,"Grey Mills"
2110,"Annie Mobley"
2111,"Timothy Moore"
2113,"William Owens"
2114,"Earline Parmon"
2115,"Garland Pierce"
2116,"Shirley Randleman"
2117,"Ray Rapp"
2118,"Johnathan Rhyne"
2119,"Deborah Ross"
2120,"Efton Sager"
2121,"Ruth Samuelson"
2122,"Mitchell Setzer"
2123,"Timothy Spear"
2124,"Paul Stam"
2125,"Edgar Starnes"
2126,"Fred Steen"
2127,"Sarah Stevens"
2132,"Thomas Tillis"
2133,"Joe Tolson"
2136,"William Wainwright"
2137,"Edith Warren"
2139,"Jennifer Weiss"
2140,"Roger West"
2143,"Winfrey Wilkins"
2145,"Larry Womble"
2146,"Michael Wray"
2149,"Austin Allran"
2150,"Thomas Apodaca"
2151,"Bob Atwater"
2153,"Douglas Berger"
2154,"Philip Berger"
2155,"Stan Bingham"
2156,"Harris Blake"
2159,"Andrew Brock"
2160,"Harry Brown"
2161,"Peter Brunstetter"
2162,"Debbie Clary"
2163,"Daniel Clodfelter"
2164,"Charlie Dannelly"
2168,"Don East"
2170,"James Forrester"
2171,"Linda Garrou"
2174,"Malcolm Graham"
2175,"Fletcher Hartsell"
2177,"Neal Hunt"
2179,"Clark Jenkins"
2180,"Edward Jones"
2181,"Eleanor Kinnaird"
2183,"Floyd McKissick"
2184,"Martin Nesbitt"
2185,"Jean Preston"
2186,"William Purcell"
2189,"David Rouzer"
2190,"Robert Rucho"
2194,"Joshua Stein"
2195,"Richard Stevens"
2197,"Jerry Tillman"
2198,"Donald Vaughan"
2199,"Michael Walters"
8733,"Diane Parfitt"
11841,"Stephen LaRoque"
11844,"Glen Bradley"
11845,"William Brawley"
11846,"Jeffrey Collins"
11847,"William Cook"
11848,"James Dixon"
11849,"John Faircloth"
11850,"Harry Warren"
11851,"Michael Hager"
11852,"Kelly Hastings"
11853,"Mark Hollo"
11854,"Dwight Horn"
11855,"Jonathan Jordan"
11857,"Charles McGrady"
11858,"Timothy Moffitt"
11859,"Thomas Murry"
11860,"Gaston Pridgen"
11861,"Rayne Brown"
11862,"Norman Sanderson"
11863,"Phillip Shepard"
11864,"Michael Stone"
11866,"John Torbett"
11933,"Patricia Keever"
11934,"Daniel Soucek"
11935,"Eldon Newton"
11936,"Louis Pate"
11937,"Ralph Hise"
11938,"Richard Gunn"
11939,"Thomas Goolsby"
11940,"Wyatt Tucker"
11941,"Wesley Meredith"
11979,"Susan Hamilton"
11980,"Kenneth Goodman"
12005,"Charles Graham"
12006,"Rodney Moore"
12007,"Kathryn Harrington"
12008,"Eric Mansfield"
12009,"William Jackson"
12030,"Kenneth Brandon"
12031,"William Rabon"
12032,"Gladys Robinson"
12033,"Warren Daniel"
12067,"James Davis"
12076,"Stanford White"
12654,"Frank McGuirt"
13065,"Rules, Calendar, and Operations of the House"
13066,"Health and Human Services"
13067,"Judiciary Subcommittee A"
13070,Judiciary
13071,Agriculture
13324,"Jason Saine"
13957,"Larry Pittman"
13959,"Trudi Walend"
13965,"Christopher Carney"
13966,"Wes Westmoreland"
