roll_call_id,sponsor_id,vote
37480,2189,1
37480,2190,1
37480,2194,2
37480,2195,1
37480,2197,1
37480,2198,2
37480,2199,2
37480,11934,1
37480,11935,1
37480,11936,1
37480,11937,1
37480,11938,1
37480,11939,1
37480,11940,1
37480,11941,1
37480,12007,1
37480,12008,2
37480,12009,1
37480,12031,1
37480,12032,2
37480,12033,1
37480,12067,1
37480,12076,2
40339,2023,2
40339,2024,2
40339,2025,2
40339,2028,1
40339,2029,1
40339,2030,2
40339,2031,1
40339,2034,1
40339,2035,1
40339,2036,2
40339,2038,1
40339,2039,1
40339,2040,1
40339,2041,2
40339,2042,1
40339,2044,2
40339,2045,1
40339,2049,2
40339,2050,2
40339,2051,1
40339,2052,1
40339,2054,1
40339,2055,1
40339,2056,2
40339,2058,2
40339,2059,2
40339,2060,2
40339,2061,2
40339,2062,1
40339,2063,1
40339,2064,2
40339,2065,2
40339,2066,1
40339,2067,2
40339,2071,1
40339,2073,2
40339,2074,2
40339,2075,2
40339,2077,2
40339,2079,1
40339,2080,1
40339,2082,1
40339,2083,1
40339,2085,1
40339,2086,1
40339,2087,1
40339,2088,2
40339,2089,2
40339,2090,2
40339,2091,1
40339,2092,1
40339,2093,1
40339,2095,1
40339,2096,1
40339,2097,1
40339,2099,2
40339,2100,2
40339,2102,2
40339,2103,1
40339,2104,1
40339,2105,1
40339,2106,1
40339,2107,2
40339,2108,2
40339,2109,1
40339,2110,2
40339,2111,1
40339,2113,2
40339,2114,2
40339,2115,2
40339,2116,1
40339,2117,2
40339,2118,1
40339,2119,2
40339,2120,1
40339,2121,1
40339,2122,1
40339,2123,2
40339,2124,1
40339,2125,1
40339,2126,1
40339,2127,1
40339,2132,1
40339,2133,2
40339,2136,2
40339,2137,2
40339,2139,2
40339,2140,1
40339,2143,2
40339,2145,2
40339,2146,2
40339,8733,2
40339,11841,1
40339,11844,1
40339,11845,1
40339,11846,1
40339,11847,1
40339,11848,1
40339,11849,1
40339,11850,1
40339,11851,1
40339,11852,1
40339,11853,1
40339,11854,1
40339,11855,1
40339,11857,1
40339,11858,1
40339,11859,1
40339,11860,1
40339,11861,1
40339,11862,1
40339,11863,1
40339,11864,1
40339,11866,1
40339,11933,2
40339,11979,2
40339,11980,2
40339,12005,2
40339,12006,1
40339,12030,2
40340,2023,2
40340,2024,2
40340,2025,2
40340,2028,1
40340,2029,1
40340,2030,2
40340,2031,1
40340,2034,1
40340,2035,1
40340,2036,2
40340,2038,1
40340,2039,1
40340,2040,1
40340,2041,2
40340,2042,1
40340,2044,2
40340,2045,1
40340,2049,2
40340,2050,1
40340,2051,1
40340,2052,1
40340,2054,1
40340,2055,1
40340,2056,2
40340,2058,2
40340,2059,2
40340,2060,2
40340,2061,2
40340,2062,1
40340,2063,1
40340,2064,2
40340,2065,2
40340,2066,1
40340,2067,2
40340,2071,1
40340,2073,2
40340,2074,2
40340,2075,2
40340,2077,2
40340,2079,2
40340,2080,1
40340,2082,1
40340,2083,1
40340,2085,1
40340,2086,1
40340,2087,1
40340,2088,2
40340,2089,2
40340,2090,2
40340,2091,1
40340,2092,1
40340,2093,1
40340,2095,1
40340,2096,1
40340,2097,1
40340,2099,2
40340,2100,2
40340,2102,2
40340,2103,1
40340,2104,1
40340,2105,1
40340,2106,1
40340,2107,2
40340,2108,2
40340,2109,1
40340,2110,2
40340,2111,1
40340,2113,2
40340,2114,2
40340,2115,2
40340,2116,1
40340,2117,2
40340,2118,1
40340,2119,2
40340,2120,1
40340,2121,1
40340,2122,1
40340,2123,2
40340,2124,1
40340,2125,1
40340,2126,1
40340,2127,1
40340,2132,1
40340,2133,2
40340,2136,2
40340,2137,2
40340,2139,2
40340,2140,1
40340,2143,2
40340,2145,2
40340,2146,2
40340,8733,2
40340,11841,1
40340,11844,1
40340,11845,1
40340,11846,1
40340,11847,1
40340,11848,1
40340,11849,1
40340,11850,1
40340,11851,1
40340,11852,1
40340,11853,1
40340,11854,1
40340,11855,1
40340,11857,1
40340,11858,1
40340,11859,1
40340,11860,1
40340,11861,1
40340,11862,1
40340,11863,3
40340,11864,1
40340,11866,1
40340,11933,2
40340,11979,2
40340,11980,2
40340,12005,2
40340,12006,3
40340,12030,2
43901,2023,2
43901,2024,2
43901,2025,2
43901,2028,1
43901,2029,1
43901,2030,2
43901,2031,1
43901,2034,1
43901,2035,1
43901,2036,2
43901,2038,2
43901,2039,1
43901,2040,1
43901,2041,2
43901,2042,1
43901,2044,2
43901,2045,1
43901,2049,2
43901,2050,2
43901,2051,1
43901,2052,1
43901,2054,1
43901,2055,1
43901,2056,2
43901,2058,2
43901,2059,2
43901,2060,2
43901,2061,2
43901,2062,1
43901,2063,1
43901,2065,2
43901,2066,1
43901,2067,2
43901,2071,1
43901,2073,2
43901,2074,2
43901,2075,2
43901,2077,2
43901,2079,2
43901,2080,1
43901,2082,1
43901,2083,1
43901,2085,1
43901,2086,1
43901,2087,1
43901,2088,2
43901,2089,2
43901,2090,2
43901,2091,1
43901,2092,1
43901,2093,1
43901,2095,1
43901,2096,1
43901,2097,1
43901,2099,2
43901,2100,2
43901,2102,2
43901,2103,1
43901,2104,1
43901,2105,1
43901,2106,1
43901,2107,2
43901,2108,2
43901,2109,1
43901,2110,2
43901,2111,1
43901,2113,4
43901,2114,2
43901,2115,2
43901,2116,1
43901,2117,2
43901,2118,1
43901,2119,2
43901,2120,1
43901,2121,1
43901,2122,1
43901,2123,2
43901,2124,1
43901,2125,1
43901,2126,1
43901,2127,1
43901,2132,1
43901,2133,2
43901,2136,2
43901,2137,2
43901,2139,2
43901,2140,1
43901,2143,2
43901,2145,2
43901,2146,2
43901,8733,2
43901,11841,1
43901,11844,1
43901,11845,1
43901,11846,1
43901,11847,1
43901,11848,1
43901,11849,1
43901,11850,1
43901,11851,1
43901,11852,1
43901,11853,1
43901,11854,1
43901,11855,1
43901,11857,1
43901,11858,1
43901,11859,1
43901,11860,1
43901,11861,1
43901,11862,1
43901,11863,1
43901,11864,1
43901,11866,1
43901,11933,2
43901,11979,2
43901,11980,2
43901,12005,2
43901,12006,2
43901,12030,2
43901,12654,2
44016,2023,4
44016,2024,1
44016,2025,1
44016,2028,1
44016,2029,1
44016,2030,1
44016,2031,1
44016,2034,1
44016,2035,1
44016,2036,4
44016,2038,1
44016,2039,1
44016,2040,1
44016,2041,1
44016,2042,1
44016,2044,1
44016,2045,1
44016,2049,1
44016,2050,1
44016,2051,1
44016,2052,1
44016,2054,1
44016,2055,1
44016,2056,3
44016,2058,1
44016,2059,1
44016,2060,1
44016,2061,1
44016,2062,1
44016,2063,1
44016,2065,1
44016,2066,1
44016,2067,1
44016,2071,1
44016,2073,1
44016,2074,1
44016,2075,1
44016,2077,4
44016,2079,1
44016,2080,1
44016,2082,1
44016,2083,1
44016,2085,1
44016,2086,1
44016,2087,1
44016,2088,1
44016,2089,3
44016,2090,1
44016,2091,1
44016,2092,1
44016,2093,1
44016,2095,1
44016,2096,1
44016,2097,1
44016,2099,1
44016,2100,1
44016,2102,1
44016,2103,1
44016,2104,1
44016,2105,1
44016,2106,1
44016,2107,1
44016,2108,1
44016,2109,1
44016,2110,1
44016,2111,1
44016,2113,4
44016,2114,1
44016,2115,1
44016,2116,1
44016,2117,1
44016,2118,1
44016,2119,1
44016,2120,1
44016,2121,1
44016,2122,1
44016,2123,1
44016,2124,1
44016,2125,1
44016,2126,1
44016,2127,1
44016,2132,1
44016,2133,1
44016,2136,1
44016,2137,4
44016,2139,1
44016,2140,1
44016,2143,1
44016,2145,4
44016,2146,1
44016,8733,1
44016,11841,1
44016,11844,1
44016,11845,1
44016,11846,1
44016,11847,1
44016,11848,1
44016,11849,1
44016,11850,1
44016,11851,1
44016,11852,1
44016,11853,1
44016,11854,1
44016,11855,1
44016,11857,1
44016,11858,1
44016,11859,1
44016,11860,1
44016,11861,1
44016,11862,1
44016,11863,1
44016,11864,1
44016,11866,1
44016,11933,1
44016,11979,1
44016,11980,1
44016,12005,1
44016,12006,1
44016,12030,1
44016,12654,1
36598,2023,1
36598,2024,1
36598,2025,1
36598,2028,1
36598,2029,1
36598,2030,1
36598,2031,1
36598,2034,1
36598,2035,1
36598,2036,2
36598,2038,1
36598,2039,1
36598,2040,1
36598,2041,1
36598,2042,1
36598,2044,1
36598,2045,1
36598,2049,2
36598,2050,1
36598,2051,1
36598,2052,1
36598,2054,1
36598,2055,1
36598,2056,1
36598,2058,1
36598,2059,1
36598,2060,1
36598,2061,1
36598,2062,1
36598,2063,1
36598,2064,1
36598,2065,1
36598,2066,1
36598,2067,1
36598,2071,1
36598,2073,1
36598,2074,1
36598,2075,1
36598,2077,1
36598,2079,1
36598,2080,1
36598,2082,1
36598,2083,1
36598,2085,1
36598,2086,1
36598,2087,1
36598,2088,1
36598,2089,2
36598,2090,1
36598,2091,1
36598,2092,1
36598,2093,1
36598,2095,1
36598,2096,1
36598,2097,1
36598,2099,1
36598,2100,1
36598,2102,1
36598,2103,1
36598,2104,1
36598,2105,4
36598,2106,1
36598,2107,4
36598,2108,1
36598,2109,1
36598,2110,1
36598,2111,1
36598,2113,1
36598,2114,1
36598,2115,1
36598,2116,1
36598,2117,1
36598,2118,1
36598,2119,1
36598,2120,1
36598,2121,1
36598,2122,1
36598,2123,1
36598,2124,1
36598,2125,1
36598,2126,1
36598,2127,1
36598,2132,3
36598,2133,1
36598,2136,1
36598,2137,1
36598,2139,1
36598,2140,1
36598,2143,1
36598,2145,1
36598,2146,1
36598,8733,1
36598,11841,1
36598,11844,1
36598,11845,1
36598,11846,1
36598,11847,1
36598,11848,1
36598,11849,1
36598,11850,1
36598,11851,1
36598,11852,1
36598,11853,1
36598,11854,1
36598,11855,1
36598,11857,1
36598,11858,1
36598,11859,1
36598,11860,1
36598,11861,1
36598,11862,1
36598,11863,1
36598,11864,1
36598,11866,1
36598,11933,2
36598,11979,1
36598,11980,1
36598,12005,1
36598,12006,1
36598,12030,1
36599,2023,2
36599,2024,2
36599,2025,2
36599,2028,1
36599,2029,1
36599,2030,2
36599,2031,1
36599,2034,1
36599,2035,1
36599,2036,2
36599,2038,1
36599,2039,1
36599,2040,1
36599,2041,1
36599,2042,1
36599,2044,2
36599,2045,1
36599,2049,2
36599,2050,1
36599,2051,1
36599,2052,1
36599,2054,1
36599,2055,1
36599,2056,2
36599,2058,2
36599,2059,2
36599,2060,2
36599,2061,2
36599,2062,1
36599,2063,1
36599,2064,2
36599,2065,2
36599,2066,1
36599,2067,1
36599,2071,1
36599,2073,2
36599,2074,1
36599,2075,2
36599,2077,2
36599,2079,1
36599,2080,1
36599,2082,1
36599,2083,1
36599,2085,1
36599,2086,1
36599,2087,1
36599,2088,2
36599,2089,1
36599,2090,2
36599,2091,1
36599,2092,1
36599,2093,1
36599,2095,1
36599,2096,1
36599,2097,1
36599,2099,2
36599,2100,2
36599,2102,1
36599,2103,1
36599,2104,1
36599,2105,4
36599,2106,1
36599,2107,4
36599,2108,2
36599,2109,1
36599,2110,2
36599,2111,1
36599,2113,1
36599,2114,2
36599,2115,2
36599,2116,1
36599,2117,1
36599,2118,1
36599,2119,2
36599,2120,1
36599,2121,1
36599,2122,1
36599,2123,1
36599,2124,1
36599,2125,1
36599,2126,1
36599,2127,1
36599,2132,3
36599,2133,2
36599,2136,2
36599,2137,2
36599,2139,2
36599,2140,1
36599,2143,1
36599,2145,2
36599,2146,1
36599,8733,2
36599,11841,1
36599,11844,2
36599,11845,1
36599,11846,1
36599,11847,1
36599,11848,1
36599,11849,1
36599,11850,1
36599,11851,1
36599,11852,1
36599,11853,1
36599,11854,1
36599,11855,1
36599,11857,1
36599,11858,1
36599,11859,1
36599,11860,1
36599,11861,1
36599,11862,1
36599,11863,1
36599,11864,1
36599,11866,1
36599,11933,2
36599,11979,2
36599,11980,1
36599,12005,2
36599,12006,1
36599,12030,1
43510,2033,1
43510,2149,1
43510,2150,2
43510,2151,1
43510,2153,1
43510,2154,1
43510,2155,1
43510,2156,1
43510,2159,1
43510,2160,1
43510,2161,1
43510,2162,1
43510,2163,3
43510,2164,1
43510,2168,1
43510,2170,1
43510,2171,1
43510,2174,1
43510,2175,1
43510,2177,1
43510,2179,1
43510,2180,1
43510,2181,1
43510,2183,1
43510,2184,1
43510,2185,1
43510,2186,1
43510,2189,1
43510,2190,1
43510,2194,1
43510,2195,1
43510,2197,1
43510,2198,1
43510,2199,1
43510,11934,1
43510,11935,1
43510,11936,1
43510,11937,1
43510,11938,1
43510,11939,1
43510,11940,1
43510,11941,1
43510,12007,1
43510,12008,1
43510,12009,1
43510,12031,1
43510,12032,1
43510,12033,1
43510,12067,1
43510,12076,1
42481,2023,2
42481,2024,2
42481,2025,2
42481,2028,1
42481,2029,1
42481,2030,2
42481,2031,1
42481,2034,1
42481,2035,1
42481,2036,2
42481,2038,1
42481,2039,1
42481,2040,1
42481,2041,2
42481,2042,1
42481,2044,2
42481,2045,1
42481,2049,2
42481,2050,1
42481,2051,1
42481,2052,4
42481,2054,1
42481,2055,1
42481,2056,2
42481,2058,1
42481,2059,2
42481,2060,2
42481,2061,1
42481,2062,1
42481,2063,1
42481,2064,2
42481,2065,2
42481,2066,1
42481,2067,2
42481,2071,1
