Row,id11040,id11041,id11042,id11045,id11047,id11048,id11049,id11050,id11051,id11053,id11054,id11055,id11056,id11057,id11058,id11059,id11060,id11062,id11063,id11064,id11065,id11066,id11067,id11069,id11070,id11071,id11072,id11073,id11076,id11077,id11080,id11099,id11100,id11120,id11122,id11123,id11124,id11126,id11127,id11128,id11129,id11130,id11132,id11133,id11135,id11136,id11137,id11138,id11139,id11140,id11141,id11143,id11144,id11145,id11146,id11159,id11163,id11164,id11200,id11201,id11271,id11302,id11605,id11606,id11799,id11801,id11802,id11803,id11804,id11806,id11807,id11867,id12191,id13187,id13318,id13869,id14026,id14071,id14082,id14083,id14084,id14085,id14086,id14090,id14135,id14136,id14137,id14138,id14882,id14884,id14886,id14888,id14891,id14893,id14897,id14898,id14900,id14902,id14903,id14905,id14906,id14907,id14909,id14912,id14915,id14918,id14920,id14921,id14922,id14923,id14924,id14925,id15051,id15053,id15054,id15204,id15205,id15206,id15207,id15212,id15213,id15214,id15216,id15217,id15223,id15224,id15225,id15226,id15227,id15228,id15229,id15230,id15231,id15234,id15235,id15236,id15237,id15238,id15239,id15240,id15241,id15242,id15243,id16022,id16031,id16037,id16065,id16101,id16236,id16257,id16269,id16270,id16271,id16447,id16448,id16449,id16450,id16451,id16452,id16453,id16454,id16455,id16456,id16457,id16458,id16459,id16460,id16461,id16462,id16463,id16464,id16465,id16466,id16467,id16468,id16469,id16470,id16471,id16472,id16473,id16474,id16475,id16476,id16477,id16478,id16479,id16480,id16481,id16482,id16483,id16485,id16487,id16488,id16490,id16491,id16492,id16493,id16494,id16495,id16496,id16497,id16498,id16499,id16500,id16501,id16502,id16503,id16504,id16505,id17698,id17704,id17717,id17958,id8952,id8955,id8957,id8962,id8963,id8964,id8965,id8967,id8970,id8971,id8972,id8973,id8975,id8976,id8979,id8983,id8985,id8987,id8988,id8989,id8994,id8995,id8997,id9005,id9010,id9014,id9015,id9016,id9017,id9019,id9021,id9022,id9023,id9024,id9025,id9026,id9027,id9029,id9030,id9032,id9033,id9034,id9035,id9037,id9038,id9040,id9041,id9042,id9043,id9045,id9049,id9050,id9051,id9052,id9056,id9058,id9059,id9064,id9065,id9066,id9068,id9069,id9070,id9073,id9075,id9076,id9077,id9078,id9079,id9080,id9081,id9082,id9083,id9084,id9085,id9086,id9089,id9090,id9095,id9099,id9109,id9110,id9112,id9117,id9118,id9119,id9120,id9121,id9122,id9123,id9124,id9126,id9127,id9128,id9131,id9133,id9134,id9137,id9138,id9140,id9141,id9142,id9143,id9144,id9150,id9151,id9154,id9157,id9160,id9161,id9162,id9167,id9168,id9171,id9172,id9173,id9175,id9176,id9177,id9178,id9179,id9181,id9182,id9186,id9188,id9191,id9192,id9193,id9194,id9195,id9197,id9199,id9200,id9201,id9202,id9209,id9211,id9213,id9214,id9215,id9216,id9217,id9219,id9220,id9222,id9225,id9228,id9231,id9232,id9233,id9234,id9237,id9243,id9247,id9254,id9257,id9261,id9264,id9269,id9270,id9271,id9273,id9274,id9279,id9280,id9282,id9283,id9284,id9285,id9287,id9289,id9293,id9294,id9295,id9296,id9302,id9307,id9308,id9309,id9311,id9312,id9315,id9316,id9320,id9321,id9322,id9323,id9324,id9329,id9330,id9332,id9333,id9334,id9335,id9337,id9340,id9341,id9343,id9344,id9345,id9346,id9351,id9358,id9359,id9360,id9362,id9363,id9365,id9368,id9371,id9372,id9375,id9376,id9378,id9379,id9381,id9383,id9384,id9388,id9389,id9394,id9395,id9549,id9630
id11040,431,428,426,430,414,417,423,423,427,430,398,425,424,430,424,431,427,422,431,421,243,416,419,431,428,428,427,424,415,430,425,431,427,417,428,428,396,311,429,425,427,431,427,408,367,431,431,413,400,427,413,417,419,424,427,429,429,425,407,415,403,397,429,429,426,381,306,413,411,425,424,424,424,390,367,357,277,250,278,272,268,268,272,280,273,277,274,278,279,274,275,272,275,275,278,276,278,276,275,273,277,271,277,278,271,275,275,278,279,275,267,277,278,251,272,278,276,275,265,278,278,277,265,264,274,278,271,277,278,272,267,277,273,276,277,265,274,269,279,278,277,277,267,261,260,264,219,215,201,177,168,165,162,161,159,161,162,161,156,157,157,160,160,158,162,162,160,158,161,162,162,161,158,157,159,162,159,161,160,161,161,162,162,162,161,152,162,162,162,159,160,155,152,162,156,160,92,159,157,160,160,162,157,146,162,156,160,160,162,130,119,105,49,379,422,421,422,413,431,428,426,413,425,279,407,368,421,427,427,424,419,429,429,421,403,423,420,408,420,400,417,421,418,426,417,399,412,425,413,422,424,425,411,429,419,423,422,418,421,411,410,353,422,269,423,422,392,397,416,427,423,418,421,407,416,415,423,431,428,425,410,429,410,424,426,420,427,418,420,427,420,404,410,425,406,429,425,413,332,418,415,370,428,428,420,429,424,408,388,393,412,425,273,425,422,428,418,412,422,426,419,426,393,422,429,402,411,423,425,422,422,429,425,410,429,411,430,389,411,428,423,418,431,430,420,422,379,424,421,428,426,430,422,430,428,430,426,425,428,424,428,424,401,423,424,414,428,412,417,421,431,429,422,427,407,426,422,420,413,423,418,260,430,431,431,427,429,418,427,409,426,416,395,423,420,425,274,429,423,427,430,428,431,424,423,429,430,426,420,418,429,423,398,420,17,424,423,413,424,430,427,424,430,423,423,426,424,428,429,335,429,380,429,409,423,427,421
id11041,428,448,443,447,430,433,439,439,444,447,414,443,442,447,442,448,444,438,447,438,254,431,437,448,444,444,444,441,433,447,442,448,444,434,445,444,412,327,446,442,440,448,441,423,382,447,448,429,415,444,428,433,436,441,444,446,446,439,423,432,419,411,445,444,443,393,322,430,428,442,440,439,440,406,381,372,288,258,287,281,278,277,281,291,280,286,282,287,288,283,284,280,284,284,287,285,287,285,285,282,286,280,286,287,280,283,284,287,288,284,276,284,286,261,281,287,285,284,273,287,287,286,275,271,283,287,279,287,287,282,276,286,282,284,286,274,283,278,288,287,286,286,275,271,269,273,227,223,208,184,176,173,170,169,167,169,170,170,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,165,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,165,152,170,164,168,168,170,137,126,112,53,396,437,438,439,426,447,445,441,429,442,288,423,384,435,444,444,441,436,446,446,438,419,440,437,420,437,414,432,437,435,443,434,415,429,438,430,438,441,442,427,446,435,439,439,435,436,424,425,362,439,278,440,438,408,410,433,444,440,434,437,420,432,433,440,448,445,440,427,446,425,441,443,437,444,435,437,444,436,420,424,441,424,446,440,430,341,436,431,385,445,445,437,446,441,424,403,405,428,441,281,442,436,445,434,429,437,443,435,443,409,439,446,414,427,439,442,439,439,446,442,425,446,429,447,407,427,445,440,435,448,447,436,439,390,439,438,444,443,447,438,447,443,447,443,439,445,441,445,441,419,438,441,429,445,428,432,436,448,446,437,444,422,442,438,437,429,440,434,268,447,448,448,444,446,435,443,425,442,432,408,442,436,442,282,446,440,444,447,446,448,441,440,445,446,443,436,434,446,440,414,436,17,441,440,430,441,446,444,440,446,440,440,443,441,444,446,345,445,395,447,423,439,445,438
id11042,426,443,446,445,428,431,437,437,442,445,413,440,439,445,439,446,442,436,445,436,251,429,434,446,442,442,442,441,430,446,440,446,442,432,443,442,412,324,444,440,438,446,441,421,380,445,446,427,415,442,428,431,435,438,442,444,444,437,421,430,418,409,443,442,441,392,321,428,428,440,438,437,438,404,379,370,287,258,287,281,277,278,281,291,280,286,282,287,288,283,284,280,284,284,287,285,287,285,284,282,286,280,286,287,280,283,284,287,288,284,276,284,286,260,282,287,285,284,273,287,287,286,274,271,283,287,279,286,288,281,276,286,282,284,286,274,283,280,288,288,286,286,275,270,269,273,228,224,209,184,175,172,169,168,166,168,169,168,163,164,164,167,167,165,169,169,167,164,168,169,169,168,165,164,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,167,96,165,164,167,167,169,164,151,169,163,167,167,169,136,125,111,51,394,436,436,437,424,445,443,439,427,440,288,422,382,433,442,442,439,434,444,444,436,418,438,435,420,436,414,430,435,433,441,433,413,427,436,428,436,439,440,425,444,433,437,439,435,434,422,423,363,437,278,438,436,407,410,431,442,438,432,435,418,430,430,437,446,443,438,425,444,423,439,441,435,442,435,437,442,434,418,422,439,421,444,438,428,342,435,429,385,443,443,435,444,439,424,403,403,426,439,281,440,434,443,432,428,435,441,434,441,407,437,444,412,427,437,440,436,437,444,440,424,444,426,445,406,428,443,438,435,446,445,436,437,387,437,436,442,441,445,436,445,441,445,441,437,443,439,443,439,416,436,439,427,443,426,430,434,446,444,435,442,421,440,436,435,427,438,432,267,445,446,446,442,444,434,441,424,440,430,406,438,434,440,280,444,438,442,445,443,446,439,438,443,444,441,434,434,444,438,414,434,17,440,438,428,439,444,442,440,444,440,438,441,439,442,444,344,443,395,444,421,437,442,435
id11045,430,447,445,450,432,435,441,441,446,449,416,444,443,449,443,450,446,440,449,441,254,433,438,450,446,446,446,443,434,449,444,450,446,436,448,446,414,327,448,444,442,450,443,424,384,449,450,431,417,446,430,435,438,442,446,448,448,441,425,434,422,413,447,446,445,394,322,431,430,444,442,441,442,408,383,374,289,260,290,283,279,279,283,293,282,288,284,289,290,285,286,282,286,286,289,287,289,287,286,284,288,282,288,289,282,285,286,289,290,286,278,286,289,262,283,289,287,286,275,289,289,288,276,274,285,289,281,288,289,283,278,288,284,286,288,276,285,280,290,289,288,288,277,272,271,275,229,225,210,185,176,173,170,169,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,165,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,165,152,170,164,168,168,170,137,126,112,53,396,439,440,441,428,449,447,443,431,444,290,426,387,437,446,446,443,439,448,448,440,421,442,439,422,439,416,434,439,437,445,436,418,431,440,432,440,443,444,429,448,437,441,441,437,439,426,427,364,441,280,442,440,410,412,435,446,442,437,439,422,434,434,441,450,447,442,429,448,427,443,445,439,446,437,439,446,438,423,426,443,425,448,443,432,343,437,433,387,447,447,440,448,443,426,405,408,430,443,283,444,438,447,436,431,439,445,437,445,411,441,448,416,430,441,444,440,442,448,444,427,448,430,450,408,429,448,442,437,450,449,438,441,392,441,440,446,445,449,440,449,445,449,445,441,447,443,447,443,421,440,443,431,447,430,434,438,450,448,439,447,424,444,440,439,431,442,436,270,449,450,450,446,448,437,445,427,444,434,410,442,438,444,283,448,442,446,449,448,450,443,442,447,448,445,439,436,448,442,416,438,17,443,442,432,443,448,446,442,448,442,442,445,443,447,448,347,447,397,448,425,441,447,439
id11047,414,430,428,432,433,421,424,425,429,432,403,428,427,432,426,433,429,424,432,423,245,417,421,433,429,429,430,426,419,432,427,433,429,420,430,429,398,319,432,428,426,433,426,409,367,432,433,416,400,429,414,418,422,425,430,432,431,424,410,418,405,396,430,429,428,382,313,418,414,427,425,425,425,391,367,357,275,246,274,268,264,266,270,278,271,274,269,275,275,270,271,267,271,272,274,272,274,272,271,269,273,268,273,275,267,270,271,274,275,271,264,272,273,249,270,274,275,272,261,274,274,273,261,258,270,274,266,273,274,268,264,274,269,272,273,262,270,265,275,274,273,273,262,259,258,262,217,213,202,177,168,165,163,162,160,162,163,162,157,158,158,161,161,160,163,163,161,158,162,163,163,162,160,158,160,162,162,162,161,163,162,163,163,163,162,152,163,163,163,159,161,155,153,163,157,161,91,159,160,161,161,163,158,146,163,157,161,161,163,134,126,111,53,382,422,423,428,412,432,431,427,415,427,275,412,375,421,429,429,428,421,431,431,427,406,425,425,405,422,399,417,423,421,428,423,405,415,423,416,423,427,427,414,431,421,425,424,423,421,409,412,348,424,265,428,423,397,396,418,430,425,419,424,406,418,418,425,433,430,427,414,431,411,427,428,422,429,421,423,429,421,409,410,426,409,431,425,416,331,420,416,371,430,430,425,431,426,410,388,391,414,426,268,427,421,430,420,414,425,428,420,428,397,425,431,402,414,426,427,423,424,431,427,412,431,415,432,394,414,430,426,420,433,432,421,424,376,426,423,430,428,432,423,432,428,432,428,424,430,428,430,428,405,423,426,415,430,413,423,422,433,431,422,429,409,428,425,422,417,425,420,254,432,433,433,429,431,420,428,410,428,417,394,425,423,427,272,431,426,429,432,430,433,426,425,430,431,429,421,419,431,425,400,424,17,426,425,415,426,432,429,426,431,428,425,429,426,430,431,331,430,381,431,408,424,429,426
id11048,417,433,431,435,421,436,427,429,432,435,404,431,430,435,429,436,434,426,435,427,247,419,426,436,432,433,432,429,420,435,430,436,434,423,433,432,401,321,435,431,428,436,429,411,373,436,436,419,405,432,417,421,424,428,433,435,434,428,413,420,410,401,433,432,431,384,315,418,418,430,428,427,428,395,370,360,277,251,277,271,268,269,272,281,270,277,273,278,278,274,274,271,274,275,277,275,277,275,274,273,276,271,276,277,270,273,274,277,278,274,267,274,276,250,271,277,275,274,264,277,277,276,265,263,273,277,269,276,277,272,267,276,272,275,276,264,273,268,278,277,276,276,267,260,260,265,219,215,202,180,171,168,166,164,162,164,165,164,159,160,160,163,163,162,165,165,163,162,164,165,165,164,161,160,162,164,162,164,163,164,164,165,165,165,164,155,165,165,165,162,163,157,155,165,160,163,94,161,160,163,163,165,160,149,165,160,163,163,165,133,123,109,51,386,425,426,427,417,435,434,430,418,430,278,413,378,423,432,432,429,425,434,434,426,407,429,426,408,425,405,420,425,423,431,423,403,420,427,418,426,430,431,418,434,423,428,427,424,425,412,415,354,428,268,429,426,400,399,422,433,428,423,425,410,420,422,428,436,433,429,418,434,416,430,431,426,434,423,426,432,424,410,413,430,412,434,428,419,334,424,420,374,434,433,426,434,430,414,393,393,419,429,271,430,424,433,425,419,427,431,423,431,398,427,434,404,416,427,430,426,427,434,430,413,434,419,435,398,418,433,428,423,436,435,424,427,378,428,426,432,431,435,426,435,431,435,432,427,433,429,433,431,407,426,429,419,433,416,423,425,436,434,425,432,411,430,426,426,418,428,424,258,435,436,436,432,435,425,432,415,431,420,397,431,425,430,274,434,429,432,435,433,436,429,428,433,434,432,424,422,434,429,401,426,17,430,428,418,430,435,432,429,434,428,428,431,429,432,434,336,434,385,434,412,427,432,426
id11049,423,439,437,441,424,427,442,433,438,441,410,436,435,441,435,442,438,432,441,432,253,425,430,442,438,438,438,435,426,441,436,442,438,428,439,438,407,320,440,436,434,442,435,417,375,441,442,423,409,438,422,427,431,434,438,440,440,433,418,426,413,405,439,438,437,387,315,423,423,436,434,433,434,400,375,366,281,255,281,275,271,271,275,286,275,280,276,281,282,277,278,274,278,279,281,279,281,279,278,276,282,274,280,281,274,277,278,281,282,278,271,278,280,254,275,281,279,278,270,281,281,280,268,266,277,281,274,280,281,275,270,280,276,278,280,272,277,272,282,281,280,280,269,264,263,267,221,217,202,178,169,166,163,162,160,162,163,162,157,158,158,161,161,159,163,163,161,158,162,163,163,162,159,158,160,162,160,162,161,162,162,163,163,163,162,152,163,163,163,159,161,155,153,163,157,161,88,159,158,161,161,163,158,148,163,157,161,161,163,134,123,109,53,389,431,432,433,420,442,439,435,426,437,282,417,379,431,438,438,435,430,440,440,432,415,436,431,414,431,408,426,431,429,437,428,410,423,432,424,432,435,436,421,440,429,433,433,429,430,420,419,359,433,272,434,432,402,404,427,438,434,428,431,414,426,426,434,442,439,434,421,440,419,435,437,431,438,429,433,438,430,414,421,435,417,440,434,424,337,429,425,378,439,439,431,440,435,418,397,399,422,436,275,436,430,439,428,423,431,437,429,437,403,433,442,408,421,435,436,432,433,440,436,419,440,422,441,400,424,439,435,429,442,441,430,433,388,433,432,438,437,441,432,441,438,441,437,436,439,435,439,435,412,432,435,423,439,422,426,430,442,440,431,438,416,436,432,431,424,434,428,261,441,442,442,438,440,429,437,419,436,426,404,434,430,436,282,440,434,438,442,439,442,435,434,439,440,437,430,428,440,434,409,430,17,435,434,424,435,440,438,434,440,434,434,437,435,438,440,342,439,390,440,419,433,438,431
id11050,423,439,437,441,425,429,433,442,438,441,408,437,435,441,435,442,438,432,441,432,254,425,430,442,438,438,438,435,426,441,436,442,438,428,439,440,408,320,441,437,434,442,435,416,377,442,442,425,409,438,427,427,430,434,439,440,440,435,420,426,414,407,441,438,437,390,314,424,424,436,434,433,434,401,375,366,281,253,281,275,271,272,276,285,274,280,277,282,282,277,278,276,280,278,281,279,281,279,278,276,280,275,280,281,274,277,278,281,282,279,270,278,280,255,275,281,279,278,272,281,281,280,268,266,277,282,273,280,281,277,271,280,276,279,280,268,277,272,282,281,280,280,269,264,264,267,221,217,203,177,168,165,162,161,159,162,162,161,160,157,157,160,160,159,162,162,160,160,161,162,162,161,160,157,159,161,159,161,160,161,161,162,162,162,161,152,162,162,162,158,160,154,152,162,159,160,96,158,157,160,160,162,157,145,162,156,160,160,162,129,119,105,47,389,431,432,433,421,441,440,435,423,436,282,418,379,429,438,438,435,430,440,440,432,413,436,433,414,432,410,426,431,429,437,428,409,424,432,424,432,435,436,422,440,429,433,433,430,430,418,422,363,433,272,435,434,404,408,427,438,434,428,431,415,426,427,434,442,439,434,421,440,422,437,437,431,438,429,432,438,430,415,423,436,418,440,434,424,337,429,426,382,439,439,431,442,435,419,397,401,423,435,275,436,430,439,430,423,432,437,429,437,405,433,440,410,421,434,436,436,433,440,436,421,440,423,441,402,421,439,434,429,442,441,430,433,384,433,432,438,437,441,432,441,437,441,437,433,439,435,439,435,413,432,435,423,439,422,426,431,442,440,431,438,417,436,432,431,423,434,428,261,441,442,442,438,440,429,437,419,437,426,403,434,431,436,283,440,435,438,441,439,442,435,436,439,440,438,432,428,440,435,411,431,17,435,434,424,435,440,438,434,440,434,434,437,437,438,440,346,439,393,440,417,433,438,431
id11051,427,444,442,446,429,432,438,438,447,446,413,441,440,446,440,447,443,437,446,437,250,431,435,447,443,443,443,440,431,446,441,447,443,433,444,443,411,325,445,441,439,447,440,421,380,446,447,428,414,443,427,432,435,439,443,445,445,438,423,431,418,411,444,443,442,391,320,428,427,441,439,438,439,405,380,372,289,260,289,283,279,279,283,293,282,288,284,289,290,285,286,282,286,286,289,287,289,287,286,284,288,282,288,289,282,285,286,289,290,286,278,286,288,262,283,289,287,286,275,289,289,288,276,273,285,289,281,288,289,283,278,288,284,286,288,276,285,280,290,289,288,288,277,272,272,276,230,226,211,186,177,174,171,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,395,436,437,438,425,446,444,440,428,441,290,422,383,434,443,443,440,435,445,445,437,418,439,436,419,436,413,431,436,434,442,433,414,428,437,429,437,440,441,426,445,434,438,439,434,435,423,424,361,438,280,439,437,407,409,432,443,439,433,436,419,431,431,438,447,444,439,426,445,424,440,442,436,443,434,436,443,435,419,423,440,423,445,439,431,340,434,430,383,444,444,436,445,440,424,403,404,427,440,283,441,435,444,433,428,436,444,436,442,411,438,445,413,426,438,441,437,438,445,441,424,445,427,446,405,428,444,439,434,447,446,435,438,388,438,437,443,442,446,437,446,442,446,442,438,444,440,444,440,417,437,440,428,444,427,431,435,447,445,436,443,421,441,437,436,428,439,433,269,446,447,447,443,445,434,442,424,441,431,407,439,435,441,279,445,439,443,446,444,447,440,439,444,445,442,435,433,445,439,412,435,17,440,439,429,440,445,444,439,445,439,439,442,440,443,445,343,444,394,445,423,438,443,436
id11053,430,447,445,449,432,435,441,441,446,450,416,444,443,449,443,450,446,440,449,440,254,433,438,450,446,446,446,443,434,449,444,450,446,436,447,446,415,328,448,444,442,450,443,424,383,449,450,431,417,446,430,435,438,442,446,448,448,441,425,434,421,413,447,446,445,394,323,431,430,444,442,441,442,408,383,374,289,260,289,283,279,279,283,293,282,288,284,289,290,285,286,282,286,286,289,287,289,287,286,284,288,282,288,289,282,285,286,289,290,286,278,286,288,262,283,289,287,286,275,289,289,288,276,273,285,289,282,288,289,283,278,288,284,286,288,277,285,280,290,289,288,288,277,272,271,275,229,225,210,185,177,174,171,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,396,439,440,441,428,449,447,443,431,444,290,426,386,437,446,446,443,438,448,448,440,421,442,439,423,439,416,434,439,437,445,436,417,431,440,432,440,443,444,429,449,437,441,441,437,438,426,427,365,441,281,442,440,410,412,435,446,442,436,439,422,434,434,441,450,447,442,429,448,427,444,445,439,446,437,439,446,439,422,426,443,425,448,442,432,344,437,434,386,447,447,439,448,443,426,405,408,430,443,283,444,438,447,436,431,439,445,437,445,411,441,448,416,429,441,444,440,441,448,444,427,448,430,449,408,429,447,442,437,450,449,438,441,391,441,440,446,445,449,440,449,445,449,445,441,447,443,447,443,420,440,443,431,447,430,434,438,450,448,439,446,424,444,440,439,431,442,436,269,449,450,450,446,448,437,445,427,444,434,410,442,438,444,283,448,442,446,449,447,450,443,442,447,448,445,438,436,448,442,415,438,17,443,442,433,443,448,446,442,448,442,443,445,443,446,448,346,447,398,448,425,441,446,439
