Row,id11040,id11041,id11042,id11045,id11047,id11048,id11049,id11050,id11051,id11053,id11054,id11055,id11056,id11057,id11058,id11059,id11060,id11062,id11063,id11064,id11065,id11066,id11067,id11069,id11070,id11071,id11072,id11073,id11076,id11077,id11080,id11099,id11100,id11120,id11122,id11123,id11124,id11126,id11127,id11128,id11129,id11130,id11132,id11133,id11135,id11136,id11137,id11138,id11139,id11140,id11141,id11143,id11144,id11145,id11146,id11159,id11163,id11164,id11200,id11201,id11271,id11302,id11605,id11606,id11799,id11801,id11802,id11803,id11804,id11806,id11807,id11867,id12191,id13187,id13318,id13869,id14026,id14071,id14082,id14083,id14084,id14085,id14086,id14090,id14135,id14136,id14137,id14138,id14882,id14884,id14886,id14888,id14891,id14893,id14897,id14898,id14900,id14902,id14903,id14905,id14906,id14907,id14909,id14912,id14915,id14918,id14920,id14921,id14922,id14923,id14924,id14925,id15051,id15053,id15054,id15204,id15205,id15206,id15207,id15212,id15213,id15214,id15216,id15217,id15223,id15224,id15225,id15226,id15227,id15228,id15229,id15230,id15231,id15234,id15235,id15236,id15237,id15238,id15239,id15240,id15241,id15242,id15243,id16022,id16031,id16037,id16065,id16101,id16236,id16257,id16269,id16270,id16271,id16447,id16448,id16449,id16450,id16451,id16452,id16453,id16454,id16455,id16456,id16457,id16458,id16459,id16460,id16461,id16462,id16463,id16464,id16465,id16466,id16467,id16468,id16469,id16470,id16471,id16472,id16473,id16474,id16475,id16476,id16477,id16478,id16479,id16480,id16481,id16482,id16483,id16485,id16487,id16488,id16490,id16491,id16492,id16493,id16494,id16495,id16496,id16497,id16498,id16499,id16500,id16501,id16502,id16503,id16504,id16505,id17698,id17704,id17717,id17958,id8952,id8955,id8957,id8962,id8963,id8964,id8965,id8967,id8970,id8971,id8972,id8973,id8975,id8976,id8979,id8983,id8985,id8987,id8988,id8989,id8994,id8995,id8997,id9005,id9010,id9014,id9015,id9016,id9017,id9019,id9021,id9022,id9023,id9024,id9025,id9026,id9027,id9029,id9030,id9032,id9033,id9034,id9035,id9037,id9038,id9040,id9041,id9042,id9043,id9045,id9049,id9050,id9051,id9052,id9056,id9058,id9059,id9064,id9065,id9066,id9068,id9069,id9070,id9073,id9075,id9076,id9077,id9078,id9079,id9080,id9081,id9082,id9083,id9084,id9085,id9086,id9089,id9090,id9095,id9099,id9109,id9110,id9112,id9117,id9118,id9119,id9120,id9121,id9122,id9123,id9124,id9126,id9127,id9128,id9131,id9133,id9134,id9137,id9138,id9140,id9141,id9142,id9143,id9144,id9150,id9151,id9154,id9157,id9160,id9161,id9162,id9167,id9168,id9171,id9172,id9173,id9175,id9176,id9177,id9178,id9179,id9181,id9182,id9186,id9188,id9191,id9192,id9193,id9194,id9195,id9197,id9199,id9200,id9201,id9202,id9209,id9211,id9213,id9214,id9215,id9216,id9217,id9219,id9220,id9222,id9225,id9228,id9231,id9232,id9233,id9234,id9237,id9243,id9247,id9254,id9257,id9261,id9264,id9269,id9270,id9271,id9273,id9274,id9279,id9280,id9282,id9283,id9284,id9285,id9287,id9289,id9293,id9294,id9295,id9296,id9302,id9307,id9308,id9309,id9311,id9312,id9315,id9316,id9320,id9321,id9322,id9323,id9324,id9329,id9330,id9332,id9333,id9334,id9335,id9337,id9340,id9341,id9343,id9344,id9345,id9346,id9351,id9358,id9359,id9360,id9362,id9363,id9365,id9368,id9371,id9372,id9375,id9376,id9378,id9379,id9381,id9383,id9384,id9388,id9389,id9394,id9395,id9549,id9630
id11040,431,428,426,430,414,417,423,423,427,430,398,425,423,430,424,431,427,422,431,421,244,416,419,431,428,428,426,424,416,429,425,431,427,417,427,428,396,310,429,425,427,431,427,408,368,431,431,413,402,427,413,416,419,424,427,429,429,425,407,415,404,398,429,429,426,382,305,413,410,425,424,424,424,389,366,355,277,251,278,272,268,268,272,280,273,277,274,278,279,274,275,271,275,275,278,276,278,276,275,273,277,271,277,278,272,275,275,278,279,275,267,277,278,251,272,278,276,275,265,279,278,277,265,265,274,278,272,277,278,272,267,277,273,276,277,265,274,269,279,278,277,277,267,261,261,264,219,215,201,176,167,164,162,160,158,160,161,160,155,156,156,159,159,157,161,161,159,157,160,161,161,160,157,157,158,161,158,160,159,160,160,161,161,161,160,151,161,161,161,158,159,154,151,161,155,159,91,158,156,159,159,161,157,145,161,155,159,159,161,129,118,104,49,379,422,421,422,413,431,428,426,413,424,279,407,368,421,427,427,424,420,429,429,421,403,423,420,408,420,400,417,421,418,426,416,398,411,425,413,422,424,425,410,429,419,423,422,418,421,411,410,353,422,269,422,422,391,397,416,427,423,418,422,407,416,417,423,431,428,425,409,429,409,424,426,420,427,418,420,427,420,404,410,427,406,429,424,413,333,418,415,370,428,428,420,429,424,408,388,393,412,425,274,425,422,428,417,411,422,426,419,426,393,422,429,402,411,423,425,422,423,429,425,410,429,411,430,389,411,428,423,418,431,430,420,422,379,424,421,428,425,430,422,431,428,430,426,425,428,424,428,424,403,423,424,414,428,412,416,421,431,429,422,427,407,426,422,420,413,423,418,261,430,431,431,427,429,418,427,408,426,416,395,423,420,425,275,429,423,426,430,428,431,424,423,429,430,426,420,418,429,423,398,420,17,425,423,414,424,430,427,424,430,423,423,426,425,428,429,336,429,381,429,409,423,427,421
id11041,428,449,444,448,431,434,440,440,445,448,414,444,442,448,443,449,445,438,448,438,255,432,438,449,444,445,444,442,435,447,443,449,445,434,445,445,413,327,447,443,441,449,442,424,384,448,449,430,418,445,429,432,437,442,445,447,447,440,424,433,421,412,446,445,444,395,322,431,428,443,441,440,441,406,381,371,289,259,288,282,279,278,282,292,281,287,283,288,289,284,285,280,285,285,288,286,288,286,286,283,287,281,287,288,282,284,285,288,289,285,277,285,287,262,282,288,286,285,274,289,288,287,276,273,284,288,281,288,288,283,277,287,283,285,287,275,284,279,289,288,287,287,276,272,271,274,228,224,209,184,176,173,171,169,167,169,170,170,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,166,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,166,152,170,164,168,168,170,137,125,111,53,397,438,439,439,427,448,446,442,430,442,289,424,385,436,445,445,442,438,447,447,439,420,441,438,421,438,415,433,438,436,444,434,415,429,439,431,439,442,443,427,447,436,440,440,435,437,425,426,363,440,279,440,439,408,411,434,445,441,435,439,421,433,436,441,449,446,441,427,447,425,442,444,438,445,436,438,445,437,421,425,444,425,447,440,431,343,437,432,386,446,446,438,447,442,425,404,406,429,442,283,443,437,446,434,429,438,444,436,444,410,440,447,415,428,440,443,440,441,447,443,426,447,430,448,408,428,446,441,436,449,448,437,440,391,440,439,445,443,448,439,449,444,448,444,440,446,442,446,442,422,439,442,430,446,429,432,437,449,447,438,445,423,443,439,438,430,441,435,270,448,449,449,445,447,436,444,425,443,433,409,443,437,443,283,447,441,444,448,447,449,442,441,446,447,444,437,435,447,441,415,437,17,443,441,432,442,447,445,441,447,441,441,444,443,445,447,347,445,397,448,424,440,446,439
id11042,426,444,447,446,429,432,438,438,443,446,413,441,439,446,440,447,443,436,446,436,252,430,435,447,442,443,442,442,432,446,441,447,443,432,443,443,413,324,445,441,439,447,442,422,382,446,447,428,418,443,429,430,436,439,443,445,445,438,422,431,420,410,444,443,442,394,321,429,428,441,439,438,439,404,379,369,288,259,288,282,278,279,282,292,281,287,283,288,289,284,285,280,285,285,288,286,288,286,285,283,287,281,287,288,282,284,285,288,289,285,277,285,287,261,283,288,286,285,274,289,288,287,275,273,284,288,281,287,289,282,277,287,283,285,287,275,284,281,289,289,287,287,276,271,271,274,229,225,210,184,175,172,170,168,166,168,169,168,163,164,164,167,167,165,169,169,167,164,168,169,169,168,165,165,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,167,96,165,164,167,167,169,165,151,169,163,167,167,169,136,124,110,51,395,437,437,437,425,446,444,440,428,440,289,423,383,434,443,443,440,436,445,445,437,419,439,436,421,437,415,431,436,434,442,433,413,427,437,429,437,440,441,425,445,434,438,440,435,435,423,424,364,438,279,438,437,407,411,432,443,439,433,437,419,431,433,438,447,444,439,425,445,423,440,442,436,443,436,438,443,435,419,423,442,422,445,438,429,344,436,430,386,444,444,436,445,440,425,404,404,427,440,283,441,435,444,432,428,436,442,435,442,408,438,445,413,428,438,441,437,439,445,441,425,445,427,446,407,429,444,439,436,447,446,437,438,388,438,437,443,441,446,437,447,442,446,442,438,444,440,444,440,419,437,440,428,444,427,430,435,447,445,436,443,422,441,437,436,428,439,433,269,446,447,447,443,445,435,442,424,441,431,407,439,435,441,281,445,439,442,446,444,447,440,439,444,445,442,435,435,445,439,415,435,17,442,439,430,440,445,443,441,445,441,439,442,441,443,445,346,443,397,445,422,438,443,436
id11045,430,448,446,451,433,436,442,442,447,450,416,445,443,450,444,451,447,440,450,441,255,434,439,451,446,447,446,444,436,449,445,451,447,436,448,447,415,327,449,445,443,451,444,425,386,450,451,432,420,447,431,434,439,443,447,449,449,442,426,435,424,414,448,447,446,396,322,432,430,445,443,442,443,408,383,373,290,261,291,284,280,280,284,294,283,289,285,290,291,286,287,282,287,287,290,288,290,288,287,285,289,283,289,290,284,286,287,290,291,287,279,287,290,263,284,290,288,287,276,291,290,289,277,276,286,290,283,289,290,284,279,289,285,287,289,277,286,281,291,290,289,289,278,273,273,276,230,226,211,185,176,173,171,169,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,166,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,166,152,170,164,168,168,170,137,125,111,53,397,440,441,441,429,450,448,444,432,444,291,427,388,438,447,447,444,441,449,449,441,422,443,440,423,440,417,435,440,438,446,436,418,431,441,433,441,444,445,429,449,438,442,442,437,440,427,428,365,442,281,442,441,410,413,436,447,443,438,441,423,435,437,442,451,448,443,429,449,427,444,446,440,447,438,440,447,439,424,427,446,426,449,443,433,345,438,434,388,448,448,441,449,444,427,406,409,431,444,285,445,439,448,436,431,440,446,438,446,412,442,449,417,431,442,445,441,444,449,445,428,449,431,451,409,430,449,443,438,451,450,439,442,393,442,441,447,445,450,441,451,446,450,446,442,448,444,448,444,424,441,444,432,448,431,434,439,451,449,440,448,425,445,441,440,432,443,437,272,450,451,451,447,449,438,446,427,445,435,411,443,439,445,284,449,443,446,450,449,451,444,443,448,449,446,440,437,449,443,417,439,17,445,443,434,444,449,447,443,449,443,443,446,445,448,449,349,447,399,449,426,442,448,440
id11047,414,431,429,433,434,422,425,426,430,433,403,429,427,433,427,434,430,424,433,423,246,418,422,434,429,430,430,427,421,432,428,434,430,420,430,430,399,319,433,429,427,434,427,410,369,433,434,417,403,430,415,417,423,426,431,433,432,425,411,419,407,397,431,430,429,384,313,419,414,428,426,426,426,391,367,356,276,247,275,269,265,267,271,279,272,275,270,276,276,271,272,267,272,273,275,273,275,273,272,270,274,269,274,276,269,271,272,275,276,272,265,273,274,250,271,275,276,273,262,276,275,274,262,260,271,275,268,274,275,269,265,275,270,273,274,263,271,266,276,275,274,274,263,260,260,263,218,214,203,177,168,165,164,162,160,162,163,162,157,158,158,161,161,160,163,163,161,158,162,163,163,162,160,159,160,162,162,162,161,163,162,163,163,163,162,152,163,163,163,159,161,155,153,163,157,161,91,159,160,161,161,163,159,146,163,157,161,161,163,134,125,110,53,383,423,424,428,413,433,432,428,416,427,276,413,376,422,430,430,429,423,432,432,428,407,426,426,406,423,400,418,424,422,429,423,405,415,424,417,424,428,428,414,432,422,426,425,423,422,410,413,349,425,266,428,424,397,397,419,431,426,420,426,407,419,421,426,434,431,428,414,432,411,428,429,423,430,422,424,430,422,410,411,429,410,432,425,417,333,421,417,372,431,431,426,432,427,411,389,392,415,427,270,428,422,431,420,414,426,429,421,429,398,426,432,403,415,427,428,424,426,432,428,413,432,416,433,395,415,431,427,421,434,433,422,425,377,427,424,431,428,433,424,434,429,433,429,425,431,429,431,429,408,424,427,416,431,414,423,423,434,432,423,430,410,429,426,423,418,426,421,256,433,434,434,430,432,421,429,410,429,418,395,426,424,428,273,432,427,429,433,431,434,427,426,431,432,430,422,420,432,426,401,425,17,428,426,417,427,433,430,427,432,429,426,430,428,431,432,333,430,383,432,409,425,430,427
id11048,417,434,432,436,422,437,428,430,433,436,404,432,430,436,430,437,435,426,436,427,248,420,427,437,432,434,432,430,422,435,431,437,435,423,433,433,402,321,436,432,429,437,430,412,375,437,437,420,408,433,418,420,425,429,434,436,435,429,414,421,412,402,434,433,432,386,315,419,418,431,429,428,429,395,370,359,278,252,278,272,269,270,273,282,271,278,274,279,279,275,275,271,275,276,278,276,278,276,275,274,277,272,277,278,272,274,275,278,279,275,268,275,277,251,272,278,276,275,265,279,278,277,266,265,274,278,271,277,278,273,268,277,273,276,277,265,274,269,279,278,277,277,268,261,262,266,220,216,203,180,171,168,167,164,162,164,165,164,159,160,160,163,163,162,165,165,163,162,164,165,165,164,161,161,162,164,162,164,163,164,164,165,165,165,164,155,165,165,165,162,163,157,155,165,160,163,94,161,160,163,163,165,161,149,165,160,163,163,165,133,122,108,51,387,426,427,427,418,436,435,431,419,430,279,414,379,424,433,433,430,427,435,435,427,408,430,427,409,426,406,421,426,424,432,423,403,420,428,419,427,431,432,418,435,424,429,428,424,426,413,416,355,429,269,429,427,400,400,423,434,429,424,427,411,421,425,429,437,434,430,418,435,416,431,432,427,435,424,427,433,425,411,414,433,413,435,428,420,336,425,421,375,435,434,427,435,431,415,394,394,420,430,273,431,425,434,425,419,428,432,424,432,399,428,435,405,417,428,431,427,429,435,431,414,435,420,436,399,419,434,429,424,437,436,425,428,379,429,427,433,431,436,427,437,432,436,433,428,434,430,434,432,410,427,430,420,434,417,423,426,437,435,426,433,412,431,427,427,419,429,425,260,436,437,437,433,436,426,433,415,432,421,398,432,426,431,275,435,430,432,436,434,437,430,429,434,435,433,425,423,435,430,402,427,17,432,429,420,431,436,433,430,435,429,429,432,431,433,435,338,434,387,435,413,428,433,427
id11049,423,440,438,442,425,428,443,434,439,442,410,437,435,442,436,443,439,432,442,432,254,426,431,443,438,439,438,436,428,441,437,443,439,428,439,439,408,320,441,437,435,443,436,418,377,442,443,424,412,439,423,426,432,435,439,441,441,434,419,427,415,406,440,439,438,389,315,424,423,437,435,434,435,400,375,365,282,256,282,276,272,272,276,287,276,281,277,282,283,278,279,274,279,280,282,280,282,280,279,277,283,275,281,282,276,278,279,282,283,279,272,279,281,255,276,282,280,279,271,283,282,281,269,268,278,282,276,281,282,276,271,281,277,279,281,273,278,273,283,282,281,281,270,265,265,268,222,218,203,178,169,166,164,162,160,162,163,162,157,158,158,161,161,159,163,163,161,158,162,163,163,162,159,159,160,162,160,162,161,162,162,163,163,163,162,152,163,163,163,159,161,155,153,163,157,161,88,159,158,161,161,163,159,148,163,157,161,161,163,134,122,108,53,390,432,433,433,421,443,440,436,427,437,283,418,380,432,439,439,436,432,441,441,433,416,437,432,415,432,409,427,432,430,438,428,410,423,433,425,433,436,437,421,441,430,434,434,429,431,421,420,360,434,273,434,433,402,405,428,439,435,429,433,415,427,429,435,443,440,435,421,441,419,436,438,432,439,430,434,439,431,415,422,438,418,441,434,425,339,430,426,379,440,440,432,441,436,419,398,400,423,437,277,437,431,440,428,423,432,438,430,438,404,434,443,409,422,436,437,433,435,441,437,420,441,423,442,401,425,440,436,430,443,442,431,434,389,434,433,439,437,442,433,443,439,442,438,437,440,436,440,436,415,433,436,424,440,423,426,431,443,441,432,439,417,437,433,432,425,435,429,263,442,443,443,439,441,430,438,419,437,427,405,435,431,437,283,441,435,438,443,440,443,436,435,440,441,438,431,429,441,435,410,431,17,437,435,426,436,441,439,435,441,435,435,438,437,439,441,344,439,392,441,420,434,439,432
id11050,423,440,438,442,426,430,434,443,439,442,408,438,435,442,436,443,439,432,442,432,255,426,431,443,438,439,438,436,428,441,437,443,439,428,439,441,409,320,442,438,435,443,436,417,379,443,443,426,412,439,428,426,431,435,440,441,441,436,421,427,416,408,442,439,438,392,314,425,424,437,435,434,435,401,375,365,282,254,282,276,272,273,277,286,275,281,278,283,283,278,279,276,281,279,282,280,282,280,279,277,281,276,281,282,276,278,279,282,283,280,271,279,281,256,276,282,280,279,273,283,282,281,269,268,278,283,275,281,282,278,272,281,277,280,281,269,278,273,283,282,281,281,270,265,266,268,222,218,204,177,168,165,163,161,159,162,162,161,160,157,157,160,160,159,162,162,160,160,161,162,162,161,160,158,159,161,159,161,160,161,161,162,162,162,161,152,162,162,162,158,160,154,152,162,159,160,96,158,157,160,160,162,158,145,162,156,160,160,162,129,118,104,47,390,432,433,433,422,442,441,436,424,436,283,419,380,430,439,439,436,432,441,441,433,414,437,434,415,433,411,427,432,430,438,428,409,424,433,425,433,436,437,422,441,430,434,434,430,431,419,423,364,434,273,435,435,404,409,428,439,435,429,433,416,427,430,435,443,440,435,421,441,422,438,438,432,439,430,433,439,431,416,424,439,419,441,434,425,339,430,427,383,440,440,432,443,436,420,398,402,424,436,277,437,431,440,430,423,433,438,430,438,406,434,441,411,422,435,437,437,435,441,437,422,441,424,442,403,422,440,435,430,443,442,431,434,385,434,433,439,437,442,433,443,438,442,438,434,440,436,440,436,416,433,436,424,440,423,426,432,443,441,432,439,418,437,433,432,424,435,429,263,442,443,443,439,441,430,438,419,438,427,404,435,432,437,284,441,436,438,442,440,443,436,437,440,441,439,433,429,441,436,412,432,17,437,435,426,436,441,439,435,441,435,435,438,439,439,441,348,439,395,441,418,434,439,432
id11051,427,445,443,447,430,433,439,439,448,447,413,442,440,447,441,448,444,437,447,437,251,432,436,448,443,444,443,441,433,446,442,448,444,433,444,444,412,325,446,442,440,448,441,422,382,447,448,429,417,444,428,431,436,440,444,446,446,439,424,432,420,412,445,444,443,393,320,429,427,442,440,439,440,405,380,371,290,261,290,284,280,280,284,294,283,289,285,290,291,286,287,282,287,287,290,288,290,288,287,285,289,283,289,290,284,286,287,290,291,287,279,287,289,263,284,290,288,287,276,291,290,289,277,275,286,290,283,289,290,284,279,289,285,287,289,277,286,281,291,290,289,289,278,273,274,277,231,227,212,186,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,396,437,438,438,426,447,445,441,429,441,291,423,384,435,444,444,441,437,446,446,438,419,440,437,420,437,414,432,437,435,443,433,414,428,438,430,438,441,442,426,446,435,439,440,434,436,424,425,362,439,281,439,438,407,410,433,444,440,434,438,420,432,434,439,448,445,440,426,446,424,441,443,437,444,435,437,444,436,420,424,443,424,446,439,432,342,435,431,384,445,445,437,446,441,425,404,405,428,441,285,442,436,445,433,428,437,445,437,443,412,439,446,414,427,439,442,438,440,446,442,425,446,428,447,406,429,445,440,435,448,447,436,439,389,439,438,444,442,447,438,448,443,447,443,439,445,441,445,441,420,438,441,429,445,428,431,436,448,446,437,444,422,442,438,437,429,440,434,271,447,448,448,444,446,435,443,424,442,432,408,440,436,442,280,446,440,443,447,445,448,441,440,445,446,443,436,434,446,440,413,436,17,442,440,431,441,446,445,440,446,440,440,443,442,444,446,345,444,396,446,424,439,444,437
id11053,430,448,446,450,433,436,442,442,447,451,416,445,443,450,444,451,447,440,450,440,255,434,439,451,446,447,446,444,436,449,445,451,447,436,447,447,416,328,449,445,443,451,444,425,385,450,451,432,420,447,431,434,439,443,447,449,449,442,426,435,423,414,448,447,446,396,323,432,430,445,443,442,443,408,383,373,290,261,290,284,280,280,284,294,283,289,285,290,291,286,287,282,287,287,290,288,290,288,287,285,289,283,289,290,284,286,287,290,291,287,279,287,289,263,284,290,288,287,276,291,290,289,277,275,286,290,284,289,290,284,279,289,285,287,289,278,286,281,291,290,289,289,278,273,273,276,230,226,211,185,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,397,440,441,441,429,450,448,444,432,444,291,427,387,438,447,447,444,440,449,449,441,422,443,440,424,440,417,435,440,438,446,436,417,431,441,433,441,444,445,429,450,438,442,442,437,439,427,428,366,442,282,442,441,410,413,436,447,443,437,441,423,435,437,442,451,448,443,429,449,427,445,446,440,447,438,440,447,440,423,427,446,426,449,442,433,346,438,435,387,448,448,440,449,444,427,406,409,431,444,285,445,439,448,436,431,440,446,438,446,412,442,449,417,430,442,445,441,443,449,445,428,449,431,450,409,430,448,443,438,451,450,439,442,392,442,441,447,445,450,441,451,446,450,446,442,448,444,448,444,423,441,444,432,448,431,434,439,451,449,440,447,425,445,441,440,432,443,437,271,450,451,451,447,449,438,446,427,445,435,411,443,439,445,284,449,443,446,450,448,451,444,443,448,449,446,439,437,449,443,416,439,17,445,443,435,444,449,447,443,449,443,444,446,445,447,449,348,447,400,449,426,442,447,440
