Row,id11052,id11061,id11074,id11199,id11893,id11905,id11907,id11909,id11910,id11966,id11967,id11969,id11971,id14081,id14887,id14889,id15313,id15315,id15318,id15348,id15350,id15418,id16055,id16519,id16520,id16521,id16522,id16523,id16524,id8981,id8986,id9004,id9047,id9057,id9061,id9107,id9185,id9210,id9212,id9244,id9255,id9265,id9305,id9357,id9367,id9398,id9401,id9402,id9403,id9405,id9408,id9412,id9413,id9414,id9415,id9416,id9417,id9422,id9423,id9424,id9425,id9427,id9428,id9429,id9431,id9432,id9434,id9441,id9443,id9444,id9445,id9448,id9450,id9452,id9455,id9456,id9459,id9460,id9463,id9469,id9471,id9472,id9473,id9476,id9478,id9482,id9483,id9484,id9486,id9487,id9488,id9489,id9491,id9492,id9493,id9496,id9497,id9500,id9624,id9625
id11052,1,0.461538461538462,0.583333333333333,0.615384615384615,0.25,0.846153846153846,1,0.416666666666667,0.727272727272727,0.769230769230769,0.923076923076923,0.923076923076923,0.846153846153846,0.692307692307692,0.769230769230769,0.846153846153846,0.545454545454545,0.769230769230769,0.692307692307692,0.692307692307692,0.307692307692308,0.727272727272727,0.307692307692308,0.769230769230769,0.538461538461538,0.923076923076923,0.615384615384615,0.818181818181818,0.846153846153846,0.307692307692308,0.615384615384615,0.461538461538462,0.538461538461538,0.615384615384615,0.615384615384615,0.538461538461538,0.769230769230769,0.846153846153846,0.923076923076923,0.769230769230769,0.909090909090909,0.692307692307692,0.846153846153846,0.692307692307692,0.846153846153846,0.583333333333333,0.545454545454545,0.461538461538462,0.692307692307692,0.615384615384615,0.692307692307692,0.833333333333333,0.307692307692308,0.538461538461538,0.538461538461538,0.615384615384615,0.384615384615385,0.769230769230769,0.769230769230769,0.384615384615385,0.769230769230769,0.769230769230769,1,0.615384615384615,0.769230769230769,0.692307692307692,0.333333333333333,0.615384615384615,0.461538461538462,1,0.538461538461538,0.923076923076923,0.769230769230769,0.833333333333333,0.461538461538462,0.833333333333333,0.692307692307692,0.538461538461538,0.846153846153846,0.307692307692308,0.692307692307692,0.538461538461538,0.769230769230769,0.384615384615385,0.769230769230769,0.769230769230769,0.846153846153846,0.846153846153846,0.769230769230769,0.846153846153846,0.666666666666667,0.846153846153846,0.923076923076923,0.846153846153846,0.769230769230769,0.384615384615385,0.846153846153846,0.692307692307692,0.692307692307692,0.692307692307692
id11061,0.461538461538462,1,0.846153846153846,0.428571428571429,0.666666666666667,0.5,0.5,0.692307692307692,0.454545454545455,0.571428571428571,0.428571428571429,0.571428571428571,0.642857142857143,0.357142857142857,0.571428571428571,0.5,0.727272727272727,0.571428571428571,0.642857142857143,0.357142857142857,0.428571428571429,0.5,0.428571428571429,0.571428571428571,0.785714285714286,0.571428571428571,0.714285714285714,0.583333333333333,0.5,0.428571428571429,0.428571428571429,0.142857142857143,0.357142857142857,0.428571428571429,0.285714285714286,0.5,0.538461538461538,0.642857142857143,0.571428571428571,0.571428571428571,0.666666666666667,0.5,0.5,0.785714285714286,0.5,0.384615384615385,0.333333333333333,0.285714285714286,0.5,0.285714285714286,0.357142857142857,0.461538461538462,0.428571428571429,0.357142857142857,0.5,0.285714285714286,0.5,0.428571428571429,0.428571428571429,0.357142857142857,0.571428571428571,0.428571428571429,0.5,0.714285714285714,0.428571428571429,0.357142857142857,0.2,0.285714285714286,0.428571428571429,0.5,0.642857142857143,0.428571428571429,0.571428571428571,0.461538461538462,0.714285714285714,0.583333333333333,0.357142857142857,0.357142857142857,0.5,0.428571428571429,0.357142857142857,0.357142857142857,0.571428571428571,0.357142857142857,0.714285714285714,0.571428571428571,0.5,0.642857142857143,0.571428571428571,0.5,0.666666666666667,0.5,0.571428571428571,0.5,0.571428571428571,0.785714285714286,0.5,0.5,0.357142857142857,0.357142857142857
id11074,0.583333333333333,0.846153846153846,1,0.310344827586207,0.8,0.724137931034483,0.724137931034483,0.75,0.769230769230769,0.655172413793103,0.586206896551724,0.551724137931034,0.551724137931034,0.310344827586207,0.692307692307692,0.615384615384615,0.884615384615385,0.620689655172414,0.5,0.321428571428571,0.379310344827586,0.37037037037037,0.5,0.692307692307692,0.923076923076923,0.692307692307692,0.846153846153846,0.636363636363636,0.615384615384615,0.454545454545455,0.310344827586207,0.241379310344828,0.310344827586207,0.344827586206897,0.275862068965517,0.615384615384615,0.518518518518518,0.655172413793103,0.692307692307692,0.620689655172414,0.727272727272727,0.413793103448276,0.62962962962963,0.689655172413793,0.571428571428571,0.357142857142857,0.24,0.285714285714286,0.428571428571429,0.310344827586207,0.344827586206897,0.384615384615385,0.344827586206897,0.344827586206897,0.344827586206897,0.310344827586207,0.517241379310345,0.379310344827586,0.344827586206897,0.344827586206897,0.413793103448276,0.344827586206897,0.482758620689655,0.586206896551724,0.37037037037037,0.344827586206897,0.208333333333333,0.275862068965517,0.413793103448276,0.642857142857143,0.724137931034483,0.464285714285714,0.620689655172414,0.678571428571429,0.740740740740741,0.703703703703704,0.344827586206897,0.344827586206897,0.448275862068966,0.448275862068966,0.413793103448276,0.275862068965517,0.5,0.379310344827586,0.851851851851852,0.758620689655172,0.642857142857143,0.793103448275862,0.655172413793103,0.535714285714286,0.72,0.551724137931034,0.5,0.586206896551724,0.551724137931034,0.827586206896552,0.620689655172414,0.551724137931034,0.310344827586207,0.464285714285714
id11199,0.615384615384615,0.428571428571429,0.310344827586207,1,0.152173913043478,0.294117647058824,0.235294117647059,0.163265306122449,0.291666666666667,0.450980392156863,0.431372549019608,0.490196078431373,0.705882352941177,0.90625,0.571428571428571,0.5,0.185185185185185,0.433333333333333,0.758620689655172,0.931034482758621,0.833333333333333,0.892857142857143,0.80952380952381,0.571428571428571,0.5,0.714285714285714,0.428571428571429,0.5,0.5,0.826086956521739,1,0.833333333333333,0.96078431372549,0.966666666666667,0.933333333333333,0.785714285714286,0.456521739130435,0.44,0.714285714285714,0.568627450980392,0.583333333333333,0.9,0.448979591836735,0.366666666666667,0.560975609756098,0.94,0.933333333333333,0.92,0.92,0.882352941176471,0.882352941176471,0.829787234042553,0.823529411764706,0.901960784313726,0.901960784313726,0.92156862745098,0.705882352941177,0.84,0.882352941176471,0.803921568627451,0.784313725490196,0.823529411764706,0.568627450980392,0.326530612244898,0.836734693877551,0.843137254901961,0.840909090909091,0.901960784313726,0.862745098039216,0.34,0.24,0.416666666666667,0.490196078431373,0.346938775510204,0.36734693877551,0.408163265306122,0.803921568627451,0.941176470588235,0.803921568627451,0.843137254901961,0.823529411764706,0.94,0.816326530612245,0.823529411764706,0.224489795918367,0.392156862745098,0.36734693877551,0.392156862745098,0.431372549019608,0.64,0.434782608695652,0.36,0.68,0.431372549019608,0.607843137254902,0.16,0.352941176470588,0.490196078431373,0.84,0.82
id11893,0.25,0.666666666666667,0.8,0.152173913043478,1,0.723404255319149,0.765957446808511,0.933333333333333,0.760869565217391,0.553191489361702,0.553191489361702,0.553191489361702,0.361702127659574,0.214285714285714,0.5,0.333333333333333,0.88,0.653846153846154,0.32,0.2,0.269230769230769,0.166666666666667,0.444444444444444,0.5,0.75,0.333333333333333,0.666666666666667,0.3,0.416666666666667,0.4,0.192307692307692,0.269230769230769,0.191489361702128,0.230769230769231,0.192307692307692,0.416666666666667,0.545454545454545,0.608695652173913,0.333333333333333,0.51063829787234,0.3,0.307692307692308,0.58695652173913,0.615384615384615,0.444444444444444,0.217391304347826,0.166666666666667,0.173913043478261,0.239130434782609,0.234042553191489,0.234042553191489,0.25,0.319148936170213,0.25531914893617,0.212765957446809,0.191489361702128,0.361702127659574,0.239130434782609,0.191489361702128,0.25531914893617,0.319148936170213,0.25531914893617,0.446808510638298,0.666666666666667,0.244444444444444,0.234042553191489,0.25,0.148936170212766,0.191489361702128,0.652173913043478,0.782608695652174,0.577777777777778,0.574468085106383,0.704545454545455,0.733333333333333,0.659574468085106,0.297872340425532,0.191489361702128,0.234042553191489,0.25531914893617,0.276595744680851,0.195652173913043,0.304347826086957,0.276595744680851,0.782608695652174,0.659574468085106,0.666666666666667,0.680851063829787,0.638297872340426,0.41304347826087,0.636363636363636,0.673913043478261,0.382978723404255,0.595744680851064,0.468085106382979,0.869565217391304,0.680851063829787,0.595744680851064,0.217391304347826,0.25531914893617
id11905,0.846153846153846,0.5,0.724137931034483,0.294117647058824,0.723404255319149,1,0.865384615384615,0.72,0.816326530612245,0.769230769230769,0.75,0.730769230769231,0.480769230769231,0.375,0.928571428571429,0.714285714285714,0.703703703703704,0.7,0.448275862068966,0.413793103448276,0.3,0.392857142857143,0.333333333333333,0.785714285714286,0.714285714285714,0.785714285714286,0.785714285714286,0.666666666666667,0.857142857142857,0.304347826086957,0.4,0.366666666666667,0.288461538461538,0.433333333333333,0.333333333333333,0.428571428571429,0.617021276595745,0.607843137254902,0.785714285714286,0.576923076923077,0.75,0.5,0.68,0.766666666666667,0.731707317073171,0.313725490196078,0.217391304347826,0.254901960784314,0.352941176470588,0.288461538461538,0.365384615384615,0.395833333333333,0.269230769230769,0.346153846153846,0.269230769230769,0.288461538461538,0.384615384615385,0.411764705882353,0.365384615384615,0.25,0.461538461538462,0.384615384615385,0.615384615384615,0.74,0.38,0.365384615384615,0.244444444444444,0.269230769230769,0.269230769230769,0.803921568627451,0.823529411764706,0.816326530612245,0.653846153846154,0.795918367346939,0.68,0.7,0.461538461538462,0.307692307692308,0.442307692307692,0.25,0.346153846153846,0.254901960784314,0.48,0.230769230769231,0.78,0.711538461538462,0.8,0.711538461538462,0.711538461538462,0.588235294117647,0.638297872340426,0.784313725490196,0.549019607843137,0.711538461538462,0.576923076923077,0.784313725490196,0.788461538461538,0.692307692307692,0.333333333333333,0.392156862745098
id11907,1,0.5,0.724137931034483,0.235294117647059,0.765957446808511,0.865384615384615,1,0.8,0.836734693877551,0.673076923076923,0.730769230769231,0.75,0.5,0.375,0.785714285714286,0.857142857142857,0.777777777777778,0.766666666666667,0.448275862068966,0.413793103448276,0.166666666666667,0.392857142857143,0.285714285714286,0.785714285714286,0.571428571428571,0.928571428571429,0.642857142857143,0.833333333333333,0.857142857142857,0.260869565217391,0.333333333333333,0.3,0.230769230769231,0.366666666666667,0.333333333333333,0.571428571428571,0.659574468085106,0.745098039215686,0.928571428571429,0.596153846153846,0.916666666666667,0.433333333333333,0.72,0.7,0.682926829268293,0.254901960784314,0.195652173913043,0.156862745098039,0.313725490196078,0.269230769230769,0.346153846153846,0.395833333333333,0.211538461538462,0.288461538461538,0.25,0.269230769230769,0.288461538461538,0.392156862745098,0.346153846153846,0.192307692307692,0.442307692307692,0.365384615384615,0.673076923076923,0.72,0.36,0.346153846153846,0.155555555555556,0.25,0.211538461538462,0.901960784313726,0.803921568627451,0.795918367346939,0.673076923076923,0.857142857142857,0.66,0.76,0.403846153846154,0.25,0.384615384615385,0.153846153846154,0.326923076923077,0.215686274509804,0.42,0.211538461538462,0.9,0.769230769230769,0.84,0.807692307692308,0.730769230769231,0.549019607843137,0.659574468085106,0.843137254901961,0.529411764705882,0.769230769230769,0.557692307692308,0.803921568627451,0.846153846153846,0.673076923076923,0.313725490196078,0.333333333333333
id11909,0.416666666666667,0.692307692307692,0.75,0.163265306122449,0.933333333333333,0.72,0.8,1,0.723404255319149,0.52,0.54,0.54,0.32,0.166666666666667,0.538461538461538,0.615384615384615,0.88,0.535714285714286,0.259259259259259,0.148148148148148,0.321428571428571,0.115384615384615,0.421052631578947,0.384615384615385,0.615384615384615,0.384615384615385,0.692307692307692,0.545454545454545,0.461538461538462,0.428571428571429,0.214285714285714,0.214285714285714,0.18,0.178571428571429,0.178571428571429,0.461538461538462,0.577777777777778,0.571428571428571,0.384615384615385,0.42,0.454545454545455,0.25,0.541666666666667,0.714285714285714,0.45,0.163265306122449,0.177777777777778,0.204081632653061,0.204081632653061,0.18,0.2,0.234042553191489,0.32,0.2,0.22,0.14,0.34,0.204081632653061,0.16,0.28,0.3,0.22,0.46,0.666666666666667,0.208333333333333,0.18,0.227272727272727,0.16,0.22,0.693877551020408,0.775510204081633,0.574468085106383,0.5,0.659574468085106,0.653061224489796,0.604166666666667,0.22,0.2,0.22,0.24,0.26,0.224489795918367,0.270833333333333,0.24,0.8125,0.6,0.625,0.64,0.56,0.34,0.565217391304348,0.63265306122449,0.346938775510204,0.56,0.38,0.857142857142857,0.64,0.58,0.204081632653061,0.224489795918367
id11910,0.727272727272727,0.454545454545455,0.769230769230769,0.291666666666667,0.760869565217391,0.816326530612245,0.836734693877551,0.723404255319149,1,0.653061224489796,0.673469387755102,0.693877551020408,0.551020408163265,0.344827586206897,1,0.818181818181818,0.769230769230769,0.666666666666667,0.384615384615385,0.384615384615385,0.222222222222222,0.36,0.333333333333333,0.818181818181818,0.727272727272727,0.636363636363636,0.818181818181818,0.777777777777778,0.909090909090909,0.3,0.37037037037037,0.37037037037037,0.285714285714286,0.407407407407407,0.296296296296296,0.272727272727273,0.622222222222222,0.6875,0.636363636363636,0.653061224489796,0.777777777777778,0.444444444444444,0.723404255319149,0.592592592592593,0.605263157894737,0.306122448979592,0.209302325581395,0.208333333333333,0.354166666666667,0.285714285714286,0.36734693877551,0.377777777777778,0.285714285714286,0.346938775510204,0.26530612244898,0.285714285714286,0.36734693877551,0.416666666666667,0.36734693877551,0.224489795918367,0.408163265306122,0.387755102040816,0.612244897959184,0.680851063829787,0.382978723404255,0.36734693877551,0.214285714285714,0.285714285714286,0.224489795918367,0.770833333333333,0.770833333333333,0.717391304347826,0.693877551020408,0.760869565217391,0.680851063829787,0.755102040816326,0.448979591836735,0.306122448979592,0.387755102040816,0.224489795918367,0.346938775510204,0.291666666666667,0.468085106382979,0.244897959183673,0.829787234042553,0.755102040816326,0.74468085106383,0.755102040816326,0.755102040816326,0.5625,0.695652173913043,0.791666666666667,0.541666666666667,0.673469387755102,0.612244897959184,0.770833333333333,0.755102040816326,0.693877551020408,0.333333333333333,0.333333333333333
id11966,0.769230769230769,0.571428571428571,0.655172413793103,0.450980392156863,0.553191489361702,0.769230769230769,0.673076923076923,0.52,0.653061224489796,1,0.826923076923077,0.807692307692308,0.673076923076923,0.5,0.857142857142857,0.785714285714286,0.555555555555556,0.833333333333333,0.586206896551724,0.551724137931034,0.366666666666667,0.535714285714286,0.333333333333333,1,0.785714285714286,0.857142857142857,0.714285714285714,0.833333333333333,0.928571428571429,0.347826086956522,0.466666666666667,0.5,0.442307692307692,0.5,0.466666666666667,0.5,0.617021276595745,0.725490196078431,0.857142857142857,0.692307692307692,0.916666666666667,0.566666666666667,0.74,0.633333333333333,0.780487804878049,0.470588235294118,0.456521739130435,0.411764705882353,0.509803921568627,0.480769230769231,0.557692307692308,0.541666666666667,0.423076923076923,0.5,0.461538461538462,0.480769230769231,0.461538461538462,0.549019607843137,0.557692307692308,0.403846153846154,0.615384615384615,0.538461538461538,0.653846153846154,0.7,0.54,0.557692307692308,0.355555555555556,0.461538461538462,0.461538461538462,0.705882352941177,0.745098039215686,0.795918367346939,0.807692307692308,0.775510204081633,0.76,0.62,0.653846153846154,0.461538461538462,0.634615384615385,0.365384615384615,0.5,0.411764705882353,0.64,0.423076923076923,0.68,0.711538461538462,0.78,0.711538461538462,0.826923076923077,0.705882352941177,0.702127659574468,0.705882352941177,0.666666666666667,0.75,0.692307692307692,0.666666666666667,0.75,0.653846153846154,0.509803921568627,0.588235294117647
