roll_call_id,sponsor_id,vote
137004,1820,1
137004,1821,1
137004,1822,2
137004,1824,1
137004,1825,3
137004,1826,2
137004,1827,2
137004,1828,1
137004,1829,1
137004,1830,4
137004,1831,2
137004,1832,1
137004,1833,3
137004,1834,2
137004,1835,1
137004,1836,2
137004,1837,2
137004,1838,2
137004,1839,1
137004,1840,1
137004,1841,1
137004,1842,1
137004,1843,1
137004,1844,1
137004,1845,1
137004,1846,1
137004,1847,1
137004,1848,1
137004,1849,1
137004,1850,1
137004,1851,2
137004,1852,1
137004,1853,1
137004,1854,2
137004,1855,1
137004,1856,1
137004,1857,1
137004,1858,1
137004,1859,1
137004,1860,1
137004,1861,2
137004,1862,2
137004,1863,2
137004,1864,1
137004,1865,2
137004,1866,1
137004,1867,2
137004,1868,1
137004,1869,1
137004,1870,2
137004,1871,3
137004,1872,2
137004,1873,3
137004,1874,1
137004,1876,1
137004,1877,1
137004,1878,2
137004,1879,1
137004,1880,1
137004,1881,1
137004,1882,2
137004,1883,1
137004,1884,2
137004,1885,1
137004,1886,1
137004,1887,1
137004,1888,2
137004,1889,1
137004,1890,2
137004,1891,1
137004,1892,1
137004,1893,1
137004,1894,2
137004,1895,1
137004,1896,2
137004,1897,1
137004,1898,1
137004,1899,1
137004,1900,2
137004,1901,2
137004,1902,1
137004,1903,2
137004,1904,1
137004,1905,1
137004,1906,1
137004,1907,1
137004,1908,2
137004,1909,1
137004,1910,1
137004,1911,1
137004,1912,1
137004,1913,2
137004,1914,3
137004,1915,1
137004,1916,1
137004,1918,1
137004,1919,1
137004,1920,2
137004,1921,1
137004,1922,1
137004,1923,1
137004,1924,3
137004,1925,1
137004,1926,1
137004,1927,1
137004,1928,1
137004,1929,1
137004,1930,1
137004,1931,1
137004,1932,1
137004,1933,1
137004,1934,2
137004,1935,1
137004,1936,1
137004,1937,2
137004,1938,1
137004,1940,3
137004,1941,1
137004,1942,1
137004,1943,1
137004,1945,3
137004,1946,1
137004,1947,1
137004,1948,2
137004,1949,1
137004,1950,2
137004,1951,1
137004,1952,1
137004,1953,2
137004,1954,1
137004,1955,1
137004,1956,4
137004,1957,1
137004,1958,2
137004,1959,2
137004,1960,1
137004,1961,1
137004,1962,1
137004,1963,1
137005,1964,1
137005,1965,1
137005,1966,2
137005,1967,2
137005,1968,1
137005,1969,2
137005,1970,1
137005,1972,1
137005,1973,1
137005,1974,1
137005,1975,1
137005,1976,1
137005,1977,2
137005,1978,1
137005,1979,2
137005,1980,1
137005,1981,1
137005,1982,1
137005,1983,1
137005,1984,1
137005,1985,1
137005,1986,2
137005,1987,1
137005,1988,1
137005,1989,1
137005,1990,1
137005,1991,1
137005,1992,2
137005,1994,1
137005,1995,2
137005,1996,1
137005,1997,1
137005,1998,1
137005,1999,3
137005,2000,1
137005,2001,3
137005,2002,2
137005,2003,2
137005,2004,1
137005,2005,1
137005,2006,1
137005,2007,1
137005,2008,2
137005,2009,1
137005,2010,1
137005,2011,2
137005,2012,2
137005,2013,2
137005,2014,1
137005,2015,2
137005,2016,2
137005,2017,1
137005,2018,1
137005,2019,1
137005,2020,1
137005,2021,1
136919,1778,4
136919,1779,2
136919,1780,1
136919,1781,1
136919,1782,1
136919,1783,1
136919,1784,1
136919,1785,1
136919,1786,1
136919,1787,1
136919,1788,1
136919,1789,2
136919,1791,4
136919,1792,2
136919,1793,1
136919,1794,1
136919,1795,3
136919,1796,1
136919,1797,1
136919,1798,1
136919,1799,1
136919,1800,1
136919,1801,1
136919,1802,1
136919,1803,3
136919,1804,4
136919,1805,1
136919,1806,1
136919,1807,1
136919,1808,1
136919,1809,1
136919,1810,1
136919,1811,1
136919,1812,2
136919,1813,1
136919,1814,1
136919,1815,1
136919,1816,2
136919,1817,1
136919,1818,2
136919,1819,1
136919,1820,1
136919,1821,1
136919,1822,1
136919,1824,1
136919,1825,2
136919,1826,2
136919,1827,1
136919,1828,1
136919,1829,1
136919,1830,1
136919,1831,1
136919,1832,1
136919,1833,1
136919,1834,1
136919,1835,1
136919,1836,2
136919,1837,2
136919,1838,1
136919,1839,1
136919,1840,1
136919,1841,1
136919,1842,1
136919,1843,1
136919,1844,1
136919,1845,1
136919,1846,3
136919,1847,1
136919,1848,1
136919,1849,1
136919,1850,1
136919,1851,1
136919,1852,1
136919,1853,1
136919,1854,2
136919,1855,1
136919,1856,1
136919,1857,1
136919,1858,1
136919,1859,1
136919,1860,3
136919,1861,1
136919,1862,1
136919,1863,1
136919,1864,1
136919,1865,1
136919,1866,1
136919,1867,1
136919,1868,2
136919,1869,4
136919,1870,2
136919,1871,1
136919,1872,1
136919,1873,1
136919,1874,1
136919,1876,1
136919,1877,2
136919,1878,1
136919,1879,1
136919,1880,2
136919,1881,1
136919,1882,4
136919,1883,1
136919,1884,1
136919,1885,1
136919,1886,1
136919,1887,1
136919,1888,2
136919,1889,1
136919,1890,1
136919,1891,1
136919,1892,1
136919,1893,1
136919,1894,1
136919,1895,1
136919,1896,1
136919,1897,1
136919,1898,1
136919,1899,1
136919,1900,1
136919,1901,1
136919,1902,1
136919,1903,2
136919,1904,3
136919,1905,1
136919,1906,1
136919,1907,1
136919,1908,1
136919,1909,1
136919,1910,1
136919,1911,1
136919,1912,1
136919,1913,1
136919,1914,1
136919,1915,1
136919,1916,1
136919,1918,1
136919,1919,2
136919,1920,2
136919,1921,1
136919,1922,4
136919,1923,2
136919,1924,3
136919,1925,1
136919,1926,1
136919,1927,1
136919,1928,1
136919,1929,1
136919,1930,1
136919,1931,1
136919,1932,1
136919,1933,4
136919,1934,2
136919,1935,1
136919,1936,1
136919,1937,2
136919,1938,1
136919,1940,1
136919,1941,1
136919,1942,1
136919,1943,1
136919,1945,2
136919,1946,1
136919,1947,1
136919,1948,2
136919,1949,1
136919,1950,1
136919,1951,1
136919,1952,4
136919,1953,1
136919,1954,1
136919,1955,1
136919,1956,1
136919,1957,1
136919,1958,1
136919,1959,2
136919,1960,1
136919,1961,1
136919,1962,2
136919,1963,1
136920,1778,4
136920,1779,2
136920,1780,1
136920,1781,3
136920,1782,1
136920,1783,2
136920,1784,2
136920,1785,1
136920,1786,2
136920,1787,1
136920,1788,2
136920,1789,2
136920,1791,4
136920,1792,2
136920,1793,2
136920,1794,1
136920,1795,2
136920,1796,1
136920,1797,1
136920,1798,1
136920,1799,2
136920,1800,2
136920,1801,1
136920,1802,2
136920,1803,3
136920,1804,4
136920,1805,2
136920,1806,2
136920,1807,2
136920,1808,1
136920,1809,2
136920,1810,2
136920,1811,2
136920,1812,2
136920,1813,3
136920,1814,1
136920,1815,1
136920,1816,2
136920,1817,1
136920,1818,1
136920,1819,1
136920,1820,1
136920,1821,2
136920,1822,2
136920,1824,1
136920,1825,2
136920,1826,2
136920,1827,2
136920,1828,2
136920,1829,1
136920,1830,2
136920,1831,2
136920,1832,2
136920,1833,1
136920,1834,2
136920,1835,1
136920,1836,2
136920,1837,2
136920,1838,2
136920,1839,2
136920,1840,2
136920,1841,1
136920,1842,2
136920,1843,1
136920,1844,2
136920,1845,1
136920,1846,2
136920,1847,1
136920,1848,1
136920,1849,1
136920,1850,1
136920,1851,2
136920,1852,1
136920,1853,1
136920,1854,2
136920,1855,2
136920,1856,2
136920,1857,1
136920,1858,1
136920,1859,2
136920,1860,1
136920,1861,2
136920,1862,2
136920,1863,2
136920,1864,2
136920,1865,1
136920,1866,1
136920,1867,2
136920,1868,2
136920,1869,4
136920,1870,2
136920,1871,1
136920,1872,1
136920,1873,1
136920,1874,1
136920,1876,1
136920,1877,2
136920,1878,2
136920,1879,1
136920,1880,2
136920,1881,2
136920,1882,4
136920,1883,1
136920,1884,1
136920,1885,2
136920,1886,1
136920,1887,2
136920,1888,1
136920,1889,2
136920,1890,2
136920,1891,1
136920,1892,2
136920,1893,1
136920,1894,1
136920,1895,1
136920,1896,2
136920,1897,1
136920,1898,2
136920,1899,2
136920,1900,2
136920,1901,2
136920,1902,1
136920,1903,1
136920,1904,1
136920,1905,1
136920,1906,2
136920,1907,1
136920,1908,1
136920,1909,2
136920,1910,2
136920,1911,2
136920,1912,2
136920,1913,2
136920,1914,2
136920,1915,2
136920,1916,1
136920,1918,1
136920,1919,2
136920,1920,2
136920,1921,1
136920,1922,4
136920,1923,2
136920,1924,3
136920,1925,1
136920,1926,2
136920,1927,1
136920,1928,2
136920,1929,1
136920,1930,1
136920,1931,1
136920,1932,2
136920,1933,4
136920,1934,1
136920,1935,1
136920,1936,2
136920,1937,1
136920,1938,1
136920,1940,1
136920,1941,1
136920,1942,1
136920,1943,1
136920,1945,2
136920,1946,2
136920,1947,1
136920,1948,1
136920,1949,2
136920,1950,1
136920,1951,1
136920,1952,4
136920,1953,1
136920,1954,1
136920,1955,3
136920,1956,2
136920,1957,2
136920,1958,2
136920,1959,2
136920,1960,1
136920,1961,2
136920,1962,2
136920,1963,1
136921,1778,4
136921,1779,2
136921,1780,1
136921,1781,2
136921,1782,1
136921,1783,2
136921,1784,1
136921,1785,1
136921,1786,2
136921,1787,1
136921,1788,2
136921,1789,2
136921,1791,4
136921,1792,2
136921,1793,1
136921,1794,1
136921,1795,2
136921,1796,1
136921,1797,1
136921,1798,1
136921,1799,1
136921,1800,2
136921,1801,1
136921,1802,1
136921,1803,3
136921,1804,4
136921,1805,2
136921,1806,2
136921,1807,1
136921,1808,1
136921,1809,2
136921,1810,1
136921,1811,1
136921,1812,3
136921,1813,3
136921,1814,1
136921,1815,1
136921,1816,2
136921,1817,1
136921,1818,1
136921,1819,1
136921,1820,1
136921,1821,2
136921,1822,2
136921,1824,1
136921,1825,2
136921,1826,2
136921,1827,2
136921,1828,2
136921,1829,1
136921,1830,2
136921,1831,1
136921,1832,2
136921,1833,2
136921,1834,2
136921,1835,1
136921,1836,2
136921,1837,2
136921,1838,2
136921,1839,2
136921,1840,1
136921,1841,1
136921,1842,2
136921,1843,1
136921,1844,2
136921,1845,1
136921,1846,1
136921,1847,1
136921,1848,1
136921,1849,1
136921,1850,1
136921,1851,2
136921,1852,1
136921,1853,1
136921,1854,2
136921,1855,2
136921,1856,2
136921,1857,1
136921,1858,1
136921,1859,1
136921,1860,1
136921,1861,2
136921,1862,2
136921,1863,2
136921,1864,1
136921,1865,1
136921,1866,1
136921,1867,2
136921,1868,2
136921,1869,4
136921,1870,2
136921,1871,1
136921,1872,1
136921,1873,1
136921,1874,1
136921,1876,1
136921,1877,2
136921,1878,1
136921,1879,1
136921,1880,1
136921,1881,2
136921,1882,4
136921,1883,1
136921,1884,3
136921,1885,1
136921,1886,1
136921,1887,1
136921,1888,1
136921,1889,2
136921,1890,1
136921,1891,1
136921,1892,1
136921,1893,1
136921,1894,1
136921,1895,1
136921,1896,2
136921,1897,1
136921,1898,1
136921,1899,1
136921,1900,1
136921,1901,2
136921,1902,1
136921,1903,1
136921,1904,1
136921,1905,1
136921,1906,1
136921,1907,1
136921,1908,1
136921,1909,1
136921,1910,1
136921,1911,1
136921,1912,1
136921,1913,1
136921,1914,1
136921,1915,2
136921,1916,1
136921,1918,1
136921,1919,2
136921,1920,2
136921,1921,1
136921,1922,4
136921,1923,2
136921,1924,3
136921,1925,1
136921,1926,1
136921,1927,1
136921,1928,1
136921,1929,1
136921,1930,1
136921,1931,1
136921,1932,1
136921,1933,4
136921,1934,1
136921,1935,1
136921,1936,2
136921,1937,1
136921,1938,1
136921,1940,1
136921,1941,2
136921,1942,1
136921,1943,1
136921,1945,2
136921,1946,2
136921,1947,1
136921,1948,1
136921,1949,2
136921,1950,1
136921,1951,2
136921,1952,4
136921,1953,1
136921,1954,1
136921,1955,3
136921,1956,2
136921,1957,2
136921,1958,2
136921,1959,2
136921,1960,1
136921,1961,2
136921,1962,2
136921,1963,1
136922,1778,4
136922,1779,2
136922,1780,1
136922,1781,3
136922,1782,1
136922,1783,2
136922,1784,1
136922,1785,1
136922,1786,2
136922,1787,1
136922,1788,2
136922,1789,2
136922,1791,4
136922,1792,2
136922,1793,2
136922,1794,1
136922,1795,2
136922,1796,1
136922,1797,1
136922,1798,1
136922,1799,1
136922,1800,2
136922,1801,1
136922,1802,1
136922,1803,3
136922,1804,4
136922,1805,2
136922,1806,2
136922,1807,1
136922,1808,1
136922,1809,1
136922,1810,1
136922,1811,2
136922,1812,3
136922,1813,3
136922,1814,1
136922,1815,1
136922,1816,2
136922,1817,1
136922,1818,1
136922,1819,1
136922,1820,1
136922,1821,2
136922,1822,2
136922,1824,1
136922,1825,2
136922,1826,2
136922,1827,2
136922,1828,2
136922,1829,1
136922,1830,2
136922,1831,1
136922,1832,1
136922,1833,2
136922,1834,2
136922,1835,1
136922,1836,2
136922,1837,2
136922,1838,2
136922,1839,2
136922,1840,1
136922,1841,1
136922,1842,2
136922,1843,1
136922,1844,2
136922,1845,1
136922,1846,1
136922,1847,1
136922,1848,1
136922,1849,1
136922,1850,1
136922,1851,2
136922,1852,1
136922,1853,1
136922,1854,2
136922,1855,2
136922,1856,2
136922,1857,1
136922,1858,1
136922,1859,2
136922,1860,2
136922,1861,2
136922,1862,2
136922,1863,2
136922,1864,2
136922,1865,1
136922,1866,1
136922,1867,2
136922,1868,2
136922,1869,4
136922,1870,2
136922,1871,1
136922,1872,1
136922,1873,1
136922,1874,1
136922,1876,1
136922,1877,2
136922,1878,2
136922,1879,1
136922,1880,2
136922,1881,2
136922,1882,4
136922,1883,1
136922,1884,1
136922,1885,1
136922,1886,1
136922,1887,2
136922,1888,1
136922,1889,2
136922,1890,1
136922,1891,1
136922,1892,1
136922,1893,1
136922,1894,1
136922,1895,1
136922,1896,2
136922,1897,1
136922,1898,2
136922,1899,1
136922,1900,2
136922,1901,2
136922,1902,1
136922,1903,1
136922,1904,1
136922,1905,1
136922,1906,2
136922,1907,1
136922,1908,1
136922,1909,1
136922,1910,1
136922,1911,2
136922,1912,1
136922,1913,1
136922,1914,2
136922,1915,2
136922,1916,1
136922,1918,1
136922,1919,2
136922,1920,2
136922,1921,1
136922,1922,4
136922,1923,2
136922,1924,3
136922,1925,1
136922,1926,1
136922,1927,1
136922,1928,2
136922,1929,1
136922,1930,3
136922,1931,1
136922,1932,2
136922,1933,4
136922,1934,1
136922,1935,1
136922,1936,2
136922,1937,1
136922,1938,1
136922,1940,1
136922,1941,1
136922,1942,1
136922,1943,1
136922,1945,2
136922,1946,2
136922,1947,1
136922,1948,1
136922,1949,1
136922,1950,1
136922,1951,1
136922,1952,4
136922,1953,1
136922,1954,1
136922,1955,3
136922,1956,2
136922,1957,2
136922,1958,2
136922,1959,2
136922,1960,1
136922,1961,2
136922,1962,2
136922,1963,1
136923,1778,4
136923,1779,1
136923,1780,1
136923,1781,1
136923,1782,1
136923,1783,1
136923,1784,1
136923,1785,1
136923,1786,2
136923,1787,1
136923,1788,1
136923,1789,2
136923,1791,4
136923,1792,2
136923,1793,1
136923,1794,1
136923,1795,1
136923,1796,1
136923,1797,1
136923,1798,1
136923,1799,1
136923,1800,1
136923,1801,1
136923,1802,1
136923,1803,1
136923,1804,4
136923,1805,1
136923,1806,3
136923,1807,1
136923,1808,1
136923,1809,1
136923,1810,1
136923,1811,1
136923,1812,3
136923,1813,3
136923,1814,1
136923,1815,1
136923,1816,2
136923,1817,1
136923,1818,1
136923,1819,1
136923,1820,1
136923,1821,1
136923,1822,1
136923,1824,1
136923,1825,1
136923,1826,1
136923,1827,1
136923,1828,1
136923,1829,1
136923,1830,1
136923,1831,1
136923,1832,1
136923,1833,1
136923,1834,1
136923,1835,1
136923,1836,1
136923,1837,1
136923,1838,1
136923,1839,1
136923,1840,1
136923,1841,1
136923,1842,1
136923,1843,1
136923,1844,1
136923,1845,1
136923,1846,1
136923,1847,1
136923,1848,1
136923,1849,1
136923,1850,1
136923,1851,1
136923,1852,1
136923,1853,1
136923,1854,1
136923,1855,1
136923,1856,1
136923,1857,1
136923,1858,1
136923,1859,1
136923,1860,1
136923,1861,1
136923,1862,1
136923,1863,1
136923,1864,1
136923,1865,1
136923,1866,1
136923,1867,2
136923,1868,1
136923,1869,4
136923,1870,1
136923,1871,1
136923,1872,1
136923,1873,1
136923,1874,1
136923,1876,1
136923,1877,1
136923,1878,1
136923,1879,1
136923,1880,1
136923,1881,3
136923,1882,4
136923,1883,1
136923,1884,1
136923,1885,1
136923,1886,1
136923,1887,1
136923,1888,2
136923,1889,3
136923,1890,1
136923,1891,1
136923,1892,1
136923,1893,1
136923,1894,1
136923,1895,1
136923,1896,1
136923,1897,1
136923,1898,1
136923,1899,1
136923,1900,1
136923,1901,1
136923,1902,1
136923,1903,1
136923,1904,1
136923,1905,1
136923,1906,1
136923,1907,1
136923,1908,1
136923,1909,1
136923,1910,3
136923,1911,1
136923,1912,1
136923,1913,1
136923,1914,1
136923,1915,1
136923,1916,1
136923,1918,1
136923,1919,1
136923,1920,3
136923,1921,1
136923,1922,4
136923,1923,1
136923,1924,3
136923,1925,1
136923,1926,1
136923,1927,1
136923,1928,1
136923,1929,1
136923,1930,1
136923,1931,1
136923,1932,1
136923,1933,4
136923,1934,1
136923,1935,1
136923,1936,1
136923,1937,2
136923,1938,1
136923,1940,1
136923,1941,1
136923,1942,1
136923,1943,1
136923,1945,1
136923,1946,1
136923,1947,1
136923,1948,1
136923,1949,1
136923,1950,1
136923,1951,1
136923,1952,4
136923,1953,1
136923,1954,1
136923,1955,3
136923,1956,1
136923,1957,1
136923,1958,1
136923,1959,1
136923,1960,1
136923,1961,1
136923,1962,2
136923,1963,1
136924,1964,1
136924,1965,1
136924,1966,1
136924,1967,1
136924,1968,1
136924,1969,2
136924,1970,1
136924,1972,4
136924,1973,2
136924,1974,1
136924,1975,1
136924,1976,1
136924,1977,2
136924,1978,1
136924,1979,4
136924,1980,1
136924,1981,1
136924,1982,1
136924,1983,1
136924,1984,1
136924,1985,1
136924,1986,1
136924,1987,1
136924,1988,1
136924,1989,4
136924,1990,1
136924,1991,2
136924,1992,1
136924,1994,1
136924,1995,1
136924,1996,1
136924,1997,1
136924,1998,2
136924,1999,2
136924,2000,1
136924,2001,2
136924,2002,1
136924,2003,4
136924,2004,4
136924,2005,1
136924,2006,1
136924,2007,1
136924,2008,1
136924,2009,1
136924,2010,1
136924,2011,4
136924,2012,2
136924,2013,2
136924,2014,1
136924,2015,1
136924,2016,1
136924,2017,2
136924,2018,1
136924,2019,1
136924,2020,1
136924,2021,3
136925,1778,2
136925,1779,1
136925,1780,2
136925,1781,1
136925,1782,1
136925,1783,2
136925,1784,2
136925,1785,1
136925,1786,1
136925,1787,2
136925,1788,1
136925,1789,2
136925,1791,2
136925,1792,1
136925,1793,2
136925,1794,2
136925,1795,2
136925,1796,2
136925,1797,2
136925,1798,1
136925,1799,1
136925,1800,1
136925,1801,2
136925,1802,2
136925,1803,1
136925,1804,2
136925,1805,1
136925,1806,1
136925,1807,1
136925,1808,1
136925,1809,1
136925,1810,1
136925,1811,1
136925,1812,2
136925,1813,1
136925,1814,2
136925,1815,2
136925,1816,2
136925,1817,2
136925,1818,2
136925,1819,1
136925,1820,1
136925,1821,1
136925,1822,1
136925,1824,1
136925,1825,2
136925,1826,2
136925,1827,2
136925,1828,1
136925,1829,1
136925,1830,4
136925,1831,2
136925,1832,1
136925,1833,3
136925,1834,2
136925,1835,2
136925,1836,2
136925,1837,2
136925,1838,3
136925,1839,1
136925,1840,1
136925,1841,1
136925,1842,1
136925,1843,2
136925,1844,2
136925,1845,1
136925,1846,2
136925,1847,1
136925,1848,1
136925,1849,2
136925,1850,2
136925,1851,2
136925,1852,2
136925,1853,1
136925,1854,3
136925,1855,2
136925,1856,1
136925,1857,1
136925,1858,1
136925,1859,1
136925,1860,1
136925,1861,2
136925,1862,2
136925,1863,2
136925,1864,1
136925,1865,2
136925,1866,3
136925,1867,2
136925,1868,2
136925,1869,1
136925,1870,3
136925,1871,2
136925,1872,1
136925,1873,1
136925,1874,2
136925,1876,1
136925,1877,2
136925,1878,2
136925,1879,2
136925,1880,1
136925,1881,1
136925,1882,2
136925,1883,1
136925,1884,2
136925,1885,1
136925,1886,1
136925,1887,1
136925,1888,2
136925,1889,1
136925,1890,3
136925,1891,1
136925,1892,1
136925,1893,2
136925,1894,1
136925,1895,1
136925,1896,2
136925,1897,2
136925,1898,1
136925,1899,1
136925,1900,1
136925,1901,1
136925,1902,2
136925,1903,2
136925,1904,2
136925,1905,1
136925,1906,1
136925,1907,1
136925,1908,2
136925,1909,1
136925,1910,1
136925,1911,1
136925,1912,1
136925,1913,2
136925,1914,2
136925,1915,2
136925,1916,2
136925,1918,1
136925,1919,1
136925,1920,2
136925,1921,2
136925,1922,2
136925,1923,3
136925,1924,3
136925,1925,1
136925,1926,1
136925,1927,2
136925,1928,1
136925,1929,2
136925,1930,1
136925,1931,1
136925,1932,2
136925,1933,1
136925,1934,2
136925,1935,1
136925,1936,1
136925,1937,2
136925,1938,1
136925,1940,1
136925,1941,2
136925,1942,1
136925,1943,2
136925,1945,2
136925,1946,3
136925,1947,1
136925,1948,2
136925,1949,1
136925,1950,2
136925,1951,1
136925,1952,2
136925,1953,2
136925,1954,1
136925,1955,2
136925,1956,1
136925,1957,1
136925,1958,2
136925,1959,2
136925,1960,2
136925,1961,3
136925,1962,2
136925,1963,1
136926,1778,2
136926,1779,1
136926,1780,1
136926,1781,1
136926,1782,2
136926,1783,2
136926,1784,2
136926,1785,1
136926,1786,1
136926,1787,2
136926,1788,1
136926,1789,3
136926,1791,2
136926,1792,2
136926,1793,2
136926,1794,3
136926,1795,2
136926,1796,2
136926,1797,2
136926,1798,2
136926,1799,2
136926,1800,1
136926,1801,2
136926,1802,3
136926,1803,1
136926,1804,1
136926,1805,1
136926,1806,2
136926,1807,2
136926,1808,2
136926,1809,2
136926,1810,2
136926,1811,1
136926,1812,1
136926,1813,1
136926,1814,2
136926,1815,2
136926,1816,2
136926,1817,1
136926,1818,2
136926,1819,1
136926,1820,1
136926,1821,1
136926,1822,1
136926,1824,1
136926,1825,1
136926,1826,2
136926,1827,2
136926,1828,2
136926,1829,2
136926,1830,4
136926,1831,2
136926,1832,2
136926,1833,3
136926,1834,2
136926,1835,2
136926,1836,2
136926,1837,2
136926,1838,3
136926,1839,1
136926,1840,1
136926,1841,1
136926,1842,1
136926,1843,2
136926,1844,1
136926,1845,1
136926,1846,2
136926,1847,2
136926,1848,2
136926,1849,2
136926,1850,2
136926,1851,2
136926,1852,2
136926,1853,1
136926,1854,2
136926,1855,2
136926,1856,1
136926,1857,2
136926,1858,1
136926,1859,1
136926,1860,1
136926,1861,2
136926,1862,2
136926,1863,2
136926,1864,1
136926,1865,1
136926,1866,3
136926,1867,2
136926,1868,2
136926,1869,2
136926,1870,1
136926,1871,2
136926,1872,2
136926,1873,2
136926,1874,2
136926,1876,2
136926,1877,3
136926,1878,2
136926,1879,2
136926,1880,1
136926,1881,2
136926,1882,1
136926,1883,1
136926,1884,2
136926,1885,1
136926,1886,1
136926,1887,2
136926,1888,2
136926,1889,2
136926,1890,2
136926,1891,1
136926,1892,1
136926,1893,2
136926,1894,1
136926,1895,1
136926,1896,1
136926,1897,1
136926,1898,1
136926,1899,1
136926,1900,1
136926,1901,3
136926,1902,1
136926,1903,2
136926,1904,2
136926,1905,1
136926,1906,1
136926,1907,2
136926,1908,2
136926,1909,3
136926,1910,2
136926,1911,1
136926,1912,1
136926,1913,2
136926,1914,1
136926,1915,2
136926,1916,1
136926,1918,1
