bill_id,date,action
791343,2015-09-10,Filed
791343,2015-09-17,"Referred to Education Pre-K - 12; Appropriations Subcommittee on Education; Appropriations"
791343,2016-01-12,Introduced
791343,2016-03-11,"Died in Education Pre-K - 12"
791344,2015-08-26,Filed
791344,2015-09-10,"Referred to Children, Families and Seniors Subcommittee; Health and Human Services Committee"
791344,2015-10-13,"On Committee agenda-- Children, Families and Seniors Subcommittee, 10/20/15, 12:00 pm, Reed Hall"
791344,2015-10-20,"Favorable by Children, Families and Seniors Subcommittee; YEAS 11 NAYS 0"
791344,2015-10-20,"Now in Health and Human Services Committee"
791344,2016-01-12,Introduced
791344,2016-01-12,"On Committee agenda-- Health and Human Services Committee, 01/14/16, 8:00 am, Morris Hall"
791344,2016-01-14,"CS by- Health and Human Services Committee; YEAS 11 NAYS 0"
791344,2016-01-15,"Pending review of CS -under Rule 7.19(c)"
791344,2016-01-19,"CS by Health and Human Services Committee read 1st time"
791344,2016-01-19,"Placed on Calendar"
791344,2016-01-22,"Placed on Special Order Calendar, 01/26/16"
791344,2016-01-26,"Temporarily postponed, on 2nd Reading"
791344,2016-01-29,"Placed on Special Order Calendar, 02/02/16"
791344,2016-02-02,"Read 2nd time"
791344,2016-02-02,"Amendment(s) adopted (415019, 904789)"
791344,2016-02-02,"Placed on 3rd reading"
791344,2016-02-03,"Read 3rd time"
791344,2016-02-03,"CS passed as amended; YEAS 117 NAYS 0"
791344,2016-02-10,"In Messages"
791344,2016-02-10,"Referred to Agriculture; Appropriations Subcommittee on Health and Human Services; Appropriations"
791344,2016-02-10,Received
791344,2016-02-24,"Withdrawn from Agriculture; Appropriations Subcommittee on Health and Human Services; Appropriations"
791344,2016-02-24,"Placed on Calendar, on 2nd reading"
791344,2016-02-24,"Substituted for SB 284"
791344,2016-02-24,"Read 2nd time"
791344,2016-02-24,"Placed on 3rd reading"
791344,2016-03-02,"Read 3rd time"
791344,2016-03-02,"CS passed; YEAS 37 NAYS 0"
791344,2016-03-02,"Ordered enrolled"
791344,2016-03-03,"Signed by Officers and presented to Governor"
791344,2016-03-10,"Approved by Governor"
791344,2016-03-10,"Chapter No. 2016-51"
791345,2015-09-08,Filed
791345,2015-09-17,"Referred to Health Policy; Appropriations Subcommittee on Health and Human Services; Fiscal Policy"
791345,2016-01-12,Introduced
791345,2016-02-04,"On Committee agenda-- Health Policy, 02/09/16, 10:00 am, 412 Knott Building"
791345,2016-02-09,"Favorable by Health Policy; YEAS 8 NAYS 0"
791345,2016-02-09,"Now in Appropriations Subcommittee on Health and Human Services"
791345,2016-02-19,"On Committee agenda-- Appropriations Subcommittee on Health and Human Services, 02/24/16, 1:30 pm, 401 Senate Office Building"
791345,2016-02-24,"Subcommittee Recommendation: CS by Appropriations Subcommittee on Health and Human Services; YEAS 8 NAYS 0"
791345,2016-02-26,"Now in Fiscal Policy"
791345,2016-03-11,"Died in Fiscal Policy"
791346,2015-08-19,Filed
791346,2015-09-09,"Referred to Health Policy; Banking and Insurance; Appropriations Subcommittee on General Government; Fiscal Policy"
791346,2016-01-12,Introduced
791346,2016-03-11,"Died in Health Policy"
791347,2015-09-16,Filed
791347,2015-09-17,"Withdrawn prior to introduction"
791348,2015-09-11,Filed
791348,2015-09-17,"Referred to Criminal Justice; Appropriations Subcommittee on Criminal and Civil Justice; Appropriations"
791348,2016-01-12,Introduced
791348,2016-03-11,"Died in Criminal Justice"
791349,2015-09-03,Filed
791349,2015-09-24,"Referred to Criminal Justice Subcommittee; Justice Appropriations Subcommittee; Judiciary Committee"
791349,2015-10-28,"PCS on Committee agenda-- Criminal Justice Subcommittee, 11/04/15, 10:30 am, Sumner Hall"
791349,2015-11-04,"CS by Criminal Justice Subcommittee; YEAS 13 NAYS 0"
791349,2015-11-06,"Pending review of CS under Rule 7.19(c)"
791349,2015-11-17,"Now in Justice Appropriations Subcommittee"
791349,2016-01-11,"On Committee agenda-- Justice Appropriations Subcommittee, 01/13/16, 1:00 pm, Morris Hall"
