bill_id,date,action
499583,2013-02-14,"Introduced, referred to Ways & Means. S.J. 275."
499583,2013-02-19,"Subcommittee, Quirmbach, Behn, and Dotzler. S.J. 292."
499583,2013-12-31,"END OF 2013 ACTIONS"
499589,2013-02-14,"Introduced, referred to Human Resources. S.J. 274."
499589,2013-02-18,"Subcommittee, Bolkcom, Ernst, and Ragan. S.J. 285."
499589,2013-12-31,"END OF 2013 ACTIONS"
499595,2013-02-14,"Resolution filed, laid over under Rule 25. H.J. 296."
499595,2013-02-19,"Resolution adopted. H.J. 333."
499595,2013-12-31,"END OF 2013 ACTIONS"
499599,2013-02-14,"Resolution filed, laid over under Rule 25. H.J. 295."
499599,2013-04-11,"Resolution adopted. H.J. 833."
499599,2013-12-31,"END OF 2013 ACTIONS"
499608,2013-02-14,"Resolution filed, laid over under Rule 25. H.J. 295."
499608,2013-12-31,"END OF 2013 ACTIONS"
499613,2013-02-14,"Resolution filed, laid over under Rule 25. H.J. 295."
499613,2013-12-31,"END OF 2013 ACTIONS"
499618,2013-02-14,"Introduced, referred to Human Resources. H.J. 286."
499618,2013-02-18,"Subcommittee, Fry, Heddens, and Landon. H.J. 304."
499618,2013-12-31,"END OF 2013 ACTIONS"
499623,2013-02-14,"Introduced, placed on calendar. H.J. 290."
499623,2013-02-19,"Passed House, ayes 97, nays none. H.J. 314."
499623,2013-02-25,"Explanation of vote. H.J. 352."
499623,2013-02-19,"Immediate message. H.J. 334."
499623,2013-02-20,"Message from House. S.J. 300."
499623,2013-02-20,"Read first time and attached to similar Senate File 144. S.J. 300."
499623,2013-03-11,"Substituted for Senate File 144. S.J. 459."
499623,2013-03-11,"Passed Senate, ayes 46, nays none. S.J. 460."
499623,2013-03-11,"Immediate message. S.J. 464."
499623,2013-03-12,"Message from Senate. H.J. 489."
499623,2013-03-25,"Reported correctly enrolled, signed by Speaker and President. H.J. 670."
499623,2013-03-25,"Sent to Governor. H.J. 670."
499623,2013-03-28,"Signed by Governor. H.J. 704."
499623,2013-12-31,"END OF 2013 ACTIONS"
499628,2013-02-14,"Introduced, placed on calendar. H.J. 290."
499628,2013-04-05,"Referred to Public Safety. H.J. 760."
499628,2013-12-31,"END OF 2013 ACTIONS"
499639,2013-02-14,"Introduced, placed on calendar. H.J. 290."
499639,2013-02-27,"Passed House, ayes 96, nays none. H.J. 373."
499639,2013-02-28,"Explanation of vote. H.J. 390."
499639,2013-02-27,"Immediate message. H.J. 375."
499639,2013-02-28,"Message from House. S.J. 345."
499639,2013-02-28,"Read first time, referred to Judiciary. S.J. 345."
499639,2013-03-04,"Subcommittee, Sodders, Sorenson, and Taylor. S.J. 361."
499639,2013-03-27,"Committee report, recommending passage. S.J. 688."
499639,2013-04-08,"Deferred. S.J. 756."
499639,2013-04-08,"Amendment S-3130 filed. S.J. 778."
499639,2013-04-09,"Amendment S-3130 withdrawn. S.J. 800."
499639,2013-04-09,"Passed Senate, ayes 49, nays none. S.J. 800."
499639,2013-04-09,"Immediate message. S.J. 801."
499639,2013-04-09,"Message from Senate. H.J. 809."
499639,2013-04-23,"Reported correctly enrolled, signed by Speaker and President. H.J. 922."
499639,2013-04-23,"Sent to Governor. H.J. 922."
499639,2013-04-24,"Signed by Governor. H.J. 943."
499639,2013-12-31,"END OF 2013 ACTIONS"
499643,2013-02-14,"Introduced, placed on calendar. H.J. 290."
499643,2013-03-12,"Substituted SF 145. H.J. 509."
499643,2013-03-12,"Withdrawn. H.J. 510."
499643,2013-12-31,"END OF 2013 ACTIONS"
499649,2013-02-14,"Introduced, referred to Ways & Means. H.J. 290."
499649,2013-02-19,"Fiscal note. HCS."
499649,2013-03-26,"Fiscal note. HCS."
499649,2013-04-02,"Subcommittee, Windschitl, Oldson, and Sands. H.J. 729."
499649,2013-12-31,"END OF 2013 ACTIONS"
499649,2014-01-27,"Subcommittee reassigned, Windschitl, Landon and Oldson. H.J. 112."
499649,2014-01-28,"Subcommittee reassigned, Windschitl, Kearns and Landon. H.J. 119."
499656,2013-02-14,"Introduced, referred to Judiciary. H.J. 289."
499656,2013-02-19,"Subcommittee, Windschitl, Gassman, and R. Olson. H.J. 336."
499656,2013-12-31,"END OF 2013 ACTIONS"
499661,2013-02-14,"Introduced, referred to Judiciary. H.J. 289."
499661,2013-02-19,"Subcommittee, Kaufmann, M. Smith, and Windschitl. H.J. 336."
499661,2013-03-05,"Committee report, recommending amendment and passage. H.J. 417."
499661,2013-03-05,"Committee amendment H-1057 filed. H.J. 420."
499661,2013-03-11,"Amendment H-1061 filed, withdrawn. H.J. 470."
499661,2013-03-11,"Amendment H-1062 filed, adopted. H.J. 470."
499661,2013-03-11,"Committee amendment H-1057 as amended, adopted. H.J. 470."
499661,2013-03-11,"Passed House, ayes 93, nays 6. H.J. 470."
499661,2013-03-11,"Under provision of Rule 76, conflict of interest, Representative Fry refrained from voting. H.J. 471."
499661,2013-03-11,"Immediate message. H.J. 486."
499661,2013-03-12,"Message from House. S.J. 481."
499661,2013-03-12,"Read first time, referred to Judiciary. S.J. 481."
499661,2013-03-19,"Subcommittee, Hogg, Petersen, and Schneider. S.J. 595."
499661,2013-12-31,"END OF 2013 ACTIONS"
499661,2014-01-22,"Subcommittee, Hogg, Garrett, and Petersen. S.J. 97."
499670,2013-02-14,"Introduced, referred to Human Resources. H.J. 289."
499670,2013-02-18,"Subcommittee, Forristall, Abdul-Samad, and Lofgren. H.J. 304."
499670,2013-12-31,"END OF 2013 ACTIONS"
499675,2013-02-14,"Introduced, referred to Human Resources. H.J. 289."
499675,2013-02-18,"Subcommittee, Garrett, Costello, and M. Smith. H.J. 304."
499675,2013-12-31,"END OF 2013 ACTIONS"
499680,2013-02-14,"Introduced, referred to Education. H.J. 289."
499680,2013-12-31,"END OF 2013 ACTIONS"
499687,2013-02-14,"Introduced, referred to Ways & Means. H.J. 287."
499687,2013-02-14,"Committee report, recommending passage. H.J. 295."
499687,2013-02-14,"Pursuant to Rule 31.7, referred to Appropriations. H.J. 295."
499687,2013-02-14,"Committee report, recommending passage. H.J. 294."
499687,2013-02-18,"Amendments H-1014, H-1015, H-1016, H-1017, H-1018, H-1019, H-1020, H-1021, and H-1022 filed. H.J. 307."
499687,2013-02-18,"Amendments H-1023, H-1024, H-1025, H-1026, H-1027, H-1028, H-1029, H-1030, and H-1031 filed. H.J. 307."
499687,2013-02-18,"Amendments H-1032, H-1033, H-1034, H-1035, H-1036, H-1037, H-1038, H-1039, and H-1040 filed. H.J. 307."
499687,2013-02-18,"Amendments H-1041, H-1042, H-1043, H-1044, and H-1045 filed. H.J. 307."
499687,2013-02-19,"Fiscal note to amendment H-1014. HCS."
499687,2013-02-19,"Amendment H-1048 to amendment H-1014 filed. H.J. 315."
499687,2013-02-19,"Amendment H-1048 to amendment H-1014 lost. H.J. 316."
499687,2013-02-19,"Amendment H-1047 to amendment H-1014 filed. H.J. 316."
499687,2013-02-19,"Amendment H-1047 to amendment H-1014 lost. H.J. 317."
499687,2013-02-19,"Amendment H-1014 adopted. H.J. 318."
499687,2013-02-19,"Amendment H-1051 to amendment H-1043 filed, adopted. H.J. 318."
499687,2013-02-19,"Amendment H-1052 to amendment H-1043 filed, adopted. H.J. 318."
499687,2013-02-19,"Amendment H-1043 as amended, adopted. H.J. 318."
499687,2013-02-19,"Amendment H-1015 adopted. H.J. 318."
499687,2013-02-19,"Amendment H-1023 withdrawn. H.J. 319."
499687,2013-02-19,"Amendment H-1024 lost. H.J. 320."
499687,2013-02-19,"Amendment H-1025 withdrawn. H.J. 320."
499687,2013-02-19,"Amendment H-1020A withdrawn. H.J. 320."
499687,2013-02-19,"Amendment H-1020B adopted. H.J. 321."
499687,2013-02-19,"Amendment H-1049 to amendment H-1016 filed, adopted. H.J. 321."
499687,2013-02-19,"Amendment H-1016 as amended, adopted. H.J. 321."
499687,2013-02-19,"Amendment H-1017 lost. H.J. 322."
499687,2013-02-19,"Amendment H-1018 withdrawn. H.J. 322."
499687,2013-02-19,"Amendments H-1019, H-1021, and H-1022 adopted. H.J. 322."
499687,2013-02-19,"Point of order raised amendment H-1039 not germane. H.J. 323."
499687,2013-02-19,"Ruled not germane amendment H-1039. H.J. 323."
499687,2013-02-19,"Motion to suspend rules to consider amendment H-1039. H.J. 323."
499687,2013-02-19,"Motion to suspend rules failed. H.J. 324."
499687,2013-02-19,"Amendment H-1045 lost. H.J. 325."
499687,2013-02-19,"Amendment H-1050 to amendment H-1033 filed, adopted. H.J. 325."
499687,2013-02-19,"Amendment H-1033 as amended, lost. H.J. 326."
499687,2013-02-19,"Amendment H-1029 lost. H.J. 326."
499687,2013-02-19,"Amendments H-1044 and H-1030 lost. H.J. 327."
499687,2013-02-19,"Point of order raised amendment H-1032 not germane. H.J. 327."
499687,2013-02-19,"Ruled not germane amendment H-1032. H.J. 327."
499687,2013-02-19,"Motion to suspend rules to consider amendment H-1032. H.J. 328."
499687,2013-02-19,"Motion to suspend rules failed. H.J. 328."
499687,2013-02-19,"Amendment H-1040 lost. H.J. 329."
499687,2013-02-19,"Amendment H-1035 withdrawn. H.J. 329."
499687,2013-02-19,"Amendment H-1027 out of order. H.J. 329."
499687,2013-02-19,"Amendment H-1031 lost. H.J. 329."
499687,2013-02-19,"Amendments H-1036, H-1037, and H-1042 withdrawn. H.J. 329."
499687,2013-02-19,"Amendment H-1028 lost. H.J. 329."
499687,2013-02-19,"Amendment H-1041 withdrawn. H.J. 329."
499687,2013-02-19,"Point of order raised amendment H-1026 not germane. H.J. 329."
499687,2013-02-19,"Ruled not germane amendment H-1026. H.J. 329."
499687,2013-02-19,"Motion to suspend rules to consider amendment H-1026. H.J. 329."
499687,2013-02-19,"Motion to suspend rules failed. H.J. 330."
499687,2013-02-19,"Amendment H-1034 withdrawn. H.J. 330."
499687,2013-02-19,"Amendment H-1038 withdrawn. H.J. 331."
499687,2013-02-19,"Deferred, retained on calendar. H.J. 331."
499687,2013-02-19,"Passed House, ayes 52, nays 44. H.J. 332."
499687,2013-02-19,"Chief Clerk's report on correction in engrossment. H.J. 334."
499687,2013-02-19,"Explanation of vote. H.J. 335."
499687,2013-02-25,"Explanation of vote. H.J. 352."
499687,2013-02-19,"Immediate message. H.J. 334."
499687,2013-02-20,"Message from House. S.J. 300."
499687,2013-02-20,"Read first time, referred to Education. S.J. 300."
499687,2013-02-25,"Subcommittee, Quirmbach, Ernst, and Schoenjahn. S.J. 322."
499687,2013-04-02,"Committee report, recommending amendment and passage. S.J. 715."
499687,2013-04-02,"Amendment S-3106 filed. S.J. 715."
499687,2013-04-03,"Amendment S-3116 filed. S.J. 726."
499687,2013-04-03,"Point of order raised on S-3116, ruled out of order. S.J. 726."
499687,2013-04-03,"Amendment S-3118 filed, adopted. S.J. 726."
499687,2013-04-03,"Amendment S-3106 adopted. S.J. 727."
499687,2013-04-03,"Passed Senate, ayes 26, nays 24. S.J. 727."
499687,2013-04-03,"Immediate message. S.J. 727."
499687,2013-04-04,"Message from Senate. H.J. 752."
499687,2013-04-04,"Senate amendment H-1248. H.J. 753."
499687,2013-04-04,"House refused to concur in Senate amendment H-1248. H.J. 754."
499687,2013-04-05,"Explanation of vote. H.J. 760."
499687,2013-04-09,"Explanation of vote. H.J. 812."
499687,2013-04-04,"Immediate message. H.J. 755."
499687,2013-04-04,"Message from House. S.J. 732."
499687,2013-04-04,"Senate insisted. S.J. 733."
499687,2013-04-04,"Senate conference committee appointed, Quirmbach, Chair; Bowman, Ernst, Sinclair, and Wilhelm. S.J. 733."
499687,2013-04-04,"Message from Senate. H.J. 755."
499687,2013-04-04,"House conference committee appointed Jorgensen, Dolecheck, Stanerson, Steckman, and Wood. H.J. 755."
499687,2013-04-04,"Immediate message. H.J. 756."
499687,2013-04-04,"Message from House. S.J. 734."
499687,2013-05-22,"Conference committee report filed. H.J. 1087."
499687,2013-05-22,"Conference committee report adopted. H.J. 1088."
499687,2013-05-22,"Passed House, ayes 95, nays none. H.J. 1088."
499687,2013-05-22,"Explanation of vote. H.J. 1095."
499687,2013-05-23,"Explanation of vote. H.J. 1111."
499687,2013-05-23,"Explanation of vote. H.J. 1113."
499687,2013-05-22,"Immediate message. H.J. 1089."
499687,2013-05-22,"Message from House. S.J. 1038."
499687,2013-05-22,"Conference committee report filed. S.J. 1039."
499687,2013-05-22,"Conference committee report adopted. S.J. 1040."
499687,2013-05-22,"Passed Senate, ayes 40, nays 10. S.J. 1040."
499687,2013-05-22,"Immediate message. S.J. 1041."
499687,2013-05-22,"Message from Senate. H.J. 1089."
499687,2013-05-31,"Reported correctly enrolled, signed by Speaker and President. H.J. 1113."
499687,2013-05-31,"Sent to Governor. H.J. 1113."
499687,2013-06-03,"Signed by Governor. H.J. 1114."
499687,2013-12-31,"END OF 2013 ACTIONS"
499691,2013-02-14,"Introduced, placed on calendar. H.J. 287."
499691,2013-04-05,"Referred to Judiciary. H.J. 760."
499691,2013-12-31,"END OF 2013 ACTIONS"
499696,2013-02-14,"Introduced, placed on calendar. H.J. 287."
499696,2013-03-12,"Substituted SF 187. H.J. 506."
499696,2013-03-12,"Withdrawn. H.J. 508."
499696,2013-12-31,"END OF 2013 ACTIONS"
499703,2013-02-14,"Introduced, placed on calendar. H.J. 287."
499703,2013-02-27,"Passed House, ayes 95, nays none. H.J. 368."
499703,2013-02-27,"Explanation of vote. H.J. 380."
499703,2013-02-28,"Explanation of vote. H.J. 390."
499703,2013-02-27,"Immediate message. H.J. 375."
499703,2013-02-28,"Message from House. S.J. 345."
499703,2013-02-28,"Read first time, referred to Judiciary. S.J. 345."
499703,2013-03-04,"Subcommittee, Quirmbach, Horn, and Whitver. S.J. 361."
499703,2013-04-03,"Committee report, recommending passage. S.J. 721."
499703,2013-04-10,"Passed Senate, ayes 49, nays none. S.J. 821."
499703,2013-04-10,"Immediate message. S.J. 821."
499703,2013-04-11,"Message from Senate. H.J. 832."
499703,2013-04-23,"Reported correctly enrolled, signed by Speaker and President. H.J. 922."
499703,2013-04-23,"Sent to Governor. H.J. 922."
499703,2013-04-24,"Signed by Governor. H.J. 943."
499703,2013-12-31,"END OF 2013 ACTIONS"
499709,2013-02-14,"Introduced, placed on calendar. H.J. 287."
499709,2013-02-27,"Amendment H-1054 filed. H.J. 385."
499709,2013-02-28,"Amendment H-1054 adopted. H.J. 389."
499709,2013-02-28,"Passed House, ayes 89, nays 7. H.J. 389."
499709,2013-02-28,"Immediate message. H.J. 390."
499709,2013-03-04,"Message from House. S.J. 354."
499709,2013-03-04,"Read first time and attached to similar Senate File 230. S.J. 354."
499709,2013-04-09,"Substituted for Senate File 230. S.J. 782."
499709,2013-04-09,"Amendment S-3135 filed, adopted. S.J. 782."
499709,2013-04-09,"Passed Senate, ayes 50, nays none. S.J. 782."
499709,2013-04-09,"Immediate message. S.J. 785."
499709,2013-04-09,"Message from Senate. H.J. 808."
499709,2013-04-09,"Senate amendment H-1274 filed. H.J. 815."
499709,2013-04-17,"House concurred in Senate amendment H-1274. H.J. 863."
499709,2013-04-17,"Passed House, ayes 98, nays 1. H.J. 864."
499709,2013-04-17,"Immediate message. H.J. 873."
499709,2013-04-17,"Message from House. S.J. 869."
499709,2013-04-29,"Reported correctly enrolled, signed by Speaker and President. H.J. 948."
499709,2013-04-29,"Sent to Governor. H.J. 948."
499709,2013-05-01,"Signed by Governor. H.J. 985."
499709,2013-12-31,"END OF 2013 ACTIONS"
499713,2013-02-14,"Introduced, placed on calendar. H.J. 287."
499713,2013-03-11,"Passed House, ayes 92, nays 8. H.J. 469."
499713,2013-03-11,"Immediate message. H.J. 486."
499713,2013-03-12,"Message from House. S.J. 481."
499713,2013-03-12,"Read first time, referred to Judiciary. S.J. 481."
499713,2013-03-13,"Subcommittee, Taylor, Dvorsky, and Whitver. S.J. 547."
499713,2013-03-28,"Committee report, recommending amendment and passage. S.J. 693."
499713,2013-03-28,"Amendment S-3097 filed. S.J. 693."
499713,2013-04-08,"Amendment S-3097 adopted. S.J. 756."
499713,2013-04-08,"Passed Senate, ayes 50, nays none. S.J. 756."
499713,2013-04-08,"Immediate message. S.J. 757."
499713,2013-04-08,"Message from Senate. H.J. 781."
499713,2013-04-08,"Senate amendment H-1267 filed. H.J. 786."
499713,2013-04-09,"House concurred in Senate amendment H-1267. H.J. 792."
499713,2013-04-09,"Passed House, ayes 99, nays none. H.J. 792."
499713,2013-04-09,"Immediate message. H.J. 808."
499713,2013-04-09,"Message from House. S.J. 802."
499713,2013-04-23,"Reported correctly enrolled, signed by Speaker and President. H.J. 922."
499713,2013-04-23,"Sent to Governor. H.J. 922."
499713,2013-04-24,"Signed by Governor. H.J. 943."
499713,2013-12-31,"END OF 2013 ACTIONS"
499719,2013-02-14,"Introduced, placed on calendar. H.J. 286."
499719,2013-02-19,"Amendment H-1046 filed. H.J. 338."
499719,2013-04-05,"Referred to State Government. H.J. 760."
499719,2013-12-31,"END OF 2013 ACTIONS"
499722,2013-02-14,"Introduced, referred to Local Government. H.J. 286."
499722,2013-02-20,"Subcommittee, Sheets, Rayhons, and Riding. H.J. 343."
499722,2013-12-31,"END OF 2013 ACTIONS"
500581,2013-02-15,"Introduced, referred to Commerce. H.J. 297."
500581,2013-02-20,"Subcommittee, R. Taylor, Fisher, and Forbes. H.J. 343."
500581,2013-12-31,"END OF 2013 ACTIONS"
500683,2013-02-15,"Introduced, referred to Education. H.J. 297."
500683,2013-02-20,"Subcommittee, Byrnes, Salmon, and Steckman. H.J. 343."
500683,2013-03-29,"Withdrawn. H.J. 713."
500683,2013-12-31,"END OF 2013 ACTIONS"
500786,2013-02-15,"Introduced, referred to Environmental Protection. H.J. 297."
500786,2013-02-18,"Subcommittee, J. Smith, Anderson, and Gassman. H.J. 304."
500786,2013-02-19,"Rereferred to Ways & Means. H.J. 334."
500786,2013-02-25,"Subcommittee, Stanerson, Muhlbauer, and Windschitl. H.J. 354."
500786,2013-05-07,"Withdrawn. H.J. 1029."
500786,2013-12-31,"END OF 2013 ACTIONS"
500881,2013-02-15,"Introduced, referred to Environmental Protection. H.J. 298."
500881,2013-02-18,"Subcommittee, Klein, Isenhart, and Maxwell. H.J. 305."
500881,2013-12-31,"END OF 2013 ACTIONS"
500982,2013-02-15,"Introduced, referred to Human Resources. H.J. 298."
500982,2013-02-18,"Subcommittee, Forristall, Heddens, and Lofgren. H.J. 305."
500982,2013-12-31,"END OF 2013 ACTIONS"
501085,2013-02-15,"Introduced, referred to Human Resources. H.J. 298."
501085,2013-02-18,"Subcommittee, Forristall, Abdul-Samad, and Lofgren. H.J. 305."
501085,2013-12-31,"END OF 2013 ACTIONS"
501183,2013-02-15,"Introduced, referred to Human Resources. H.J. 298."
501183,2013-02-18,"Subcommittee, Forristall, Lofgren, and Murphy. H.J. 305."
501183,2013-12-31,"END OF 2013 ACTIONS"
501277,2013-02-15,"Introduced, referred to Labor. H.J. 298."
501277,2013-02-18,"Subcommittee, Hanusa, Berry, and Costello. H.J. 305."
501277,2013-12-31,"END OF 2013 ACTIONS"
501380,2013-02-15,"Introduced, referred to Public Safety. H.J. 298."
501380,2013-12-31,"END OF 2013 ACTIONS"
501380,2014-04-07,"Withdrawn. H.J. 679."
501482,2013-02-15,"Introduced, referred to Ways & Means. H.J. 299."
501482,2013-02-18,"Subcommittee, Vander Linden, Isenhart, and Windschitl. H.J. 305."
501482,2013-03-29,"Withdrawn. H.J. 713."
501482,2013-12-31,"END OF 2013 ACTIONS"
501575,2013-02-15,"Introduced, placed on calendar. H.J. 299."
501575,2013-03-11,"Passed House, ayes 100, nays none. H.J. 471."
501575,2013-03-11,"Immediate message. H.J. 486."
501575,2013-03-12,"Message from House. S.J. 481."
501575,2013-03-12,"Read first time, referred to Transportation. S.J. 481."
501575,2013-03-13,"Subcommittee, Brase, Behn, and McCoy. S.J. 547."
501575,2013-03-28,"Committee report, recommending passage. S.J. 694."
501575,2013-04-11,"Placed on calendar under unfinished business. S.J. 827."
501575,2013-12-31,"END OF 2013 ACTIONS"
506943,2013-02-18,"Date Recorded"
506943,2013-02-18,"In Commerce"
506943,2013-02-18,"Commerce: Smith, J. Chair,Hall, and Fisher."
506943,2013-02-25,"Voted - Commerce."
506992,2013-02-18,"Date Recorded"
506992,2013-02-18,"In Ways and Means"
506992,2013-02-18,"Ways and Means: Sands Chair,Oldson,Landon,Forristall,Stanerson,Forbes, and Kearns."
506992,2013-03-19,"Voted - Ways and Means."
507262,2013-02-18,"Date Recorded"
507262,2013-02-18,"In Economic Growth"
507544,2013-02-18,"Date Recorded"
507544,2013-02-18,"In Human Resources"
507544,2013-02-19,"Human Resources: Heaton Chair,Hess, and Stutsman."
507544,2013-03-06,"Voted - Human Resources."
507549,2013-02-18,"Date Recorded"
507549,2013-02-18,"In Human Resources"
507549,2013-02-19,"Human Resources: Koester Chair,Wessel-Kroeschell, and Landon."
507641,2013-02-18,"Resolution filed, referred to Rules & Administration. S.J. 282."
507641,2013-03-05,"Subcommittee, Gronstal, Dix, and Jochum. S.J. 376."
507641,2013-12-31,"END OF 2013 ACTIONS"
507642,2013-02-18,"Introduced, referred to Ways & Means. S.J. 284."
507642,2013-02-25,"Subcommittee, Quirmbach, Bolkcom, and Schneider. S.J. 321."
507642,2013-12-31,"END OF 2013 ACTIONS"
507643,2013-02-18,"Introduced, referred to Veterans Affairs. S.J. 284."
507643,2013-02-19,"Subcommittee, Danielson, Ragan, and Schneider. S.J. 292."
507643,2013-12-31,"END OF 2013 ACTIONS"
507644,2013-02-18,"Introduced, referred to Education. S.J. 284."
507644,2013-02-19,"Subcommittee, Bowman, Boettger, and Schoenjahn. S.J. 292."
507644,2013-12-31,"END OF 2013 ACTIONS"
507645,2013-02-18,"Introduced, referred to Judiciary. S.J. 284."
507645,2013-02-21,"Subcommittee, Sodders, Petersen, and Schneider. S.J. 314."
507645,2013-12-31,"END OF 2013 ACTIONS"
507646,2013-02-18,"Introduced, referred to Judiciary. S.J. 284."
507646,2013-02-20,"Subcommittee, Hogg, Horn, and Schneider. S.J. 308."
507646,2013-12-31,"END OF 2013 ACTIONS"
507646,2014-01-22,"Subcommittee, Hogg, Horn, and Schneider. S.J. 96."
507648,2013-02-18,"Introduced, referred to Judiciary. S.J. 283."
507648,2013-02-20,"Subcommittee, Sodders, Boettger, and Hogg. S.J. 308."
507648,2013-12-31,"END OF 2013 ACTIONS"
507650,2013-02-18,"Introduced, referred to Transportation. S.J. 283."
507650,2013-02-19,"Subcommittee, Brase, Danielson, and Zumbach. S.J. 292."
507650,2013-12-31,"END OF 2013 ACTIONS"
507651,2013-02-18,"Introduced, referred to Ways & Means. S.J. 283."
507651,2013-02-25,"Subcommittee, Quirmbach, Bolkcom, and Chapman. S.J. 321."
507651,2013-12-31,"END OF 2013 ACTIONS"
507652,2013-02-18,"Introduced, referred to Local Government. S.J. 283."
507652,2013-02-19,"Subcommittee, Quirmbach, Chelgren, and Schoenjahn. S.J. 292."
507652,2013-12-31,"END OF 2013 ACTIONS"
507653,2013-02-18,"Introduced, referred to Judiciary. S.J. 283."
507653,2013-02-20,"Subcommittee, Hogg, Dvorsky, and Schneider. S.J. 308."
507653,2013-12-31,"END OF 2013 ACTIONS"
507653,2014-01-22,"Subcommittee, Hogg, Dvorsky, and Schneider. S.J. 96."
507654,2013-02-18,"Introduced, referred to Veterans Affairs. S.J. 283."
507654,2013-03-05,"Subcommittee, Beall, Danielson, and Rozenboom. S.J. 377."
507654,2013-12-31,"END OF 2013 ACTIONS"
507655,2013-02-18,"Introduced, referred to Ways & Means. S.J. 282."
507655,2013-02-25,"Subcommittee, Quirmbach, Dotzler, and Feenstra. S.J. 321."
507655,2013-12-31,"END OF 2013 ACTIONS"
507656,2013-02-18,"Introduced, referred to Judiciary. S.J. 282."
507656,2013-02-20,"Subcommittee, Hogg, Dvorsky, and Schneider. S.J. 308."
507656,2013-12-31,"END OF 2013 ACTIONS"
507656,2014-01-22,"Subcommittee, Hogg, Dvorsky, and Schneider. S.J. 96."
507657,2013-02-18,"Introduced, placed on calendar. S.J. 282."
507657,2013-02-18,"Committee report, approving bill. S.J. 286."
507657,2013-02-20,"Referred to Ways & Means. S.J. 295."
507657,2013-02-20,"Fiscal note. SCS."
507657,2013-02-27,"Subcommittee, Dotzler, Bertrand, and Seng. S.J. 341."
507657,2013-12-31,"END OF 2013 ACTIONS"
507659,2013-02-18,"Introduced, referred to Ways & Means. H.J. 303."
507659,2013-02-25,"Subcommittee, Moore, Grassley, and Muhlbauer. H.J. 354."
507659,2013-03-29,"Withdrawn. H.J. 713."
507659,2013-12-31,"END OF 2013 ACTIONS"
507660,2013-02-18,"Introduced, referred to Veterans Affairs. H.J. 303."
507660,2013-03-05,"Subcommittee, Shaw, Alons, and Kajtazovic. H.J. 411."
507660,2013-12-31,"END OF 2013 ACTIONS"
507661,2013-02-18,"Introduced, referred to Transportation. H.J. 302."
507661,2013-04-08,"Withdrawn. H.J. 764."
507661,2013-12-31,"END OF 2013 ACTIONS"
507663,2013-02-18,"Introduced, referred to State Government. H.J. 302."
507663,2013-02-25,"Subcommittee, Bacon, Koester, and Prichard. H.J. 354."
507663,2013-12-31,"END OF 2013 ACTIONS"
507664,2013-02-18,"Introduced, referred to Judiciary. H.J. 302."
507664,2013-02-20,"Subcommittee, Worthan, Garrett, and Wessel-Kroeschell. H.J. 343."
507664,2013-12-31,"END OF 2013 ACTIONS"
507665,2013-02-18,"Introduced, referred to Judiciary. H.J. 302."
507665,2013-12-31,"END OF 2013 ACTIONS"
507666,2013-02-18,"Introduced, placed on calendar. H.J. 302."
507666,2013-02-27,"Passed House, ayes 96, nays none. H.J. 375."
507666,2013-02-28,"Explanation of vote. H.J. 390."
507666,2013-02-27,"Immediate message. H.J. 375."
507666,2013-02-28,"Message from House. S.J. 345."
507666,2013-02-28,"Read first time, referred to State Government. S.J. 345."
507666,2013-02-28,"Subcommittee, Danielson, Jochum, and Smith. S.J. 352."
507666,2013-12-31,"END OF 2013 ACTIONS"
507667,2013-02-18,"Introduced, placed on Appropriations calendar. H.J. 302."
507667,2013-02-28,"Amendment H-1055 filed. H.J. 397."
507667,2013-03-11,"Amendment H-1055 adopted. H.J. 472."
507667,2013-03-11,"Passed House, ayes 99, nays 1. H.J. 473."
507667,2013-03-11,"Immediate message. H.J. 486."
507667,2013-03-12,"Message from House. S.J. 481."
507667,2013-03-12,"Read first time, referred to Appropriations. S.J. 481."
507667,2013-03-18,"Subcommittee, Danielson, Dvorsky, and Whitver. S.J. 580."
507667,2013-04-02,"Committee report, recommending passage. S.J. 714."
507667,2013-04-09,"Deferred. S.J. 800."
507667,2013-04-09,"Amendment S-3138 filed. S.J. 804."
507667,2013-04-10,"Amendment S-3138 adopted. S.J. 820."
507667,2013-04-10,"Passed Senate, ayes 50, nays none. S.J. 820."
507667,2013-04-10,"Immediate message. S.J. 821."
507667,2013-04-11,"Message from Senate. H.J. 832."
507667,2013-04-11,"Senate amendment H-1286 filed. H.J. 834."
507667,2013-05-23,"Referred to Appropriations. H.J. 1110."
507667,2013-12-31,"END OF 2013 ACTIONS"
507667,2014-01-13,"Pursuant to Rule 45, retained on calendar. H.J. 31."
507669,2013-02-18,"Introduced, referred to Transportation. H.J. 301."
507669,2013-12-31,"END OF 2013 ACTIONS"
507671,2013-02-18,"Introduced, referred to State Government. H.J. 301."
507671,2013-02-18,"Subcommittee, Watts, Grassley, and Hunter. H.J. 305."
507671,2013-12-31,"END OF 2013 ACTIONS"
507672,2013-02-18,"Introduced, referred to Labor. H.J. 301."
507672,2013-02-18,"Subcommittee, Jorgensen, Forristall, and Hunter. H.J. 305."
507672,2013-12-31,"END OF 2013 ACTIONS"
507673,2013-02-18,"Introduced, referred to Education. H.J. 301."
507673,2013-02-20,"Subcommittee, L. Miller, Cohoon, and Hess. H.J. 343."
507673,2013-12-31,"END OF 2013 ACTIONS"
